,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
1956,c5a6bc23-c49e-48c7-80d5-6b82fe4338e7,GDP-22JUN30-T2.0,163,2022-05-22T14:54:27.138828Z,43,57,yes
1957,3eb73a2e-e83b-456f-a8f5-853bf7621a83,GDP-22JUN30-T2.0,186,2022-05-21T13:43:52.970479Z,43,57,yes
1958,b36415db-5e1c-44ee-8462-c290784f5834,GDP-22JUN30-T2.0,352,2022-05-21T13:26:18.119571Z,42,58,yes
1959,d44bcfba-4feb-4f8a-9589-cde676705842,GDP-22JUN30-T2.0,345,2022-05-21T13:25:52.060301Z,41,59,yes
1960,0ecd6fab-68b8-447a-875d-5da0f5802a9c,GDP-22JUN30-T2.0,44,2022-05-21T13:25:52.060301Z,41,59,yes
1961,8c81bf81-7f62-4cf8-af7a-b148cc576f08,GDP-22JUN30-T2.0,3,2022-05-20T18:00:35.798213Z,37,63,no
1962,71e3c8f6-6b94-4cf3-8388-9c8b0fbc5ec6,GDP-22JUN30-T2.0,173,2022-05-20T12:10:02.179039Z,40,60,yes
1963,ad33656c-7437-4a2b-aacf-0a5ad767f3be,GDP-22JUN30-T2.0,363,2022-05-20T12:09:47.587695Z,39,61,yes
1964,0de81ad7-f33f-4f3d-a9d3-344d6ffc174c,GDP-22JUN30-T2.0,352,2022-05-20T12:09:47.587695Z,38,62,yes
1965,06c1f7ad-05ac-4fb6-a7e7-7a0f0e7338eb,GDP-22JUN30-T2.0,185,2022-05-20T12:09:47.587695Z,40,60,yes
1966,f08ae317-05b6-4b78-aa55-d3766e783b78,GDP-22JUN30-T2.0,376,2022-05-19T17:21:02.681089Z,37,63,yes
1967,df8f6fb0-b9cd-48da-851e-4c504a8a60b5,GDP-22JUN30-T2.0,113,2022-05-19T17:21:02.681089Z,36,64,yes
1968,aad6b4a7-b95b-425a-9efa-f99f479f3fdd,GDP-22JUN30-T2.0,43,2022-05-19T17:21:02.681089Z,36,64,yes
1969,a8602867-a35b-4cd6-8865-1b1023921053,GDP-22JUN30-T2.0,277,2022-05-19T17:21:02.681089Z,36,64,yes
1970,372bad44-18da-4a39-9666-e0e609e83d57,GDP-22JUN30-T2.0,76,2022-05-19T17:21:02.681089Z,35,65,yes
1971,7fb2248f-1e0c-4c04-8424-9b99c29d2883,GDP-22JUN30-T2.0,177,2022-05-19T14:12:32.336659Z,32,68,no
1972,b0204729-c720-4e54-b526-3719b7dea466,GDP-22JUN30-T2.0,10,2022-05-18T20:30:34.490342Z,32,68,no
1973,a343355f-de7a-474f-8ca9-242c55200aef,GDP-22JUN30-T2.0,199,2022-05-18T19:46:31.869452Z,32,68,no
1974,a5058138-0646-4b03-a1c9-501950684734,GDP-22JUN30-T2.0,200,2022-05-18T19:46:05.350155Z,33,67,no
1975,9085b10b-885e-4a77-acc8-8cc897454a73,GDP-22JUN30-T2.0,51,2022-05-18T19:46:05.350155Z,33,67,no
1976,198a0014-8d6f-4203-891b-e0d9d0746f2c,GDP-22JUN30-T2.0,251,2022-05-18T19:46:05.350155Z,33,67,no
1977,1ab4e543-d270-423c-b35b-d44b51b913b3,GDP-22JUN30-T2.0,68,2022-05-18T18:36:00.443878Z,37,63,yes
1978,8338d363-f039-4d4d-b3e5-ff2c61a3ba11,GDP-22JUN30-T2.0,1,2022-05-18T18:14:30.083668Z,37,63,yes
1979,9482964f-70d1-4118-852f-775eb0dddfcd,GDP-22JUN30-T2.0,15,2022-05-18T18:07:08.803659Z,37,63,yes
1980,24e44a42-737b-4582-9456-0e2a11197782,GDP-22JUN30-T2.0,88,2022-05-18T17:54:16.014417Z,37,63,yes
1981,ef4dc107-2219-4d53-aca6-c76fac200b7e,GDP-22JUN30-T2.0,7,2022-05-18T13:44:53.257517Z,36,64,yes
1982,b19973b4-f7e7-40a7-a88d-ef185a9fbdfb,GDP-22JUN30-T2.0,13,2022-05-18T13:44:53.257517Z,36,64,yes
1983,f2cc9b02-3dfc-4ead-aeb1-eb9ad5d3df8d,GDP-22JUN30-T2.0,50,2022-05-18T12:52:28.706345Z,36,64,yes
1984,2a8babe1-5b24-40b2-a126-2b40f3bdd549,GDP-22JUN30-T2.0,99,2022-05-17T21:09:14.431605Z,33,67,no
1985,ef53da5c-2e3c-45cd-9694-6fbcae297560,GDP-22JUN30-T2.0,1,2022-05-17T18:30:40.630487Z,36,64,yes
1986,8b031825-5d3c-4344-9d2f-57bb7f2cd19f,GDP-22JUN30-T2.0,25,2022-05-17T18:30:40.630487Z,35,65,yes
1987,8a6d8632-ff9d-4fb2-a858-4baa0ac69a9a,GDP-22JUN30-T2.0,270,2022-05-17T18:30:40.630487Z,35,65,yes
1988,6692b070-4c22-43d1-8999-436a8f5b7ceb,GDP-22JUN30-T2.0,65,2022-05-17T18:30:40.630487Z,35,65,yes
1989,24a2a3c6-f0ea-475f-b358-edf34fbb08dd,GDP-22JUN30-T2.0,89,2022-05-17T18:30:40.630487Z,35,65,yes
1990,153c32ee-31b3-4147-a16a-ef3df8090694,GDP-22JUN30-T2.0,391,2022-05-17T18:30:40.630487Z,36,64,yes
1991,d91c72dc-3f5c-4aa5-95c7-a855e9dda9ac,GDP-22JUN30-T2.0,50,2022-05-17T18:11:13.696814Z,33,67,no
1992,2a89508f-5285-4d3c-8d97-06c96363cd0e,GDP-22JUN30-T2.0,87,2022-05-17T18:11:13.696814Z,31,69,no
1993,1b9b9bd5-66aa-41ee-94bf-77c5837c0570,GDP-22JUN30-T2.0,43,2022-05-16T17:39:58.638732Z,31,69,no
1994,43fc173b-2835-4563-a713-f39c47de6091,GDP-22JUN30-T2.0,65,2022-05-16T17:39:35.861029Z,31,69,no
1995,1e74d788-37dc-44bd-a4da-bd2d580880bd,GDP-22JUN30-T2.0,88,2022-05-16T14:21:12.060622Z,31,69,no
1996,d0437841-c3a4-42d8-96ed-b35a1b895b72,GDP-22JUN30-T2.0,34,2022-05-16T14:20:35.851407Z,32,68,no
1997,0a668b9f-6335-49a9-b64f-c2c7b37ef923,GDP-22JUN30-T2.0,63,2022-05-16T02:58:51.600119Z,37,63,no
1998,f21b1c9a-b153-4897-aa9d-d50617f4da08,GDP-22JUN30-T2.0,15,2022-05-16T02:55:31.419754Z,37,63,no
1999,5a7a417d-2ca0-4cc5-8d13-5b51cb5eb4c8,GDP-22JUN30-T2.0,193,2022-05-16T02:55:02.322769Z,37,63,no
2000,fe13e1f0-b7e6-4284-8c4a-5ec8e27a463e,GDP-22JUN30-T2.0,254,2022-05-16T02:45:36.482933Z,38,62,no
2001,522c54e1-1029-4bfd-a9d3-201369771268,GDP-22JUN30-T2.0,271,2022-05-16T02:45:36.482933Z,39,61,no
2002,df3acda2-0d65-4b8e-b77c-cd8d9f339158,GDP-22JUN30-T2.0,265,2022-05-16T02:44:04.349281Z,40,60,no
2003,bc6f97d8-00f1-47e1-92ae-72ce66dc47bc,GDP-22JUN30-T2.0,263,2022-05-16T02:43:55.829543Z,41,59,no
2004,c1ece3f1-17f4-4be2-a99a-f473e640d77a,GDP-22JUN30-T2.0,264,2022-05-16T02:43:42.103654Z,42,58,no
2005,fe389d6d-76bb-4429-ae04-14a6493359b8,GDP-22JUN30-T2.0,176,2022-05-13T14:16:33.988651Z,45,55,no
2006,ed63b8e1-c291-41e9-b5b9-17793623a1dd,GDP-22JUN30-T2.0,33,2022-05-13T14:16:33.988651Z,44,56,no
2007,a0105742-c1ab-41ca-a5dc-2eeb1bdeae1f,GDP-22JUN30-T2.0,34,2022-05-13T14:16:33.988651Z,45,55,no
2008,467aa496-c86f-47f7-803a-0711f83e33d6,GDP-22JUN30-T2.0,23,2022-05-13T14:16:33.988651Z,46,54,no
2009,45080d9a-0d00-4052-a50a-f71ca08933d7,GDP-22JUN30-T2.0,50,2022-05-13T14:16:33.988651Z,46,54,no
2010,33a9cf1c-68c3-48f7-8db4-857b6b47ca5f,GDP-22JUN30-T2.0,265,2022-05-13T14:16:33.988651Z,44,56,no
2011,00ba1eef-ee9d-45d3-8f32-94f51e8ce287,GDP-22JUN30-T2.0,260,2022-05-13T14:16:33.988651Z,43,57,no
2012,dea154f6-5bdc-4a3f-a1b4-b9ae5ba5cb59,GDP-22JUN30-T2.0,91,2022-05-06T14:29:13.855833Z,45,55,no
2013,7047cc25-d9b0-434d-ba66-124f52adc854,GDP-22JUN30-T2.0,9,2022-05-06T14:28:54.607735Z,46,54,no
2014,b48f922f-922a-420a-ae76-b0c67319df30,GDP-22JUN30-T2.0,135,2022-05-04T23:08:38.488984Z,49,51,yes
2015,b8e0d6b3-d547-437f-967a-c803a2ccdebd,GDP-22JUN30-T2.0,10,2022-05-02T22:43:47.183176Z,36,64,no
2016,10faebf2-7e92-4e48-b373-6ce28d0c939e,GDP-22JUN30-T2.0,10,2022-04-30T01:01:51.112645Z,40,60,yes
2017,9aefb780-173e-40f4-8504-c8d97fbb15c8,GDP-22JUN30-T2.0,1,2022-04-27T12:57:37.695378Z,70,30,no
2018,3441aff4-9714-4395-9e19-f9a128ef70b5,GDP-22JUN30-T2.0,2,2022-04-21T19:10:48.657098Z,72,28,yes
2019,a76c8007-db56-4339-bcc1-c5b7cde7a569,GDP-22JUN30-T2.0,20,2022-04-11T00:34:55.065855Z,72,28,yes
2020,48061649-1fe3-4ee6-92ba-d8047818df4f,GDP-22JUN30-T3.0,100,2022-07-27T15:30:17.498336Z,2,98,yes
2021,19e10270-3e44-4671-9774-9ef1273ee08a,GDP-22JUN30-T3.0,1,2022-07-26T17:03:07.859603Z,2,98,yes
2022,5b7e3789-495a-49aa-b410-3009c209243a,GDP-22JUN30-T3.0,20,2022-07-26T16:18:41.340006Z,2,98,yes
2023,5c826107-1f9e-47a1-8ad8-666c8fbb4572,GDP-22JUN30-T3.0,70,2022-07-19T20:23:21.054732Z,2,98,yes
2024,d0951933-8be5-4009-b859-5c0d5cf2fb2d,GDP-22JUN30-T3.0,4,2022-07-18T17:06:13.214225Z,2,98,yes
2025,229bea6e-06c2-4895-9cf7-9a4849f9ec60,GDP-22JUN30-T3.0,89,2022-07-17T22:18:34.052203Z,1,99,no
2026,38026347-5915-470b-9526-77854d090d01,GDP-22JUN30-T3.0,3,2022-07-15T17:54:59.090231Z,2,98,yes
2027,fca17fea-7a77-4bc5-97e9-6daadc780c0e,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2028,fbe60a5d-d030-45b7-9aca-4ed5982dc381,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2029,f9518fec-8be3-4a43-91f7-48a47069c7c6,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2030,f041be75-91f1-44e9-b221-ee14140f6246,GDP-22JUN30-T3.0,462,2022-07-12T19:36:41.213189Z,3,97,yes
2031,ee1ae0ac-fc02-4080-936a-66b43a7799fd,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2032,e9ec96b5-e732-4f88-8c45-010a98702017,GDP-22JUN30-T3.0,4,2022-07-12T19:36:41.213189Z,2,98,yes
2033,d22bea17-6174-40d8-b433-4a412a647e59,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2034,c83521eb-5295-4ac2-944a-bca8f1945a5b,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2035,bc26c31c-684a-41df-9e2b-59651214257d,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2036,bc1c9721-6f2b-4968-b213-0d10148e37b2,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2037,b68146b3-5de3-427b-9a9b-b430ac9425f3,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2038,a8db1b84-094e-4954-9a49-02c319f8f393,GDP-22JUN30-T3.0,972,2022-07-12T19:36:41.213189Z,3,97,yes
2039,9deac662-3a4b-4c1e-bf58-f6cff611daad,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2040,931eee7f-d848-46bb-abcd-58fb2ac8f7d8,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2041,891d3ca5-31a1-4254-a8dd-5fe6e7bc5cee,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2042,88ab8765-e285-4bab-b2ff-dffefb2dc62c,GDP-22JUN30-T3.0,5,2022-07-12T19:36:41.213189Z,2,98,yes
2043,87661e02-8894-4934-af30-bfe84db1afa5,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2044,86ad1973-fdd2-4c5f-b34a-0953724a5073,GDP-22JUN30-T3.0,500,2022-07-12T19:36:41.213189Z,2,98,yes
2045,831ca210-28cd-4e9a-9df9-a27462b52442,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2046,811aab7d-e75e-44ad-8eb0-8ec5c6e2105d,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2047,80f137db-cae2-4857-98e0-0835ba3c1883,GDP-22JUN30-T3.0,52,2022-07-12T19:36:41.213189Z,2,98,yes
2048,7b3065d0-c443-4c64-890f-7d1999c61ca7,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2049,791e0a50-87a0-4ef6-82b9-c727a66bef57,GDP-22JUN30-T3.0,2,2022-07-12T19:36:41.213189Z,2,98,yes
2050,779e40c3-638c-4192-99e5-dd3971c6cd1c,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2051,7598cbdc-8989-4ddb-ac70-badd863faf41,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2052,74620816-3dcd-49cf-ae82-70d6dc8aae8b,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2053,7293aed9-1ec9-4697-8149-c534982bfb4e,GDP-22JUN30-T3.0,369,2022-07-12T19:36:41.213189Z,2,98,yes
2054,67838513-2305-4384-9249-2875328c991d,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2055,62f8b4f3-71b3-41af-832a-3175edb7b6d3,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2056,59bd04f7-9d34-455f-9974-2defea5e13dd,GDP-22JUN30-T3.0,500,2022-07-12T19:36:41.213189Z,2,98,yes
2057,558a4552-7494-4fc8-b36b-925810e5980a,GDP-22JUN30-T3.0,110,2022-07-12T19:36:41.213189Z,2,98,yes
2058,2b4da99d-100b-4e70-bc5c-44b847f74289,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2059,0d539737-a5ac-486d-89b8-34dea920b0dd,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2060,005b0c37-0ab7-47d9-a421-ebce33bd7d64,GDP-22JUN30-T3.0,1,2022-07-12T19:36:41.213189Z,2,98,yes
2061,108874ac-6861-48d5-8adc-d79553fb9c10,GDP-22JUN30-T3.0,3,2022-07-12T01:43:40.702131Z,1,99,yes
2062,eaff648e-3e8e-44fa-bc44-a91502426dda,GDP-22JUN30-T3.0,157,2022-07-07T22:53:57.543941Z,1,99,no
2063,5e4ad3fc-11ee-4ac6-b237-0256658d3737,GDP-22JUN30-T3.0,3,2022-07-07T22:53:57.543941Z,1,99,no
2064,1f36fd84-83eb-42b5-94f3-c8fc5ac9b681,GDP-22JUN30-T3.0,1,2022-07-07T18:03:43.302924Z,1,99,no
2065,03275a49-72a4-4d64-94a2-9b141835196c,GDP-22JUN30-T3.0,4,2022-07-01T17:19:24.683388Z,1,99,no
2066,299be7db-77c3-40f9-9194-0390e07b00a9,GDP-22JUN30-T3.0,20,2022-06-30T15:56:00.252307Z,3,97,yes
2067,cedd63d1-08cc-425e-a51b-f035a9b7ee7f,GDP-22JUN30-T3.0,750,2022-06-29T12:41:21.604297Z,2,98,no
2068,db13fdce-4e79-4d3f-9bf7-bc591ca58ea9,GDP-22JUN30-T3.0,3,2022-06-28T14:46:18.10364Z,3,97,yes
2069,22df37cf-ecb0-4964-9262-cb2ad9a82a20,GDP-22JUN30-T3.0,18,2022-06-17T20:21:37.693818Z,5,95,yes
2070,95b94ea0-1820-47e9-9bae-fbab216cdb87,GDP-22JUN30-T3.0,16,2022-06-16T18:23:26.29336Z,5,95,yes
2071,46601a79-f1ae-4ae1-ba23-eacea8fc5ab5,GDP-22JUN30-T3.0,2,2022-06-16T17:14:39.755908Z,3,97,no
2072,53f3ceec-93eb-4596-9678-df839b59850d,GDP-22JUN30-T3.0,2,2022-06-16T15:44:48.226602Z,3,97,no
2073,1faf0562-2790-4f71-950c-2134dc02df86,GDP-22JUN30-T3.0,100,2022-06-16T14:04:45.01705Z,5,95,no
2074,164e071d-b52d-47b8-9a14-f1ea356141ee,GDP-22JUN30-T3.0,100,2022-06-15T17:22:22.440448Z,6,94,yes
2075,0016a30e-afb7-448c-a865-1990932f5d95,GDP-22JUN30-T3.0,3,2022-06-15T14:32:43.430494Z,6,94,yes
2076,cc353e52-5635-4785-888c-33ce62f2ffb2,GDP-22JUN30-T3.0,911,2022-06-15T12:33:53.732876Z,9,91,no
2077,6a543820-1240-4d6b-895c-e4e10682a5e7,GDP-22JUN30-T3.0,1128,2022-06-15T12:33:53.732876Z,7,93,no
2078,169c4379-171b-48d2-ac97-3aef106b4464,GDP-22JUN30-T3.0,1038,2022-06-15T12:33:53.732876Z,8,92,no
2079,3904cb99-0037-402d-8712-1d8cb5c42198,GDP-22JUN30-T3.0,10,2022-06-12T00:36:12.508125Z,14,86,no
2080,68376758-303f-47b0-bc11-74a2c0e62b4e,GDP-22JUN30-T3.0,3,2022-06-11T14:09:03.901496Z,14,86,no
2081,938fedc1-f430-45fd-b720-99a20a449e9e,GDP-22JUN30-T3.0,50,2022-06-10T23:21:46.131888Z,18,82,yes
2082,e26fabc5-03f2-4c62-ac6a-b4800fd63e74,GDP-22JUN30-T3.0,55,2022-06-10T22:27:26.66537Z,14,86,no
2083,9a494758-a32f-4949-94a9-6a5e9aee31c8,GDP-22JUN30-T3.0,5,2022-06-10T17:50:31.262241Z,14,86,no
2084,c2cf7fd1-db1d-4a2c-8810-ee487901e398,GDP-22JUN30-T3.0,30,2022-06-10T17:33:41.791658Z,17,83,no
2085,ac82f07e-03d5-44e4-a3ea-b357377c0acb,GDP-22JUN30-T3.0,49,2022-06-10T17:33:41.791658Z,2,98,no
2086,9e83956a-193b-4b44-8e52-60ca62d866c3,GDP-22JUN30-T3.0,568,2022-06-10T17:33:41.791658Z,17,83,no
2087,9150ce80-9847-4666-a094-0a95ad7ae9ee,GDP-22JUN30-T3.0,90,2022-06-10T17:33:41.791658Z,3,97,no
2088,8cadd31b-1d0a-418a-90a7-c88490c9d32b,GDP-22JUN30-T3.0,962,2022-06-10T17:33:41.791658Z,9,91,no
2089,5b7487eb-bcc6-4225-8cee-f1dc40b335d0,GDP-22JUN30-T3.0,636,2022-06-10T17:33:41.791658Z,15,85,no
2090,55d076ec-c1d2-4d09-87d6-883cb8f28494,GDP-22JUN30-T3.0,30,2022-06-10T17:33:41.791658Z,11,89,no
2091,3fa1df23-afbf-4953-9978-9b0c9a565207,GDP-22JUN30-T3.0,30,2022-06-10T17:33:41.791658Z,8,92,no
2092,35092f61-8d0c-43c3-8124-5e243eb3b7c9,GDP-22JUN30-T3.0,605,2022-06-10T17:33:41.791658Z,16,84,no
2093,965d3e6b-a29c-4f13-8cee-2139ab463fbe,GDP-22JUN30-T3.0,13,2022-06-09T17:54:23.457781Z,17,83,no
2094,be9072ca-6c65-4ae6-97fa-a67360ae903e,GDP-22JUN30-T3.0,556,2022-06-07T18:06:57.993236Z,18,82,no
2095,2c2ebc30-0766-4a28-849f-84ff5461b961,GDP-22JUN30-T3.0,406,2022-06-07T18:06:57.993236Z,19,81,no
2096,857494bf-cecc-4e10-ac60-a76f388cb184,GDP-22JUN30-T3.0,159,2022-06-07T15:58:25.777945Z,19,81,no
2097,c8e39bdb-8657-4bb8-b370-3e7551dd39e6,GDP-22JUN30-T3.0,518,2022-06-07T15:24:02.343473Z,20,80,no
2098,c4d7315a-60a2-45eb-8313-2300e7c9b9d9,GDP-22JUN30-T3.0,5,2022-06-07T15:24:02.343473Z,23,77,no
2099,ac18b49f-1105-4b5a-b350-302bc6ab70a5,GDP-22JUN30-T3.0,12,2022-06-07T15:24:02.343473Z,20,80,no
2100,a5088b91-ade0-487f-b5ae-d2ab5a194e3e,GDP-22JUN30-T3.0,30,2022-06-07T15:24:02.343473Z,22,78,no
2101,8f6de9d2-ddcc-4ff8-9875-62997f2755f5,GDP-22JUN30-T3.0,501,2022-06-07T15:24:02.343473Z,21,79,no
2102,2777b7d3-0737-47cb-9496-2d9fe0f3c3e9,GDP-22JUN30-T3.0,65,2022-06-07T15:24:02.343473Z,21,79,no
2103,0ca47d16-d83f-4183-af17-6f3a96f12b6a,GDP-22JUN30-T3.0,486,2022-06-07T15:24:02.343473Z,22,78,no
2104,8f542f12-8f23-442c-acfe-d50abdce68c7,GDP-22JUN30-T3.0,35,2022-06-05T13:00:14.130107Z,23,77,no
2105,a4191b0a-9b4a-4fd1-b693-4f7b94e2f9f0,GDP-22JUN30-T3.0,5,2022-06-05T00:27:04.447068Z,26,74,yes
2106,02cabd91-2077-436c-942d-c709591949f6,GDP-22JUN30-T3.0,35,2022-06-04T18:34:41.368149Z,23,77,no
2107,43336f24-900f-4742-8a21-bb8bd0e2b73a,GDP-22JUN30-T3.0,150,2022-06-03T20:01:52.168155Z,25,75,yes
2108,5c5e6374-c610-4cac-ab74-ce2f839691f0,GDP-22JUN30-T3.0,25,2022-06-02T20:12:36.6512Z,23,77,no
2109,ee6e860a-3540-4011-a27c-73fe112a6840,GDP-22JUN30-T3.0,20,2022-06-02T13:17:34.218813Z,23,77,no
2110,54b022b3-b1de-4cc9-9a38-0341a3f5d936,GDP-22JUN30-T3.0,350,2022-06-01T23:23:45.461163Z,23,77,no
2111,7b5a6be1-6ab4-413a-962f-b0d9f363a823,GDP-22JUN30-T3.0,458,2022-06-01T19:59:12.518959Z,24,76,no
2112,42f5c4fc-0c0e-4ac3-a530-2443d0913bd1,GDP-22JUN30-T3.0,474,2022-06-01T19:59:12.518959Z,25,75,no
2113,2a29f7d5-8088-4f27-91e4-ab0d4a0407b0,GDP-22JUN30-T3.0,86,2022-06-01T19:59:12.518959Z,26,74,no
2114,ec03fbc6-4358-48f5-8f2b-7af1368d21af,GDP-22JUN30-T3.0,460,2022-06-01T17:28:34.40822Z,25,75,no
2115,8e8c5065-a4e0-418c-95ce-5b92323710d0,GDP-22JUN30-T3.0,93,2022-06-01T17:28:34.40822Z,24,76,no
2116,7cba2c4c-19b4-482b-8d7d-366035df4915,GDP-22JUN30-T3.0,367,2022-06-01T17:28:34.40822Z,24,76,no
2117,71c0ff38-cb7f-454b-84df-669c8465909a,GDP-22JUN30-T3.0,188,2022-06-01T17:28:34.40822Z,26,74,no
2118,3dc40804-5940-47dc-9c67-fa12e285e908,GDP-22JUN30-T3.0,33,2022-05-31T14:25:06.993236Z,30,70,yes
2119,a675ab74-0131-4667-b39a-9a46f5782df3,GDP-22JUN30-T3.0,145,2022-05-31T14:24:39.246474Z,29,71,yes
2120,db821012-48ff-4e52-96b6-b52210855bc9,GDP-22JUN30-T3.0,22,2022-05-28T01:43:44.8996Z,26,74,no
2121,8f766c09-e09f-4864-a918-643de3826b92,GDP-22JUN30-T3.0,178,2022-05-28T01:43:44.8996Z,26,74,no
2122,d8fcc7d2-f0c9-40c2-b32e-625fbd992ed6,GDP-22JUN30-T3.0,20,2022-05-25T15:47:15.734425Z,26,74,no
2123,07183414-1511-413c-b2f0-10ec5dcf1879,GDP-22JUN30-T3.0,94,2022-05-24T12:00:39.768122Z,24,76,yes
2124,93bca0cb-9abd-4172-9317-9f0bb33991b5,GDP-22JUN30-T3.0,3,2022-05-23T15:24:52.761471Z,21,79,yes
2125,714a8684-f53a-4b00-81fd-0d716490e600,GDP-22JUN30-T3.0,1,2022-05-23T15:24:52.761471Z,20,80,yes
2126,2dc2bac9-cbf4-421d-841c-6256c3f3f188,GDP-22JUN30-T3.0,200,2022-05-23T00:11:40.392949Z,19,81,no
2127,e9e90fe9-eb0d-46ac-ba48-410f945be465,GDP-22JUN30-T3.0,9,2022-05-22T21:55:39.93426Z,20,80,yes
2128,259892d6-f49d-446f-ac90-23556c8f5ca9,GDP-22JUN30-T3.0,100,2022-05-22T21:55:39.93426Z,19,81,yes
2129,240c2591-1bbe-462d-bcb2-0aaa559c261d,GDP-22JUN30-T3.0,41,2022-05-22T21:55:39.93426Z,20,80,yes
2130,e639a98c-5656-42d1-8fe7-fc3d5e3c84c4,GDP-22JUN30-T3.0,1,2022-05-20T15:03:59.065623Z,17,83,no
2131,53677495-28cd-47ee-bb04-03ed48b8119b,GDP-22JUN30-T3.0,482,2022-05-17T18:30:48.305646Z,20,80,yes
2132,1aa6eaed-fefc-4d00-b750-0c4ec1905ec8,GDP-22JUN30-T3.0,577,2022-05-17T18:30:48.305646Z,19,81,yes
2133,08ceaae8-bc3a-4cf4-8ca3-b3ccd0f3957f,GDP-22JUN30-T3.0,3,2022-05-16T19:10:49.299874Z,15,85,no
2134,12d3bab0-48e9-491e-8bb8-1b819839eadd,GDP-22JUN30-T3.0,100,2022-05-14T13:29:54.138544Z,20,80,no
2135,a8cb1310-9cae-4579-b618-9350bd92a908,GDP-22JUN30-T3.0,47,2022-05-13T14:16:41.168907Z,23,77,no
2136,a7d48553-d2f0-4db6-a8b3-5677200dbe8e,GDP-22JUN30-T3.0,47,2022-05-13T14:16:41.168907Z,22,78,no
2137,66ec6e6c-2ea4-4868-ab6a-6f3fdaf1dbec,GDP-22JUN30-T3.0,378,2022-05-13T14:16:41.168907Z,21,79,no
2138,396f12ad-173f-4e5f-9c65-419d3d36fb51,GDP-22JUN30-T3.0,378,2022-05-13T14:16:41.168907Z,22,78,no
2139,2b97ea34-16e7-4043-93db-0ce7e1bd2bcc,GDP-22JUN30-T3.0,209,2022-05-13T14:16:41.168907Z,23,77,no
2140,9f65124f-73e7-4bf6-b1d0-846a557d0255,GDP-22JUN30-T3.0,52,2022-05-04T12:47:43.762724Z,22,78,yes
2141,d993bfa5-efa3-4d5e-bb07-edb5b6024fb3,GDP-22JUN30-T3.0,30,2022-05-02T13:47:40.258198Z,18,82,yes
2142,5f4175b7-7a57-4f4c-b0fe-26ecbd4272e9,GDP-22JUN30-T3.0,17,2022-04-28T12:34:39.228202Z,21,79,no
2143,4d365ebc-e882-4d7c-ad81-24c9823aad92,GDP-22JUN30-T3.0,18,2022-04-28T12:34:39.228202Z,20,80,no
2144,0d22aaf3-459f-43ad-bba5-62d37a120db4,GDP-22JUN30-T3.0,17,2022-04-28T12:34:39.228202Z,22,78,no
2145,d42297f1-8d11-4099-9929-88d426ef3da0,GDP-22JUN30-T3.0,17,2022-04-15T18:35:14.666612Z,37,63,no
2146,ca0eeaf4-fbc3-47f4-ae68-c869dfe2dd6a,GDP-22JUN30-T3.0,13,2022-04-15T18:34:37.420834Z,38,62,no
2147,8c1d1481-dd9f-4a33-8607-f5a3c35d2093,GDP-22JUN30-T3.0,1,2022-04-07T23:10:19.425119Z,42,58,yes
2148,76bb2d6a-c7f4-431c-a16d-e47f675fefd3,GDP-22JUN30-T3.0,1,2022-04-07T23:10:19.425119Z,40,60,yes
2149,ec45ee53-8c58-4047-a31b-4ba954d20b76,GDP-22JUN30-T3.0,16,2022-04-01T16:45:55.673281Z,38,62,no
