,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
13826,0985c53f-86a3-4818-bdbf-4d3b0bca281a,FED-25MAY-T4.00,50,2025-03-21T22:07:46.033381Z,94,6,no
13827,c479f6ea-a2c3-42d5-91bd-6bfbe412363d,FED-25MAY-T4.00,22,2025-03-21T22:06:22.145604Z,96,4,yes
13828,9fe335f6-5783-449d-a44e-0d11355e4d1e,FED-25MAY-T4.00,10,2025-03-21T22:02:49.302277Z,94,6,no
13829,1b3b5223-3d81-49b4-9b98-4bc428bea0ba,FED-25MAY-T4.00,1,2025-03-21T21:52:07.393316Z,94,6,no
13830,c11cb3f9-eac3-4aae-b429-25d2fe4926d8,FED-25MAY-T4.00,10,2025-03-21T21:51:04.874616Z,94,6,no
13831,034ea7ab-bf38-4fa6-8291-bcae77739119,FED-25MAY-T4.00,1,2025-03-21T21:50:57.234476Z,94,6,no
13832,af3ef548-b047-4a88-94b5-c1076d66998a,FED-25MAY-T4.00,1,2025-03-21T21:48:15.843448Z,96,4,yes
13833,a23d9a13-f1bc-4d4d-a774-ea5489826203,FED-25MAY-T4.00,35,2025-03-21T21:47:31.683955Z,94,6,no
13834,97eee2c3-9e79-4e25-8a29-c3a284c32286,FED-25MAY-T4.00,1,2025-03-21T21:47:14.714392Z,96,4,yes
13835,2638938c-d8fc-439c-8d1b-0be63c074d22,FED-25MAY-T4.00,250,2025-03-21T21:41:44.834439Z,96,4,yes
13836,2b082b92-e619-4371-9ef3-df2eeefdc7e4,FED-25MAY-T4.00,10,2025-03-21T21:32:44.487272Z,94,6,no
13837,77d05981-2c66-46c5-bd7e-964754a44cf0,FED-25MAY-T4.00,12,2025-03-21T21:26:34.192646Z,94,6,no
13838,2480237c-d264-432a-a931-cc7302fd6a20,FED-25MAY-T4.00,30,2025-03-21T21:24:52.03925Z,96,4,yes
13839,a0b388cc-8687-4981-ad35-1891fad918ce,FED-25MAY-T4.00,50,2025-03-21T21:22:58.534107Z,96,4,yes
13840,719d5663-bfc7-4eb6-8c58-9157e02a59ad,FED-25MAY-T4.00,100,2025-03-21T21:20:07.536953Z,96,4,yes
13841,abf1bfd4-ac1e-45be-a0b6-6acd1a939376,FED-25MAY-T4.00,18,2025-03-21T21:18:10.948223Z,94,6,no
13842,9c1e0d94-a1b3-41e0-be8e-4a9df204571d,FED-25MAY-T4.00,5,2025-03-21T21:13:38.136081Z,96,4,yes
13843,fe8d4501-a97b-424d-9ebc-e6c4458d5d90,FED-25MAY-T4.00,1,2025-03-21T21:12:01.525911Z,96,4,yes
13844,4f603339-1047-489d-b223-b74a49a92e95,FED-25MAY-T4.00,1,2025-03-21T20:58:28.842891Z,94,6,no
13845,48c9f28c-9e50-4dd4-92aa-19574922c789,FED-25MAY-T4.00,3,2025-03-21T20:45:52.98533Z,94,6,no
13846,aa457e99-0ca6-4b1a-adbd-0048d5e2e1bf,FED-25MAY-T4.00,500,2025-03-21T20:43:16.067928Z,96,4,yes
13847,563d5093-1af0-40c4-bab4-f33b1fa14c78,FED-25MAY-T4.00,25,2025-03-21T20:39:32.271705Z,94,6,no
13848,a0fb3917-a75b-4d0f-9a40-eda4725dd7c4,FED-25MAY-T4.00,100,2025-03-21T20:39:26.593048Z,94,6,no
13849,98acfb0b-8e15-4a09-ab5d-58f2492e4148,FED-25MAY-T4.00,10,2025-03-21T20:38:50.277193Z,94,6,no
13850,68f3e8a7-ffd3-469e-8f0f-0e0459e502bc,FED-25MAY-T4.00,500,2025-03-21T20:36:14.907573Z,94,6,no
13851,7f75059e-2155-4c1f-ac97-19e55966ca14,FED-25MAY-T4.00,5,2025-03-21T20:33:39.047336Z,94,6,no
13852,b32f9ab2-4ad7-457f-b683-2f86168e2d91,FED-25MAY-T4.00,4,2025-03-21T20:32:05.314999Z,96,4,yes
13853,b32aa62d-7fd3-43b9-9e5f-b2677eac0016,FED-25MAY-T4.00,200,2025-03-21T20:31:11.773932Z,94,6,no
13854,87fa65b7-084f-4fde-a353-5fc0bae0aef7,FED-25MAY-T4.00,1,2025-03-21T20:24:42.685293Z,96,4,yes
13855,8b737a25-0039-472a-ad44-ab592db12394,FED-25MAY-T4.00,39,2025-03-21T20:24:07.81439Z,96,4,yes
13856,9f4ac523-2157-4ba6-ac1e-b135bb770961,FED-25MAY-T4.00,100,2025-03-21T20:17:23.80894Z,96,4,yes
13857,bcf5d659-aa7b-4e90-997c-2de6ea8acf20,FED-25MAY-T4.00,1,2025-03-21T20:16:07.638744Z,96,4,yes
13858,93707ec6-ef8c-468e-8e0c-1e8b79a684bc,FED-25MAY-T4.00,35,2025-03-21T20:12:55.35129Z,94,6,no
13859,3e211a1d-9104-4747-8ea8-1d43a3df156d,FED-25MAY-T4.00,50,2025-03-21T19:59:17.924449Z,96,4,yes
13860,7f36b666-0da1-48fe-ab6d-5c273912ba6b,FED-25MAY-T4.00,17,2025-03-21T19:52:16.84506Z,94,6,no
13861,36c57c1b-7ba8-4851-b277-69affdddc89f,FED-25MAY-T4.00,3,2025-03-21T19:44:11.215344Z,96,4,yes
13862,1df4145e-22de-48c6-9a62-2299677e453f,FED-25MAY-T4.00,5,2025-03-21T19:42:22.816831Z,94,6,no
13863,4ae89d2b-0311-441d-8fb7-3a3b1bc23f8c,FED-25MAY-T4.00,5,2025-03-21T19:41:11.528681Z,96,4,yes
13864,6cd26cac-0cd2-4250-9757-431bb6816c3d,FED-25MAY-T4.00,1,2025-03-21T19:38:59.725281Z,96,4,yes
13865,c9d26902-f2de-4cb2-ac5b-bc914345e380,FED-25MAY-T4.00,1,2025-03-21T19:38:37.412817Z,94,6,no
13866,936f30f7-2fc6-49f3-ad54-83bb47ba4af5,FED-25MAY-T4.00,10,2025-03-21T19:33:15.984452Z,94,6,no
13867,7234372b-0f70-4a1b-b597-87839cf50e25,FED-25MAY-T4.00,25,2025-03-21T19:32:35.102002Z,96,4,yes
13868,bea1646f-cbb1-4062-805b-55ea9cc40ff5,FED-25MAY-T4.00,5,2025-03-21T19:32:06.446778Z,94,6,no
13869,4489b4ce-374f-41a6-abc5-243dc19ae67c,FED-25MAY-T4.00,1,2025-03-21T19:26:38.68373Z,96,4,yes
13870,7491294d-4dc1-4413-a5f3-ee05d1d395b8,FED-25MAY-T4.00,10,2025-03-21T19:24:08.163549Z,96,4,yes
13871,3f53f8bc-7c01-4ace-91ba-6a1d6bae8794,FED-25MAY-T4.00,1000,2025-03-21T19:21:33.146354Z,94,6,no
13872,7d8a24bd-1264-448d-82db-2c8caaee3afb,FED-25MAY-T4.00,100,2025-03-21T19:21:21.667508Z,94,6,no
13873,f149f36b-cfd4-4fe9-80b6-62b1636ef4e6,FED-25MAY-T4.00,1,2025-03-21T19:12:15.856906Z,94,6,no
13874,e3a8b1b4-bacb-4d5e-b71a-d5c3a52bf2fe,FED-25MAY-T4.00,20,2025-03-21T19:10:48.404154Z,94,6,no
13875,c1cdeecc-9196-47f2-9e01-8020f2e72afa,FED-25MAY-T4.00,13,2025-03-21T19:00:58.646574Z,94,6,no
13876,7077b4ab-120b-49fb-9ddd-daf2c9739e83,FED-25MAY-T4.00,15,2025-03-21T19:00:00.294137Z,96,4,yes
13877,505bf24e-e5d0-43e0-bee0-dbc32c7f9be0,FED-25MAY-T4.00,200,2025-03-21T18:59:08.624008Z,94,6,no
13878,8907c62d-140a-4666-9c4b-e93913b43c39,FED-25MAY-T4.00,500,2025-03-21T18:56:45.395987Z,94,6,no
13879,78834482-3f66-4352-8d02-e01f81584b7d,FED-25MAY-T4.00,50,2025-03-21T18:51:10.453143Z,94,6,no
13880,a711bacb-ef30-4328-ab0b-130c43b6f7ff,FED-25MAY-T4.00,50,2025-03-21T18:44:26.434018Z,94,6,no
13881,5b6ece23-05ce-4f95-8c1d-b0bab58a0234,FED-25MAY-T4.00,5,2025-03-21T18:44:03.406926Z,94,6,no
13882,5903c58e-3edf-4366-87fe-1120b55e30d0,FED-25MAY-T4.00,20,2025-03-21T18:43:18.039236Z,96,4,yes
13883,99ece467-1868-4115-bd27-2ed77d47d9b0,FED-25MAY-T4.00,2,2025-03-21T18:36:58.653854Z,96,4,yes
13884,982ad141-b11e-4b84-8c79-4e838e1fe0ba,FED-25MAY-T4.00,10,2025-03-21T18:36:00.813475Z,96,4,yes
13885,a918338c-a883-4c6a-b59d-7a0c459cd507,FED-25MAY-T4.00,10,2025-03-21T18:34:39.235482Z,94,6,no
13886,eda19780-33a9-4266-b927-ac551ecf9ae0,FED-25MAY-T4.00,2,2025-03-21T18:23:18.924784Z,96,4,yes
13887,c42960fb-a27b-4ac7-ac1b-c6e76a998774,FED-25MAY-T4.00,100,2025-03-21T18:22:55.456751Z,94,6,no
13888,84aea567-455e-44ca-9838-e3af844b71bb,FED-25MAY-T4.00,100,2025-03-21T18:22:46.044005Z,96,4,yes
13889,b10fa06a-93ba-47e9-a2e8-8cecadc552c1,FED-25MAY-T4.00,1,2025-03-21T18:08:38.360928Z,94,6,no
13890,26f531d4-c1d5-44b6-b4b0-d6f7bbecd7cc,FED-25MAY-T4.00,1,2025-03-21T18:06:15.44448Z,94,6,no
13891,b1ad1cae-c3a6-4072-b66c-c12a97920bc7,FED-25MAY-T4.00,10,2025-03-21T18:04:55.350947Z,96,4,yes
13892,8a067dce-a1c8-43c2-b64d-6d800fcce3bc,FED-25MAY-T4.00,30,2025-03-21T17:59:04.094005Z,94,6,no
13893,1eebfcf4-7b7f-4149-aadb-073018e0d429,FED-25MAY-T4.00,3,2025-03-21T17:57:14.735793Z,96,4,yes
13894,79cd7f49-37fe-4ebc-a313-89231ab2e014,FED-25MAY-T4.00,10,2025-03-21T17:50:22.763102Z,96,4,yes
13895,42af1df9-18f4-43ca-a330-af87a1865b38,FED-25MAY-T4.00,10,2025-03-21T17:44:35.973653Z,96,4,yes
13896,27ec4302-5be6-4a73-a1e9-d7939f558172,FED-25MAY-T4.00,100,2025-03-21T17:38:42.234245Z,94,6,no
13897,1e82efaa-ab2d-4c1e-a62b-cfc3a0f1e1d5,FED-25MAY-T4.00,5,2025-03-21T17:34:12.905009Z,96,4,yes
13898,ea6a438e-2a5b-4351-831b-89f072fe1134,FED-25MAY-T4.00,25,2025-03-21T17:32:14.15112Z,96,4,yes
13899,f40991a1-8bfc-43f0-865d-745b3bfe34a8,FED-25MAY-T4.00,4,2025-03-21T17:25:18.094263Z,96,4,yes
13900,715fe9fe-a9a9-4fed-828c-a67b1fd8b7a6,FED-25MAY-T4.00,75,2025-03-21T17:16:51.903633Z,94,6,no
13901,eee2174f-bee2-47ff-9112-3ed62228d34f,FED-25MAY-T4.00,94,2025-03-21T17:09:45.353823Z,94,6,no
13902,e4076588-aed6-4c7a-b67a-bcd92d6f9679,FED-25MAY-T4.00,1,2025-03-21T17:09:45.353823Z,94,6,no
13903,a03f5f65-5d16-42a9-8671-6e46ce2ea7a0,FED-25MAY-T4.00,1,2025-03-21T17:09:45.353823Z,94,6,no
13904,79c199ff-5c45-4ed5-afd2-fe60c328cbfb,FED-25MAY-T4.00,1,2025-03-21T17:09:45.353823Z,94,6,no
13905,4af139ec-276e-4b77-921a-906655831bac,FED-25MAY-T4.00,1,2025-03-21T17:09:45.353823Z,94,6,no
13906,359b0246-dafb-46e2-a278-bafc3b81650f,FED-25MAY-T4.00,1,2025-03-21T17:09:45.353823Z,94,6,no
13907,04e50c0f-0226-4e16-9bdb-968514814a5f,FED-25MAY-T4.00,1,2025-03-21T17:09:45.353823Z,94,6,no
13908,c4b5a558-3e8f-468c-b94d-57a01c648dff,FED-25MAY-T4.00,1,2025-03-21T17:09:33.497379Z,94,6,no
13909,b63271f9-b44f-4684-a189-35c0a80140d4,FED-25MAY-T4.00,1,2025-03-21T17:09:33.497379Z,94,6,no
13910,ad0ec503-24cf-48db-9a51-8ad6438f8b1d,FED-25MAY-T4.00,2058,2025-03-21T17:09:33.497379Z,94,6,no
13911,7ed80678-d558-4774-84f4-4745713aeb84,FED-25MAY-T4.00,1,2025-03-21T17:09:33.497379Z,94,6,no
13912,3e7ce1b4-eac6-4fae-8161-e266f3d67b75,FED-25MAY-T4.00,1439,2025-03-21T17:09:33.497379Z,94,6,no
13913,7ecebc94-cd23-44b5-8cdd-4f6c592f9a93,FED-25MAY-T4.00,5,2025-03-21T17:06:52.649111Z,94,6,no
13914,69cac1c0-100e-4e55-a3a7-1df99edbb329,FED-25MAY-T4.00,1200,2025-03-21T17:04:48.817526Z,94,6,no
13915,f156ed94-70da-471f-a928-0ee3bff3996e,FED-25MAY-T4.00,2,2025-03-21T16:48:55.514826Z,94,6,no
13916,66ff2dd9-6e27-4137-a77f-5b0eb39be32d,FED-25MAY-T4.00,2,2025-03-21T16:44:22.049521Z,96,4,yes
13917,269fe953-4456-4bbb-8408-e338d908fdf0,FED-25MAY-T4.00,5,2025-03-21T16:43:28.255205Z,96,4,yes
13918,f4122969-4630-4b5d-9793-1024e365f87e,FED-25MAY-T4.00,2,2025-03-21T16:40:44.566679Z,94,6,no
13919,d2daafbd-8a8a-4ee5-914d-e394b3e348d8,FED-25MAY-T4.00,400,2025-03-21T16:36:49.668409Z,94,6,no
13920,2ca20ac3-872d-43dc-ba0f-b7e8270cfe27,FED-25MAY-T4.00,1,2025-03-21T16:32:35.645977Z,94,6,no
13921,acfb8b98-256f-4a05-9a9c-02779daf3492,FED-25MAY-T4.00,1422,2025-03-21T16:30:36.564219Z,95,5,no
13922,12c5405d-b4e7-4c79-913d-68a5e2f1b632,FED-25MAY-T4.00,1,2025-03-21T16:30:36.564219Z,95,5,no
13923,98b63fbd-67da-4b51-acfe-c042cca367ae,FED-25MAY-T4.00,1,2025-03-21T16:27:15.338067Z,95,5,no
13924,07994dea-049b-446e-a1cf-a3668177a87a,FED-25MAY-T4.00,1,2025-03-21T16:24:57.314878Z,95,5,no
13925,8fe7788e-094d-43f0-b2fb-b2931b7b2ad2,FED-25MAY-T4.00,500,2025-03-21T16:23:56.143597Z,95,5,no
13926,2ec97a1a-dcc3-43c1-857c-7ca72b00e1d6,FED-25MAY-T4.00,5,2025-03-21T16:19:14.698434Z,95,5,no
13927,30e26931-195d-4b57-8923-369566c519dd,FED-25MAY-T4.00,1,2025-03-21T16:18:48.84381Z,95,5,no
13928,5a25a077-d2d5-4ec6-b62c-f0fe47864fb1,FED-25MAY-T4.00,10,2025-03-21T16:17:50.127607Z,96,4,yes
13929,f26c160e-cffb-41a9-a2fd-37442902f939,FED-25MAY-T4.00,1,2025-03-21T16:16:31.766659Z,95,5,no
13930,0523255b-51d8-4936-918a-6df38807b2ac,FED-25MAY-T4.00,10,2025-03-21T16:16:28.835708Z,96,4,yes
13931,fd39fa81-9a95-4f7f-be50-792490764e4f,FED-25MAY-T4.00,1,2025-03-21T16:11:40.808252Z,96,4,yes
13932,4c32ee16-9674-46eb-bd20-6b748500014c,FED-25MAY-T4.00,1,2025-03-21T16:11:07.678216Z,95,5,no
13933,18c5b451-3961-41b4-a4bd-d1c8c5e36e69,FED-25MAY-T4.00,1,2025-03-21T16:05:43.993687Z,96,4,yes
13934,ead52555-735c-4252-85b8-099eb482648a,FED-25MAY-T4.00,10,2025-03-21T16:05:00.20877Z,95,5,no
13935,f25e913a-48ff-4263-be7b-1df701305f3b,FED-25MAY-T4.00,1,2025-03-21T16:04:20.499794Z,96,4,yes
13936,c3e94606-dcb7-48d0-aa2f-980ab02c8735,FED-25MAY-T4.00,24,2025-03-21T16:00:00.535929Z,95,5,no
13937,724b9707-7405-450a-b12a-73e5088a7afb,FED-25MAY-T4.00,1,2025-03-21T15:58:18.873561Z,95,5,no
13938,0e31f26e-cf7d-4435-bf84-9d568cc3781f,FED-25MAY-T4.00,13,2025-03-21T15:45:34.446087Z,95,5,no
13939,3e65055a-b9e8-4370-abda-5cf95b9b4957,FED-25MAY-T4.00,20,2025-03-21T15:42:34.281985Z,96,4,yes
13940,7ed88ce2-ccfa-4b15-b967-9412307ee673,FED-25MAY-T4.00,20,2025-03-21T15:41:25.686417Z,95,5,no
13941,c670dc3a-c576-406c-9eb6-fe32b1ca14a8,FED-25MAY-T4.00,45,2025-03-21T15:32:32.1942Z,96,4,yes
13942,87644611-3a8b-4d88-8b8b-eb461095eab5,FED-25MAY-T4.00,20,2025-03-21T15:25:59.525031Z,94,6,no
13943,111747e0-1a5f-4c98-8809-611a1276738e,FED-25MAY-T4.00,1,2025-03-21T15:22:26.554103Z,96,4,yes
13944,0b273e8d-5ff5-4a56-97e7-03f448deb857,FED-25MAY-T4.00,1,2025-03-21T15:13:32.723551Z,96,4,yes
13945,3a0585e4-c9e5-433b-8653-5601575e7f60,FED-25MAY-T4.00,2,2025-03-21T15:04:50.266588Z,96,4,yes
13946,931a245e-4a1f-4414-9f1d-d40251ed97f6,FED-25MAY-T4.00,2,2025-03-21T15:02:48.515503Z,96,4,yes
13947,e27aa8c6-b6ed-4f37-a55f-0413a5fc800a,FED-25MAY-T4.00,100,2025-03-21T15:01:17.443688Z,94,6,no
13948,64654170-9036-4c83-bfa6-492b86617cfd,FED-25MAY-T4.00,100,2025-03-21T14:53:19.934333Z,94,6,no
13949,464af724-9477-4e2d-9142-8a2fe957ab3f,FED-25MAY-T4.00,5,2025-03-21T14:42:47.242871Z,96,4,yes
13950,49d1ea28-b4d0-4196-9e72-43cd1c28941d,FED-25MAY-T4.00,875,2025-03-21T14:31:33.685151Z,94,6,no
13951,f0092d07-9752-403b-8e55-ef4e366c9374,FED-25MAY-T4.00,856,2025-03-21T14:31:29.354092Z,94,6,no
13952,707103ae-2be1-418b-b49d-a79bd606405d,FED-25MAY-T4.00,1,2025-03-21T14:31:29.354092Z,94,6,no
13953,48ac5811-ff02-4805-8a94-bb0acff5e81d,FED-25MAY-T4.00,643,2025-03-21T14:31:29.354092Z,94,6,no
13954,21bc6744-7788-41a6-a609-98b73a45351b,FED-25MAY-T4.00,1,2025-03-21T14:27:05.524781Z,96,4,yes
13955,d08e8f67-01d4-4065-8f11-5299fd615bc9,FED-25MAY-T4.00,10,2025-03-21T14:26:46.226684Z,94,6,no
13956,25cb0028-f501-4184-8449-4f9aaa70e1fe,FED-25MAY-T4.00,100,2025-03-21T14:24:34.056248Z,94,6,no
13957,4d221a9d-59f9-4f75-8144-3b9fa778db2d,FED-25MAY-T4.00,5,2025-03-21T14:17:13.194969Z,94,6,no
13958,2bc523bf-39b5-4e81-83f6-75e316200431,FED-25MAY-T4.00,1,2025-03-21T14:15:46.2353Z,94,6,no
13959,d2e44f9b-0a66-4510-bddd-c03d0a0c31ed,FED-25MAY-T4.00,10,2025-03-21T14:14:27.355906Z,96,4,yes
13960,6a530fa9-430b-4365-894d-7c67f0d53c4f,FED-25MAY-T4.00,100,2025-03-21T14:13:23.453561Z,94,6,no
13961,bc18d73a-9fef-4dcb-96dd-7d23c4b1ae53,FED-25MAY-T4.00,100,2025-03-21T14:11:27.470925Z,94,6,no
13962,abb5e0a6-4af5-4e40-970a-67ee699f2ac8,FED-25MAY-T4.00,2,2025-03-21T14:10:45.449905Z,94,6,no
13963,547a5ede-aa41-4b1b-8e75-9d40fbac38a0,FED-25MAY-T4.00,2,2025-03-21T14:05:55.8305Z,96,4,yes
13964,0a0130e9-3c37-4b6e-8fd9-e36fe096c09f,FED-25MAY-T4.00,69,2025-03-21T14:04:40.542814Z,94,6,no
13965,4d2f4a28-9af5-4a80-bab0-c08a483466eb,FED-25MAY-T4.00,16,2025-03-21T14:03:04.679217Z,95,5,yes
13966,31c86653-8f99-41ac-b7f1-bc2dece46a12,FED-25MAY-T4.00,70,2025-03-21T14:03:04.679217Z,95,5,yes
13967,9eb2672a-ad02-44d7-8067-cc10e34b9e7a,FED-25MAY-T4.00,1,2025-03-21T14:00:35.607477Z,95,5,yes
13968,3406c996-f1af-49f3-bfa8-929a82c78dec,FED-25MAY-T4.00,10,2025-03-21T13:59:21.576062Z,95,5,yes
13969,a7dbe637-6a74-47bd-b565-d1526cfbaf10,FED-25MAY-T4.00,5,2025-03-21T13:57:45.804673Z,95,5,yes
13970,fc2b2ecd-6e60-47d5-a7cd-fdbaf00d66ff,FED-25MAY-T4.00,3,2025-03-21T13:56:52.070493Z,95,5,yes
13971,26b946fa-5c71-45df-b2f0-5a81155ffb95,FED-25MAY-T4.00,10,2025-03-21T13:56:06.84551Z,94,6,no
13972,a7a4945c-79b6-4f59-8f6c-afe894fdc43b,FED-25MAY-T4.00,100,2025-03-21T13:53:22.035293Z,94,6,no
13973,19932e36-0aa3-4930-a7ab-8f210ff9c59f,FED-25MAY-T4.00,100,2025-03-21T13:52:14.734953Z,94,6,no
13974,8d11e2b3-034e-4a72-b763-52002d3c271f,FED-25MAY-T4.00,20,2025-03-21T13:51:26.29646Z,94,6,no
13975,aa863788-530b-4437-9f8f-ee23d1a46231,FED-25MAY-T4.00,1,2025-03-21T13:44:14.868748Z,94,6,no
13976,ccfe76ab-d0df-478e-90a0-983026f36bbb,FED-25MAY-T4.00,9,2025-03-21T13:42:29.753097Z,94,6,no
13977,b97a84d7-a26d-4250-8fae-8cac26766259,FED-25MAY-T4.00,1,2025-03-21T13:41:40.373447Z,94,6,no
13978,bbed0b4c-ed80-49be-8905-fc03f14197b5,FED-25MAY-T4.00,100,2025-03-21T13:38:50.773278Z,94,6,no
13979,39005e0b-67b7-4c12-b823-d70c388fdf1c,FED-25MAY-T4.00,125,2025-03-21T13:38:07.183478Z,94,6,no
13980,9fbca47f-9a52-43e0-9572-8cf550db1df0,FED-25MAY-T4.00,53,2025-03-21T13:33:40.997583Z,95,5,yes
13981,4f909555-04c8-4f8e-878a-5393909fb021,FED-25MAY-T4.00,1,2025-03-21T13:32:36.91594Z,95,5,yes
13982,ea263479-0ef5-4f6f-9932-e6ac5f1de750,FED-25MAY-T4.00,1,2025-03-21T13:27:11.02632Z,95,5,yes
13983,72090bcb-f064-4aa7-ae3b-fb4980dcadba,FED-25MAY-T4.00,2,2025-03-21T13:27:02.343283Z,95,5,yes
13984,5608614d-3593-4f5a-a1e5-3933ea0ccd39,FED-25MAY-T4.00,1,2025-03-21T13:23:16.116407Z,95,5,yes
13985,2bf2f4c0-a4fa-40f1-bb6c-e76094ba7e92,FED-25MAY-T4.00,500,2025-03-21T13:21:32.533774Z,94,6,no
13986,5f5c7a77-8282-4707-af1f-2130ec7b5777,FED-25MAY-T4.00,300,2025-03-21T13:18:46.414641Z,95,5,yes
13987,f8cdfd23-6d7b-46ea-88a0-600922d56a5d,FED-25MAY-T4.00,1,2025-03-21T13:18:46.066546Z,95,5,yes
13988,4874be7f-598e-41e5-935b-71412c41770d,FED-25MAY-T4.00,10,2025-03-21T13:09:47.913001Z,95,5,yes
13989,3e41dd57-01b9-40a2-8055-09c8da5c2205,FED-25MAY-T4.00,1,2025-03-21T13:03:12.836803Z,94,6,no
13990,78c90c0c-1ae3-44f2-a028-83a1ddaa91eb,FED-25MAY-T4.00,100,2025-03-21T12:56:41.476819Z,94,6,no
13991,1fce1f5b-28d4-40b9-9f56-a18ef0423f0b,FED-25MAY-T4.00,2,2025-03-21T12:53:14.273296Z,95,5,yes
13992,6cd6c792-4d49-4af3-be28-c3cae4613e91,FED-25MAY-T4.00,1,2025-03-21T12:50:52.804424Z,95,5,yes
13993,013f7824-258f-4ecd-a7b9-a4d306eda6ee,FED-25MAY-T4.00,2,2025-03-21T12:30:48.177502Z,94,6,no
13994,1824e287-5be5-4162-9d1d-0b01c55ff787,FED-25MAY-T4.00,5,2025-03-21T12:28:51.32451Z,95,5,yes
13995,12f850c5-fad8-4e90-b48a-96e5881deb2b,FED-25MAY-T4.00,1,2025-03-21T12:28:13.647459Z,95,5,yes
13996,e2fcb617-a0cd-4f68-8d4b-a4932bb6d185,FED-25MAY-T4.00,250,2025-03-21T12:27:14.846431Z,94,6,no
13997,ca9582f2-852d-41da-9760-e9d007c9424d,FED-25MAY-T4.00,53,2025-03-21T12:25:38.118314Z,94,6,no
13998,c902ecc9-02aa-4029-959b-c4927d1d5581,FED-25MAY-T4.00,10,2025-03-21T12:24:03.67382Z,94,6,no
13999,2fc28d1d-3ac3-4b7b-8c30-83390f8cbbe3,FED-25MAY-T4.00,200,2025-03-21T12:14:50.354137Z,94,6,no
14000,efcaf094-1f06-474d-9ee1-aac3695d74f9,FED-25MAY-T4.00,1,2025-03-21T12:09:45.938664Z,94,6,no
14001,191dddc6-78f7-4f84-a975-4ca74e9cbd38,FED-25MAY-T4.00,10,2025-03-21T12:00:21.444154Z,95,5,yes
14002,41da9b51-6e8e-46dd-a4d3-071e455a037d,FED-25MAY-T4.00,3,2025-03-21T06:59:01.679524Z,95,5,yes
14003,f854a4c4-eae3-4b44-aef6-af4658547ef6,FED-25MAY-T4.00,1,2025-03-21T06:54:47.75918Z,95,5,yes
14004,1a4a73f2-d310-4837-8f05-e11c3d24be54,FED-25MAY-T4.00,1,2025-03-21T06:54:35.162008Z,95,5,yes
14005,68b1d856-8125-46b6-a862-19ea62f9452d,FED-25MAY-T4.00,1,2025-03-21T06:53:52.638606Z,95,5,yes
14006,8b39fc6b-7c23-449c-84d4-028977589e23,FED-25MAY-T4.00,2,2025-03-21T06:53:13.090832Z,95,5,yes
14007,3aa4bbca-ea7b-42c6-a6d7-89c3c2eb5363,FED-25MAY-T4.00,1,2025-03-21T06:41:19.672647Z,94,6,no
14008,e37a2d95-a975-4ae8-8a9d-915fa81f9a31,FED-25MAY-T4.00,10,2025-03-21T06:32:31.949443Z,94,6,no
14009,d5244cc9-e136-47ed-8971-205b0ea73219,FED-25MAY-T4.00,2,2025-03-21T06:23:37.171198Z,95,5,yes
14010,7b7e998b-67ee-47da-b16d-eb4b819f6ae7,FED-25MAY-T4.00,1000,2025-03-21T06:22:18.309008Z,94,6,no
14011,1425974b-8b10-4434-abb1-f85d48cdd31e,FED-25MAY-T4.00,1,2025-03-21T06:11:39.800602Z,94,6,no
14012,116c3ba5-449c-4723-b899-c562535c705a,FED-25MAY-T4.00,250,2025-03-21T05:41:46.527031Z,94,6,no
14013,c263548e-2d5c-46ae-909d-39e2acf9f906,FED-25MAY-T4.00,10,2025-03-21T05:36:07.483639Z,95,5,yes
14014,232bdff2-d124-4271-988b-e100c2614bd0,FED-25MAY-T4.00,1,2025-03-21T05:19:10.327282Z,95,5,yes
14015,27c38d38-1c6c-4902-829c-9f3c830988f3,FED-25MAY-T4.00,2,2025-03-21T05:16:43.528783Z,95,5,yes
14016,e530727e-c2db-466f-888b-b82df0364a58,FED-25MAY-T4.00,126,2025-03-21T05:01:06.63545Z,94,6,no
14017,700d581a-4cd2-4bcd-89fb-9f76eab862a7,FED-25MAY-T4.00,10,2025-03-21T04:49:58.508565Z,96,4,yes
14018,1de3c6ae-d4fb-40dc-817c-ae9c1ebbed52,FED-25MAY-T4.00,1,2025-03-21T04:49:39.602432Z,96,4,yes
14019,0b18281c-a372-4b5f-9288-b90ed6ab28a5,FED-25MAY-T4.00,700,2025-03-21T04:46:00.274617Z,94,6,no
14020,93f099f4-0296-4f30-805b-e56f24b4d1a3,FED-25MAY-T4.00,5,2025-03-21T04:32:56.868144Z,96,4,yes
14021,64bc1f43-fcac-406f-a7b8-d7be8231e777,FED-25MAY-T4.00,25,2025-03-21T04:29:21.640421Z,96,4,yes
14022,5bd870bf-70b6-45aa-ad50-fafc1308ada1,FED-25MAY-T4.00,43,2025-03-21T04:24:10.81426Z,94,6,no
14023,4c15b1ba-c4d8-4c29-b1ce-74f64ffb1dfa,FED-25MAY-T4.00,1,2025-03-21T04:22:16.040771Z,96,4,yes
14024,280ddb88-06e4-4e41-90ac-ceca9380f799,FED-25MAY-T4.00,10,2025-03-21T04:07:59.369779Z,96,4,yes
14025,bd6a893b-7dec-4107-a645-0a5827fbfc1d,FED-25MAY-T4.00,11,2025-03-21T04:06:28.910241Z,96,4,yes
