,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
3877,663c27d0-aeeb-4e5b-ba21-b63aafcc6b35,CPICORE-23MAR-T0.3,150,2023-03-29T17:29:34.421644Z,83,17,yes
3878,44c4efe9-1d7c-4179-8e75-3c7a9030b1a7,CPICORE-23MAR-T0.3,20,2023-03-22T22:40:50.007341Z,78,22,yes
3879,47b951c0-9a1d-44af-b894-e7b116b0d823,CPICORE-23MAR-T0.3,4,2023-03-22T21:05:10.083039Z,78,22,yes
3880,9d27c173-f2f4-4805-86db-ca7ae5191937,CPICORE-23MAR-T0.3,800,2023-03-22T17:25:53.668133Z,73,27,yes
3881,34bbe6f6-3dc9-484a-96c7-9674d49f5586,CPICORE-23MAR-T0.3,800,2023-03-22T17:25:53.668133Z,75,25,yes
3882,11b67ade-5d4c-40b3-814f-6b7efa0d22b9,CPICORE-23MAR-T0.3,80,2023-03-22T17:25:53.668133Z,72,28,yes
3883,9ade7c20-b5cd-4fdd-90ab-36c88452a312,CPICORE-23MAR-T0.3,100,2023-03-22T17:25:49.31041Z,70,30,yes
3884,87462849-8065-4324-b3d3-5d1de6786edc,CPICORE-23MAR-T0.3,80,2023-03-22T17:25:49.31041Z,72,28,yes
3885,302ef63c-34e5-49ba-8213-df4af24901ef,CPICORE-23MAR-T0.3,50,2023-03-22T17:25:49.31041Z,72,28,yes
3886,158b4125-9cfb-4cc0-a764-78deda083dcd,CPICORE-23MAR-T0.3,800,2023-03-22T17:25:49.31041Z,73,27,yes
3887,ae2a180a-6878-4177-a6d8-aa4ec3c3253b,CPICORE-23MAR-T0.3,25,2023-03-22T17:25:44.476604Z,68,32,yes
3888,29f283a9-6f63-4b4a-b797-1a119295a367,CPICORE-23MAR-T0.3,50,2023-03-22T17:25:44.476604Z,70,30,yes
3889,08812b9f-0031-4662-bec5-4201a33d7f4d,CPICORE-23MAR-T0.3,25,2023-03-22T17:25:44.476604Z,69,31,yes
3890,4ab51088-5ae4-48d7-a07c-f3a4af670f9f,CPICORE-23MAR-T0.3,100,2023-03-22T15:11:41.876616Z,66,34,yes
3891,db91f821-8248-4ef0-b696-86b5bf66b255,CPICORE-23MAR-T0.3,240,2023-03-21T23:44:15.950398Z,70,30,yes
3892,9b4512c9-7c45-46d2-a258-9741974f22e2,CPICORE-23MAR-T0.3,176,2023-03-21T23:44:15.950398Z,72,28,yes
3893,56f3eafa-682a-4219-8fe5-065fa38db65e,CPICORE-23MAR-T0.3,80,2023-03-21T15:10:29.241959Z,63,37,no
3894,73e9016f-20b6-442c-9bd5-5d6018c5ee00,CPICORE-23MAR-T0.3,18,2023-03-21T14:08:47.979042Z,63,37,no
3895,203d5205-8072-4051-967a-d080253f884b,CPICORE-23MAR-T0.3,18,2023-03-21T14:08:47.979042Z,61,39,no
3896,9698e5b4-2a5d-49ff-b623-e444e30e6f6b,CPICORE-23MAR-T0.3,1,2023-03-21T14:05:26.84968Z,69,31,no
3897,8100fc3b-46e8-42da-aa47-54f8c7591f5f,CPICORE-23MAR-T0.3,18,2023-03-21T14:05:26.84968Z,65,35,no
3898,3e26e342-863d-47b1-9028-66dc66a75545,CPICORE-23MAR-T0.3,18,2023-03-21T14:05:26.84968Z,67,33,no
3899,5373a661-1cd6-43ba-9f3b-2afa60c2a13b,CPICORE-23MAR-T0.3,38,2023-03-21T14:01:43.559811Z,75,25,no
3900,eb6fef45-4445-4e12-ab56-928586618f1c,CPICORE-23MAR-T0.3,33,2023-03-21T14:01:29.135103Z,76,24,no
3901,052dbcbd-c0b0-4c97-8321-b3fa2b8e7697,CPICORE-23MAR-T0.3,38,2023-03-21T14:01:16.857016Z,77,23,no
3902,c67a0781-5141-4f0c-bb5a-b0ae84aacbfc,CPICORE-23MAR-T0.3,38,2023-03-21T13:57:36.997874Z,78,22,no
3903,34c377d1-136a-4176-be93-a245379faf5e,CPICORE-23MAR-T0.3,16,2023-03-21T13:55:29.697215Z,82,18,no
3904,6501f068-c1af-488d-8362-81c2cc814314,CPICORE-23MAR-T0.3,100,2023-03-21T13:43:12.084636Z,82,18,no
3905,6a8309f6-f998-4b45-80e9-3c81aed4da60,CPICORE-23MAR-T0.3,25,2023-03-21T13:43:03.267067Z,82,18,no
3906,98ae617f-1232-4a36-aa29-2bc71cb595b9,CPICORE-23MAR-T0.3,250,2023-03-21T13:00:12.587101Z,83,17,no
3907,b563e602-1436-4919-9c33-f29e0d34da08,CPICORE-23MAR-T0.3,250,2023-03-21T12:59:17.721846Z,86,14,no
3908,1736c2c1-d5f2-4982-844a-ce27cf2a475f,CPICORE-23MAR-T0.3,500,2023-03-21T12:59:17.721846Z,85,15,no
3909,f0336aae-8d9b-4aad-ab7c-31759059cdfb,CPICORE-23MAR-T0.3,250,2023-03-19T15:57:51.741845Z,79,21,yes
3910,3aa23db3-e638-4795-b2dc-0cd47b9c45c7,CPICORE-23MAR-T0.3,125,2023-03-19T15:57:51.741845Z,76,24,yes
3911,1035abc2-e9eb-4e9f-8b60-61c7c6221b03,CPICORE-23MAR-T0.3,250,2023-03-19T15:57:51.741845Z,78,22,yes
3912,cb38db76-c10f-4040-a596-6b15c8e172ff,CPICORE-23MAR-T0.3,125,2023-03-18T15:31:52.447054Z,75,25,yes
3913,572464b8-a11b-4339-ae68-f192bd9f126a,CPICORE-23MAR-T0.3,25,2023-03-17T18:38:19.693001Z,74,26,yes
3914,d05236c5-80e3-4b84-9913-dae282a0b7f0,CPICORE-23MAR-T0.3,50,2023-03-17T17:39:03.685498Z,74,26,yes
3915,77b8cfaa-57ce-4dea-8c56-ee6e0f854386,CPICORE-23MAR-T0.3,25,2023-03-17T17:39:03.685498Z,72,28,yes
3916,d84c384c-d0af-452b-acb1-440103ccd06a,CPICORE-23MAR-T0.3,50,2023-03-17T15:34:21.087014Z,72,28,yes
3917,35476a18-1585-456b-9f06-9ac7eaf2461e,CPICORE-23MAR-T0.3,75,2023-03-17T15:34:12.524984Z,72,28,yes
3918,478a5161-f199-4f42-88b0-a48d7f8fc09e,CPICORE-23MAR-T0.3,250,2023-03-17T15:34:12.515072Z,72,28,yes
3919,fc636837-430b-40d0-8f9f-ff5f074d1f8f,CPICORE-23MAR-T0.3,50,2023-03-16T21:17:01.795549Z,66,34,yes
3920,52e05f19-74bd-4421-a29e-9994f453af14,CPICORE-23MAR-T0.3,150,2023-03-16T21:17:01.795549Z,68,32,yes
3921,f84ecf5a-e898-40d3-a4e1-91fa143804da,CPICORE-23MAR-T0.3,20,2023-03-13T18:56:06.458289Z,47,53,no
3922,5f9903d3-309d-4390-9a5b-465058b10855,CPICORE-23MAR-T0.3,500,2023-03-13T16:54:34.986074Z,49,51,yes
3923,eea0559c-cb63-45be-aaa5-3d645c1feb4f,CPICORE-23MAR-T0.3,300,2023-03-13T16:54:23.383734Z,48,52,yes
3924,aeee441b-2d2f-403d-86db-b96c661d4cd1,CPICORE-23MAR-T0.3,100,2023-03-13T15:06:56.211891Z,46,54,no
3925,7165085e-048b-4d48-91e6-282ccff1bb3f,CPICORE-23MAR-T0.3,250,2023-03-12T13:27:28.747991Z,48,52,yes
3926,96955e06-9b42-49bc-bc88-5fe7d6ee4c8b,CPICORE-23MAR-T0.3,225,2023-03-11T18:53:57.014519Z,46,54,no
3927,5e3cd89c-88c9-4d6c-8cd6-1c5837691e53,CPICORE-23MAR-T0.3,1000,2023-03-11T18:53:38.289002Z,47,53,no
3928,1e95f853-9e1a-40a2-a46b-8f7f1a3ad7fe,CPICORE-23MAR-T0.3,200,2023-03-11T18:53:38.289002Z,49,51,no
3929,2ec97322-c7f1-45b5-978d-1e95dfd58764,CPICORE-23MAR-T0.3,450,2023-03-05T14:43:11.391957Z,45,55,yes
3930,97bb4aa0-1d20-4dfb-8c73-65260cf5ba1a,CPICORE-23MAR-T0.3,75,2023-03-01T00:04:12.514181Z,44,56,yes
3931,cb448efe-8b00-4631-ab1c-d56e149b611d,CPICORE-23MAR-T0.3,150,2023-02-28T23:32:43.132525Z,41,59,yes
3932,6cafcdba-fb49-48ba-998e-d33a1e0d4243,CPICORE-23MAR-T0.3,750,2023-02-28T23:32:43.132525Z,44,56,yes
3933,4f263bed-c655-4c0f-b441-cff412ed84cc,CPICORE-23MAR-T0.4,500,2023-04-12T00:55:38.712862Z,45,55,yes
3934,2314b079-0513-4bc7-87b4-fef4921a5b9a,CPICORE-23MAR-T0.4,500,2023-04-12T00:55:11.858723Z,44,56,yes
3935,d244b746-63d4-4a22-aee6-74328d436534,CPICORE-23MAR-T0.4,100,2023-04-12T00:54:21.66084Z,40,60,yes
3936,2570d463-3fff-4c80-9fb5-3e16719e5cba,CPICORE-23MAR-T0.4,75,2023-04-12T00:54:21.66084Z,43,57,yes
3937,d5561d0d-8775-492b-9e3c-b60555fb4692,CPICORE-23MAR-T0.4,915,2023-04-11T02:49:18.659177Z,37,63,no
3938,7d4a4ede-8897-4814-a1e4-4f98e2036c40,CPICORE-23MAR-T0.4,100,2023-04-11T02:49:18.659177Z,39,61,no
3939,5e223a67-19e5-4fee-ac14-111bfed901ff,CPICORE-23MAR-T0.4,39,2023-04-11T01:30:48.194201Z,39,61,no
3940,1e52d528-a7dd-4132-85ae-8d66909166ae,CPICORE-23MAR-T0.4,300,2023-04-10T23:04:57.893226Z,41,59,no
3941,e8b4b562-e52e-4afe-a4e3-2a4cb78bd96d,CPICORE-23MAR-T0.4,800,2023-04-10T23:04:24.871403Z,42,58,no
3942,094c29b6-4548-47d8-af24-bd7cd29e3054,CPICORE-23MAR-T0.4,200,2023-04-10T23:04:24.871403Z,44,56,no
3943,c84085e2-3701-4bd8-b06c-e2f495bcedc1,CPICORE-23MAR-T0.4,1000,2023-04-10T18:14:29.637256Z,51,49,no
3944,abceec72-93c3-4038-8bb3-a88cc80945f9,CPICORE-23MAR-T0.4,300,2023-04-10T18:14:29.637256Z,54,46,no
3945,c2cb6709-e4bf-4e07-a949-fbd142b880e0,CPICORE-23MAR-T0.4,100,2023-04-10T17:15:20.552122Z,58,42,no
3946,89688afb-57d0-4c44-b5c9-86e33912966e,CPICORE-23MAR-T0.4,325,2023-04-10T16:31:58.648863Z,58,42,no
3947,fa8147d9-951e-4cd3-bcdc-429307a08eba,CPICORE-23MAR-T0.4,75,2023-04-10T15:42:14.20329Z,58,42,yes
3948,4ce5e57b-afd2-4316-9092-59961cf22c4a,CPICORE-23MAR-T0.4,500,2023-04-09T20:41:39.915468Z,53,47,no
3949,4db38348-0fb5-4ef6-b9f5-ee1466f98595,CPICORE-23MAR-T0.4,200,2023-04-09T20:40:59.849082Z,54,46,no
3950,262eaedb-4ce0-4c27-a059-235221f278c6,CPICORE-23MAR-T0.4,100,2023-04-08T13:02:17.449587Z,57,43,no
3951,5427c9d5-a6f3-4801-84ee-c3f883185a65,CPICORE-23MAR-T0.4,175,2023-04-08T13:01:52.610396Z,57,43,no
3952,f41593aa-fa7f-44c6-a6e0-976e9b28546c,CPICORE-23MAR-T0.4,175,2023-04-08T12:45:27.17055Z,59,41,no
3953,90ef4001-ef41-4daa-a303-2114e83f4ae3,CPICORE-23MAR-T0.4,375,2023-04-07T19:13:09.093607Z,59,41,no
3954,545a1541-7611-4136-922b-8b644d00f0f6,CPICORE-23MAR-T0.4,500,2023-04-07T18:30:23.06201Z,60,40,no
3955,af249bda-62ab-466d-ba82-d4d9a8ff8ff0,CPICORE-23MAR-T0.4,500,2023-04-07T18:30:04.624021Z,61,39,no
3956,d08a18e8-f125-4022-9166-7eda1c1fbea9,CPICORE-23MAR-T0.4,500,2023-04-06T18:26:54.562313Z,62,38,no
3957,e67f8d42-1e63-4d17-b230-8ab46a76ab45,CPICORE-23MAR-T0.4,600,2023-04-06T18:26:32.898943Z,63,37,no
3958,9476f429-6ae6-4ac1-9eab-559e71ed9f54,CPICORE-23MAR-T0.4,200,2023-04-06T18:26:08.829637Z,64,36,no
3959,e7dfb0b7-aae8-462d-a0de-1fd3f880da5f,CPICORE-23MAR-T0.4,8,2023-04-05T16:11:56.682365Z,68,32,yes
3960,5a67f50f-0b16-4ef9-9560-7e72af6d9cc2,CPICORE-23MAR-T0.4,20,2023-04-05T16:11:32.800538Z,68,32,yes
3961,2a0b56c8-3e73-40f8-8a26-6b1ed4a83191,CPICORE-23MAR-T0.4,13,2023-04-05T16:10:34.034951Z,68,32,yes
3962,4b9ae95d-54ec-4544-bb93-e0c610701b9d,CPICORE-23MAR-T0.4,20,2023-04-05T16:09:36.621039Z,62,38,no
3963,b83dd0e8-43d9-4413-9012-f52dcd91f633,CPICORE-23MAR-T0.4,30,2023-04-05T14:52:53.946845Z,62,38,no
3964,8a36c469-f8fe-4223-bf34-33df5982e228,CPICORE-23MAR-T0.4,300,2023-04-05T00:44:24.440738Z,55,45,no
3965,228aa0d5-e090-4d48-9222-315bfa9d2280,CPICORE-23MAR-T0.4,400,2023-04-05T00:44:07.138357Z,56,44,no
3966,a25150b5-461e-431b-9bea-42d908a19814,CPICORE-23MAR-T0.4,100,2023-04-05T00:43:50.164128Z,56,44,no
3967,d0066ccf-9771-4fd3-af0e-08de9c58f5e2,CPICORE-23MAR-T0.4,200,2023-04-05T00:43:18.134901Z,60,40,no
3968,f34fdf66-97c2-4860-b373-dcbcee146ebd,CPICORE-23MAR-T0.4,300,2023-04-03T14:11:56.52662Z,50,50,no
3969,cb6f473c-6181-4195-ad1c-1fae8255ab5e,CPICORE-23MAR-T0.4,387,2023-04-03T14:11:56.52662Z,50,50,no
3970,43c36fbe-43c1-4103-8cf0-162ca18b67e3,CPICORE-23MAR-T0.4,150,2023-04-03T14:11:56.52662Z,50,50,no
3971,7eecc878-e96b-49d7-a974-d01154518548,CPICORE-23MAR-T0.4,13,2023-04-02T14:53:56.582367Z,50,50,no
3972,83d2f93d-da92-4fdc-b618-7feddfde3923,CPICORE-23MAR-T0.4,400,2023-03-31T15:56:30.18712Z,56,44,yes
3973,542bb5f6-8719-453c-ab1e-cfac5ff6022f,CPICORE-23MAR-T0.4,10,2023-03-27T23:04:16.060072Z,53,47,yes
3974,fb0dffe8-d543-46ec-9869-c4a0b4e60823,CPICORE-23MAR-T0.4,390,2023-03-23T20:21:22.98112Z,46,54,no
3975,34d1400e-4bfc-4900-a1d2-15995e856e06,CPICORE-23MAR-T0.4,350,2023-03-23T20:21:22.98112Z,49,51,no
3976,0690a8a5-99e1-4200-840e-da8e2ccf6a04,CPICORE-23MAR-T0.4,960,2023-03-23T20:21:22.98112Z,51,49,no
3977,208a4acb-46d0-4659-803d-741c2f8686cf,CPICORE-23MAR-T0.4,800,2023-03-22T17:26:04.696386Z,53,47,yes
3978,f5367c46-b8a3-4893-babd-4da229cc8b0f,CPICORE-23MAR-T0.4,80,2023-03-22T17:26:01.232181Z,51,49,yes
3979,9ce7dd02-f19e-4540-9da9-c132d4c80959,CPICORE-23MAR-T0.4,160,2023-03-21T23:44:11.892465Z,46,54,yes
3980,30ee5dfe-1274-49d0-8513-e3be58f6561c,CPICORE-23MAR-T0.4,443,2023-03-21T23:44:11.892465Z,48,52,yes
3981,d30d63d4-6eae-4469-8378-9e3bd3b12221,CPICORE-23MAR-T0.4,20,2023-03-21T20:12:33.851673Z,38,62,yes
3982,c4f9291b-9947-41fe-912c-94c2c91c3585,CPICORE-23MAR-T0.4,18,2023-03-21T14:08:42.712853Z,38,62,no
3983,79c0e9d5-ad91-4533-952b-58acb43a1f04,CPICORE-23MAR-T0.4,18,2023-03-21T14:08:42.712853Z,37,63,no
3984,4fc35c27-4a05-441c-94a7-40e85ed5b1b3,CPICORE-23MAR-T0.4,18,2023-03-21T14:08:42.712853Z,40,60,no
3985,d3231473-16e7-4cf6-82d2-19744ac7e47b,CPICORE-23MAR-T0.4,11,2023-03-21T14:01:11.224585Z,47,53,no
3986,5932b488-fa40-4cf6-a05b-f2d607ba95e7,CPICORE-23MAR-T0.4,27,2023-03-21T13:57:14.856613Z,48,52,no
3987,eb244617-f0a6-4a8f-b20c-db738ffae694,CPICORE-23MAR-T0.4,27,2023-03-21T13:56:55.051859Z,51,49,no
3988,a00406be-8168-4234-a5f5-7349a8d16eaf,CPICORE-23MAR-T0.4,55,2023-03-21T13:56:55.051859Z,49,51,no
3989,a49caccd-a0f1-4eca-9e68-062d40e9aa9c,CPICORE-23MAR-T0.4,27,2023-03-21T13:56:45.162938Z,52,48,no
3990,0fdc74b1-a60a-414e-9e41-09e3de081b40,CPICORE-23MAR-T0.4,83,2023-03-21T13:56:28.179159Z,53,47,no
3991,685229ba-5b03-41fe-b7e7-7b70168e27fe,CPICORE-23MAR-T0.4,83,2023-03-21T13:56:15.067044Z,54,46,no
3992,29d8e92c-29d1-4021-9d96-179a0de06bce,CPICORE-23MAR-T0.4,83,2023-03-21T13:55:50.140028Z,55,45,no
3993,f2b68089-ab84-4d6f-9aec-a4d7324bb0af,CPICORE-23MAR-T0.4,83,2023-03-21T13:55:25.069671Z,56,44,no
3994,9492e22b-8f88-45d3-b00d-6cd0502e343e,CPICORE-23MAR-T0.4,50,2023-03-21T13:43:25.804929Z,56,44,no
3995,298b0586-3b16-487a-b6f6-3b574b76e7e6,CPICORE-23MAR-T0.4,150,2023-03-21T13:42:51.103144Z,57,43,no
3996,05fe8129-9f79-4642-b678-85622d87efdd,CPICORE-23MAR-T0.4,25,2023-03-21T13:42:51.103144Z,56,44,no
3997,e41f36d9-496f-48b6-a25e-6db7968f3788,CPICORE-23MAR-T0.4,200,2023-03-21T12:59:57.830733Z,59,41,no
3998,f1bc393d-2116-454a-a118-9d0b76e8098e,CPICORE-23MAR-T0.4,500,2023-03-21T12:59:28.230486Z,60,40,no
3999,52f53a1f-4d40-4abe-a0d6-89d859a56a61,CPICORE-23MAR-T0.4,50,2023-03-21T12:59:28.230486Z,62,38,no
4000,bf50c99c-b11a-476d-b9f1-5cdfb97c4fc9,CPICORE-23MAR-T0.4,250,2023-03-19T15:58:01.899015Z,41,59,yes
4001,82a82389-5027-4c9f-8456-0bd8dc42ca04,CPICORE-23MAR-T0.4,25,2023-03-19T15:58:01.899015Z,39,61,yes
4002,71caa5ae-383e-4007-a4d7-d6e1fc96a360,CPICORE-23MAR-T0.4,250,2023-03-19T15:58:01.899015Z,44,56,yes
4003,3c2ec5df-c6c4-41d3-90d4-744ba8a0fdeb,CPICORE-23MAR-T0.4,75,2023-03-18T15:32:00.608247Z,37,63,no
4004,4a9eb2be-1b37-4814-ac8c-a6ba8160ebc5,CPICORE-23MAR-T0.4,25,2023-03-17T17:39:33.792767Z,36,64,yes
4005,d12a22ee-cff9-48fe-a734-29d014170b85,CPICORE-23MAR-T0.4,200,2023-03-16T21:17:27.515519Z,34,66,yes
4006,ad115f24-c7d8-4090-a613-c1062b55173b,CPICORE-23MAR-T0.4,100,2023-03-16T21:17:27.515519Z,32,68,yes
4007,c261fcaf-2868-4ae3-8493-b0b6d0b9aced,CPICORE-23MAR-T0.4,50,2023-03-16T18:55:56.085809Z,39,61,no
4008,aa20084c-a029-439e-aed7-bf579cb499f8,CPICORE-23MAR-T0.4,250,2023-03-16T18:55:56.085809Z,37,63,no
4009,08bf9d6d-f37c-4016-9e25-267688e4210f,CPICORE-23MAR-T0.4,164,2023-03-13T21:16:31.268204Z,29,71,yes
4010,66be8e37-f7bc-4c35-a8d8-c676ad65b93d,CPICORE-23MAR-T0.4,525,2023-03-11T18:53:41.838063Z,27,73,no
4011,5444e9d8-638e-4974-a033-ff5b2ca3d25d,CPICORE-23MAR-T0.4,300,2023-03-11T18:53:41.838063Z,28,72,no
4012,7d77add4-f73f-4708-9db2-320b7f41dc0e,CPICORE-23MAR-T0.4,75,2023-02-28T23:32:46.506892Z,22,78,yes
4013,3cf0f91c-1384-45d3-b8cd-e3591edc0258,CPICORE-23MAR-T0.4,750,2023-02-28T23:32:46.506892Z,24,76,yes
4014,741dafde-fe00-46ce-bf4b-4cbdd2b5685f,CPICORE-23MAR-T0.5,250,2023-04-12T12:00:55.330801Z,9,91,yes
4015,6d232c7c-3221-4b32-9bed-40e94a1e6e0f,CPICORE-23MAR-T0.5,250,2023-04-12T12:00:45.250747Z,9,91,yes
4016,38062051-d738-447e-8137-eec16ccbc94d,CPICORE-23MAR-T0.5,8,2023-04-07T20:42:52.867492Z,6,94,no
4017,2fe6c41d-7b75-4d70-90a9-a520382e9311,CPICORE-23MAR-T0.5,6,2023-04-07T17:30:03.397257Z,7,93,no
4018,81fe7e6c-cc64-44b4-8c7b-f7f3988e76e1,CPICORE-23MAR-T0.5,2,2023-04-07T13:01:47.631205Z,7,93,no
4019,a6cf41a3-c0ef-49ed-8889-2bb0528cac37,CPICORE-23MAR-T0.5,1000,2023-04-05T00:42:33.798896Z,9,91,no
4020,6f156dea-64e6-4a8d-bdb9-c87940e0eaee,CPICORE-23MAR-T0.5,20,2023-03-23T20:45:19.183895Z,14,86,yes
4021,d02b65f8-a1b5-41d1-8d19-a7c312f6114b,CPICORE-23MAR-T0.5,400,2023-03-12T02:52:51.608292Z,10,90,no
4022,dccae092-2e94-4fc9-b034-1df8f472de85,CPICORE-23MAR-T0.5,100,2023-03-11T18:53:51.052862Z,11,89,yes
4023,fde66482-3c3b-4c3d-8fc7-45ab2b8e7d37,CPICORE-23MAR-T0.5,1000,2023-03-11T18:53:45.815077Z,11,89,no
4024,f40c95f5-73c8-4b0f-952b-17e2a34bc77a,CPICORE-23MAR-T0.5,750,2023-02-28T23:32:50.920374Z,8,92,yes
4025,167405df-b5cf-402b-946d-66f2028647e5,CPICORE-23MAR-T0.5,750,2023-02-28T23:32:50.920374Z,9,91,yes
4026,99865113-13b7-476c-8afa-b0b1f799ec2f,CPICORE-23MAR-T0.6,259,2023-04-12T12:01:10.960732Z,2,98,yes
4027,2584680b-dc8a-44e5-b296-d17916ba0445,CPICORE-23MAR-T0.6,104,2023-04-12T12:01:10.960732Z,2,98,yes
4028,c34c5711-cfb1-41a0-add2-50cbab7a6082,CPICORE-23MAR-T0.6,100,2023-04-11T01:03:27.756562Z,1,99,no
4029,700e29dd-4c88-4dc6-85db-0377f1e59bec,CPICORE-23MAR-T1.0,36,2022-12-25T13:02:10.588007Z,47,53,no
4030,0ac80af8-b650-40ae-834e-c189b2bbb351,CPICORE-23MAR-T1.0,29,2022-12-25T13:02:10.588007Z,45,55,no
4031,028d42b8-358f-415a-afe8-6119c7c54ad0,CPICORE-23MAR-T1.0,28,2022-12-25T13:02:10.588007Z,43,57,no
4032,c4e7280f-ff64-4571-8051-38b03c698105,CPICORE-23MAR-T1.1,28,2022-12-25T13:01:58.50447Z,43,57,no
4033,a356a29e-43c5-46d3-953b-6760389f5a44,CPICORE-23MAR-T1.1,29,2022-12-25T13:01:58.50447Z,45,55,no
4034,27fb9926-5885-49d2-83ec-fcb5190da2fb,CPICORE-23MAR-T1.1,36,2022-12-25T13:01:58.50447Z,47,53,no
4035,f8bddcf2-d546-4535-a271-9362a92dae8b,CPICORE-23MAR-T1.2,36,2022-12-25T13:01:54.224468Z,47,53,no
4036,d062dd63-fdc5-49d3-a905-d5059116162c,CPICORE-23MAR-T1.2,28,2022-12-25T13:01:54.224468Z,43,57,no
4037,c14ea507-c4a7-493a-82f9-c5cadcc13fad,CPICORE-23MAR-T1.2,29,2022-12-25T13:01:54.224468Z,45,55,no
4038,4e5dd5d9-8bef-41d5-8753-92030ad09b5a,CPICORE-23APR-T0.0,10,2023-05-08T16:21:33.24353Z,98,2,no
4039,6fb6960a-ce0e-4737-91dc-b56f6b0b9d56,CPICORE-23APR-T0.0,250,2023-05-02T14:39:07.58665Z,98,2,yes
4040,c6d52db5-fb80-4980-ad04-6463dc0c60db,CPICORE-23APR-T0.0,100,2023-05-02T12:35:51.186515Z,98,2,yes
4041,92827d9f-0c5e-4310-96da-3267b3876592,CPICORE-23APR-T0.0,300,2023-04-28T16:56:00.432046Z,96,4,no
4042,366c0167-63b6-476d-9755-b6163006bf66,CPICORE-23APR-T0.0,300,2023-04-27T18:34:25.379798Z,96,4,yes
4043,fa6c4adf-6b62-402d-97cc-b6a1afad5b0b,CPICORE-23APR-T0.0,1,2023-04-27T18:30:33.816616Z,96,4,no
4044,b3880daa-752f-4f94-b3e2-75383b28d64e,CPICORE-23APR-T0.0,1000,2023-04-27T18:30:33.816616Z,96,4,no
4045,5b7f91b9-6f86-4216-9f33-45546a35bb22,CPICORE-23APR-T0.0,100,2023-04-27T18:30:33.816616Z,96,4,no
4046,057bbf36-ec25-42ff-8627-2970e51f963f,CPICORE-23APR-T0.0,17,2023-04-27T18:30:33.816616Z,96,4,no
4047,7b026641-4d58-432d-9ac3-53c7eb498f5f,CPICORE-23APR-T0.0,675,2023-04-21T15:21:59.740757Z,96,4,yes
4048,9f2e1754-82b4-4550-bcc6-62167f61c2bd,CPICORE-23APR-T0.0,75,2023-04-20T16:03:07.916701Z,96,4,no
4049,831e62b7-e9ed-483f-95b1-a9320d126a94,CPICORE-23APR-T0.0,1,2023-04-20T16:03:07.916701Z,96,4,no
4050,18ccf76e-71a1-49e9-bd4b-8b09eb599396,CPICORE-23APR-T0.0,50,2023-04-20T16:03:07.916701Z,96,4,no
4051,10865012-78ef-4f06-b089-6bef86803673,CPICORE-23APR-T0.0,100,2023-04-20T13:21:23.365257Z,97,3,no
4052,c9b14b8a-430b-4703-94d8-d866da9c69e1,CPICORE-23APR-T0.1,2,2023-05-10T00:32:57.240156Z,98,2,yes
4053,0b807816-3c81-4ee4-b576-e679d73cb0b7,CPICORE-23APR-T0.1,17,2023-05-10T00:32:57.240156Z,98,2,yes
4054,4d44f7f8-3c0e-4caa-addc-efd09dd63184,CPICORE-23APR-T0.1,11,2023-05-09T23:06:13.882847Z,97,3,no
4055,48f63eda-9f03-426f-8e02-30856dae733d,CPICORE-23APR-T0.1,8,2023-05-09T22:00:55.60239Z,98,2,no
4056,83b7e0e5-dea5-4bbb-910d-9f0a578acc1b,CPICORE-23APR-T0.1,19,2023-05-09T02:01:38.289156Z,97,3,yes
4057,bf15bbe9-86d1-4490-b49d-9a664581e396,CPICORE-23APR-T0.1,349,2023-05-09T00:45:39.982507Z,97,3,yes
4058,eea55e29-16b3-4a1c-9391-f90510fe68d4,CPICORE-23APR-T0.1,35,2023-05-09T00:45:22.658327Z,97,3,yes
4059,75d02b1c-ff87-44a7-b460-b917ca41f845,CPICORE-23APR-T0.1,499,2023-05-09T00:45:22.658327Z,97,3,yes
4060,e2081038-5bb8-4a2a-b383-69cff577cf09,CPICORE-23APR-T0.1,2219,2023-05-08T20:25:03.458111Z,96,4,no
4061,f543b4c9-0c83-4fcf-a078-2c28fa768fa5,CPICORE-23APR-T0.1,5005,2023-05-08T20:18:29.081354Z,97,3,no
4062,ea367715-eac9-47f4-81fe-c817a6e71bf4,CPICORE-23APR-T0.1,360,2023-05-08T20:18:29.081354Z,97,3,no
4063,d0a14d09-426a-40b3-a6c5-5999e09410f1,CPICORE-23APR-T0.1,35,2023-05-08T20:18:29.081354Z,97,3,no
4064,47218c9f-bc1f-415b-a578-99f7b6d3513b,CPICORE-23APR-T0.1,336,2023-05-08T20:18:29.081354Z,97,3,no
4065,0a3840fb-03dd-4e2d-9bcf-e86d83b60dce,CPICORE-23APR-T0.1,154,2023-05-08T19:21:46.056428Z,97,3,yes
4066,4a84665a-1c4d-41a6-a634-ca39bb23bc0d,CPICORE-23APR-T0.1,50,2023-05-08T19:03:37.407888Z,88,12,no
4067,8c1bb537-eb79-4878-b329-d219cfa96e0c,CPICORE-23APR-T0.1,23,2023-05-08T19:03:37.396474Z,91,9,no
4068,815fb19b-cc75-4aed-ba6a-47b3aa6f7094,CPICORE-23APR-T0.1,25,2023-05-08T19:03:37.396474Z,89,11,no
4069,76d06cf5-e1ef-4fb9-b41f-704072fcb675,CPICORE-23APR-T0.1,98,2023-05-08T19:03:37.396474Z,94,6,no
