date,contract_preamble,strike,last_yes_price,daily_volume
2022-07-13,FED-22SEP,3.5,5,8128
2022-07-14,FED-22SEP,3.5,11,11910
2022-07-16,FED-22SEP,3.5,6,2070
2022-07-18,FED-22SEP,3.5,2,922
2022-07-25,FED-22SEP,3.5,2,76
2022-07-27,FED-22SEP,3.5,2,72
2022-07-28,FED-22SEP,3.5,2,5870
2022-07-29,FED-22SEP,3.5,2,5990
2022-08-05,FED-22SEP,3.5,2,600
2022-08-07,FED-22SEP,3.5,1,2600
2022-08-10,FED-22SEP,3.5,2,5760
2022-08-24,FED-22SEP,3.5,1,2540
2022-08-25,FED-22SEP,3.5,1,462
2022-09-01,FED-22SEP,3.5,1,338
2022-09-13,FED-22SEP,3.5,1,9254
2022-09-14,FED-22SEP,3.5,1,12554
2022-09-15,FED-22SEP,3.5,2,28
2022-09-16,FED-22SEP,3.5,1,2000
2022-09-17,FED-22SEP,3.5,1,4400
2022-09-18,FED-22SEP,3.5,1,18
2022-09-19,FED-22SEP,3.5,1,1000
2022-09-20,FED-22SEP,3.5,1,5050
2022-09-21,FED-22SEP,3.5,1,4598
2022-12-15,FED-23DEC,3,55,24
2023-02-17,FED-23DEC,3,75,2
2023-03-30,FED-23DEC,3,95,600
2023-07-02,FED-23DEC,3,98,20
2023-10-25,FED-23DEC,3,99,10
2023-10-26,FED-23DEC,3,99,200
2023-11-01,FED-23DEC,3,99,390
2023-11-03,FED-23DEC,3,99,186
2023-02-17,FED-23DEC,3.25,69,2
2023-02-17,FED-23DEC,3.5,42,2
2022-12-28,FED-23DEC,3.75,93,150
2023-02-17,FED-23DEC,3.75,89,1
2023-05-02,FED-23DEC,3.75,95,101
2023-05-03,FED-23DEC,3.75,90,49
2023-06-07,FED-23DEC,3.75,95,100
2023-06-14,FED-23DEC,3.75,97,101
2023-06-18,FED-23DEC,3.75,95,125
2023-02-17,FED-23DEC,4,89,1
2023-03-25,FED-23DEC,4,84,690
2023-03-27,FED-23DEC,4,91,400
2023-03-29,FED-23DEC,4,88,100
2023-04-06,FED-23DEC,4,88,1
2023-05-02,FED-23DEC,4,90,50
2023-05-31,FED-23DEC,4,94,51
2023-06-02,FED-23DEC,4,95,51
2023-06-03,FED-23DEC,4,93,63
2023-06-07,FED-23DEC,4,94,150
2023-06-11,FED-23DEC,4,94,51
2023-06-13,FED-23DEC,4,95,549
2023-06-14,FED-23DEC,4,95,500
2023-06-22,FED-23DEC,4,98,140
2023-07-13,FED-23DEC,4,95,250
2023-02-17,FED-23DEC,4.25,85,1
2023-03-13,FED-23DEC,4.25,84,1370
2023-03-23,FED-23DEC,4.25,78,1540
2023-03-24,FED-23DEC,4.25,75,2393
2023-03-25,FED-23DEC,4.25,72,210
2023-03-26,FED-23DEC,4.25,73,100
2023-03-27,FED-23DEC,4.25,75,150
2023-03-28,FED-23DEC,4.25,80,125
2023-03-29,FED-23DEC,4.25,80,267
2023-04-07,FED-23DEC,4.25,81,100
2023-05-03,FED-23DEC,4.25,86,520
2023-05-24,FED-23DEC,4.25,87,1500
2023-05-26,FED-23DEC,4.25,88,375
2023-05-27,FED-23DEC,4.25,90,100
2023-06-25,FED-23DEC,4.25,94,36
2023-06-30,FED-23DEC,4.25,95,500
2023-07-02,FED-23DEC,4.25,97,333
2023-07-30,FED-23DEC,4.25,96,400
2023-02-02,FED-23DEC,4.5,78,150
2023-02-17,FED-23DEC,4.5,73,1
2023-03-13,FED-23DEC,4.5,66,700
2023-03-14,FED-23DEC,4.5,70,25
2023-03-15,FED-23DEC,4.5,64,791
2023-03-24,FED-23DEC,4.5,61,995
2023-03-26,FED-23DEC,4.5,57,85
2023-03-29,FED-23DEC,4.5,75,100
2023-03-31,FED-23DEC,4.5,71,50
2023-04-19,FED-23DEC,4.5,79,6
2023-04-24,FED-23DEC,4.5,80,575
2023-05-02,FED-23DEC,4.5,80,96
2023-05-03,FED-23DEC,4.5,80,20
2023-05-08,FED-23DEC,4.5,77,2
2023-05-22,FED-23DEC,4.5,78,1008
2023-05-23,FED-23DEC,4.5,76,60
2023-05-24,FED-23DEC,4.5,79,2050
2023-05-31,FED-23DEC,4.5,88,248
2023-06-01,FED-23DEC,4.5,85,10
2023-06-02,FED-23DEC,4.5,88,50
2023-06-23,FED-23DEC,4.5,92,59
2023-07-02,FED-23DEC,4.5,95,22
2023-07-11,FED-23DEC,4.5,96,200
2023-07-12,FED-23DEC,4.5,96,50
2023-07-13,FED-23DEC,4.5,97,500
2023-08-16,FED-23DEC,4.5,99,20
2023-09-07,FED-23DEC,4.5,98,248
2022-12-20,FED-23DEC,4.75,67,540
2023-01-28,FED-23DEC,4.75,78,1556
2023-02-02,FED-23DEC,4.75,74,570
2023-02-17,FED-23DEC,4.75,85,1
2023-03-10,FED-23DEC,4.75,94,425
2023-03-13,FED-23DEC,4.75,75,2
2023-03-15,FED-23DEC,4.75,65,680
2023-03-21,FED-23DEC,4.75,59,160
2023-03-22,FED-23DEC,4.75,53,42
2023-03-23,FED-23DEC,4.75,57,20
2023-03-24,FED-23DEC,4.75,36,230
2023-03-27,FED-23DEC,4.75,50,83
2023-03-29,FED-23DEC,4.75,68,200
2023-04-02,FED-23DEC,4.75,71,850
2023-04-03,FED-23DEC,4.75,63,250
2023-04-04,FED-23DEC,4.75,59,1500
2023-04-07,FED-23DEC,4.75,62,526
2023-04-14,FED-23DEC,4.75,67,100
2023-04-24,FED-23DEC,4.75,72,60
2023-04-26,FED-23DEC,4.75,65,54
2023-05-01,FED-23DEC,4.75,79,1
2023-05-03,FED-23DEC,4.75,78,30
2023-05-04,FED-23DEC,4.75,76,153
2023-05-07,FED-23DEC,4.75,68,75
2023-05-10,FED-23DEC,4.75,55,16
2023-05-12,FED-23DEC,4.75,65,8
2023-05-15,FED-23DEC,4.75,65,32
2023-05-16,FED-23DEC,4.75,67,8
2023-05-17,FED-23DEC,4.75,72,83
2023-05-18,FED-23DEC,4.75,67,1006
2023-05-22,FED-23DEC,4.75,75,13
2023-05-23,FED-23DEC,4.75,75,14
2023-05-24,FED-23DEC,4.75,76,2873
2023-05-25,FED-23DEC,4.75,77,1100
2023-06-01,FED-23DEC,4.75,79,10
2023-06-05,FED-23DEC,4.75,86,149
2023-06-10,FED-23DEC,4.75,87,150
2023-06-14,FED-23DEC,4.75,88,372
2023-06-18,FED-23DEC,4.75,89,49
2023-06-19,FED-23DEC,4.75,89,100
2023-06-21,FED-23DEC,4.75,89,300
2023-06-25,FED-23DEC,4.75,95,537
2023-07-02,FED-23DEC,4.75,96,300
2023-07-10,FED-23DEC,4.75,96,172
2023-07-13,FED-23DEC,4.75,96,2028
2023-07-24,FED-23DEC,4.75,95,22
2023-09-07,FED-23DEC,4.75,99,22
2023-10-20,FED-23DEC,4.75,99,1
2023-01-02,FED-23DEC,5,52,50
2023-01-28,FED-23DEC,5,55,1303
2023-01-31,FED-23DEC,5,51,100
2023-02-02,FED-23DEC,5,51,717
2023-02-07,FED-23DEC,5,53,1303
2023-02-11,FED-23DEC,5,63,100
2023-02-17,FED-23DEC,5,61,1
2023-03-11,FED-23DEC,5,83,72
2023-03-13,FED-23DEC,5,38,50
2023-03-14,FED-23DEC,5,56,39
2023-03-17,FED-23DEC,5,49,39
2023-03-21,FED-23DEC,5,40,53
2023-03-22,FED-23DEC,5,35,41
2023-03-23,FED-23DEC,5,46,1490
2023-03-24,FED-23DEC,5,46,1348
2023-03-26,FED-23DEC,5,34,59
2023-03-27,FED-23DEC,5,34,2666
2023-03-29,FED-23DEC,5,55,200
2023-04-01,FED-23DEC,5,52,3
2023-04-03,FED-23DEC,5,49,550
2023-04-04,FED-23DEC,5,48,1500
2023-04-07,FED-23DEC,5,43,100
2023-04-10,FED-23DEC,5,55,100
2023-04-17,FED-23DEC,5,63,100
2023-04-25,FED-23DEC,5,64,1100
2023-04-26,FED-23DEC,5,66,10
2023-04-28,FED-23DEC,5,70,20
2023-05-02,FED-23DEC,5,70,300
2023-05-03,FED-23DEC,5,66,2501
2023-05-04,FED-23DEC,5,65,4430
2023-05-05,FED-23DEC,5,61,198
2023-05-09,FED-23DEC,5,60,250
2023-05-10,FED-23DEC,5,45,1209
2023-05-11,FED-23DEC,5,61,202
2023-05-12,FED-23DEC,5,56,8
2023-05-15,FED-23DEC,5,56,8
2023-05-16,FED-23DEC,5,58,33
2023-05-18,FED-23DEC,5,57,32
2023-05-19,FED-23DEC,5,63,1024
2023-05-23,FED-23DEC,5,65,225
2023-05-24,FED-23DEC,5,65,3790
2023-05-25,FED-23DEC,5,72,178
2023-05-26,FED-23DEC,5,76,500
2023-06-01,FED-23DEC,5,72,45
2023-06-08,FED-23DEC,5,80,100
2023-06-14,FED-23DEC,5,91,521
2023-06-15,FED-23DEC,5,86,25
2023-06-18,FED-23DEC,5,86,50
2023-06-19,FED-23DEC,5,86,25
2023-06-21,FED-23DEC,5,92,50
2023-06-22,FED-23DEC,5,92,300
2023-06-23,FED-23DEC,5,93,475
2023-07-02,FED-23DEC,5,94,300
2023-07-13,FED-23DEC,5,95,500
2023-07-16,FED-23DEC,5,97,227
2023-07-21,FED-23DEC,5,96,21
2023-07-25,FED-23DEC,5,97,5
2023-07-28,FED-23DEC,5,97,50
2023-08-21,FED-23DEC,5,97,101
2023-09-07,FED-23DEC,5,98,24
2023-09-20,FED-23DEC,5,99,100
2023-01-05,FED-23DEC,5.25,35,92
2023-01-28,FED-23DEC,5.25,20,2692
2023-01-29,FED-23DEC,5.25,22,94
2023-02-01,FED-23DEC,5.25,22,89
2023-02-15,FED-23DEC,5.25,26,1413
2023-02-17,FED-23DEC,5.25,22,1
2023-02-28,FED-23DEC,5.25,71,1
2023-03-03,FED-23DEC,5.25,73,1
2023-03-10,FED-23DEC,5.25,81,1800
2023-03-11,FED-23DEC,5.25,70,102
2023-03-13,FED-23DEC,5.25,62,940
2023-03-14,FED-23DEC,5.25,29,32
2023-03-21,FED-23DEC,5.25,30,666
2023-03-22,FED-23DEC,5.25,21,77
2023-03-23,FED-23DEC,5.25,33,450
2023-03-24,FED-23DEC,5.25,5,96
2023-03-27,FED-23DEC,5.25,21,252
2023-03-30,FED-23DEC,5.25,35,700
2023-04-02,FED-23DEC,5.25,38,300
2023-04-18,FED-23DEC,5.25,36,250
2023-04-26,FED-23DEC,5.25,32,200
2023-05-03,FED-23DEC,5.25,34,140
2023-05-04,FED-23DEC,5.25,24,26
2023-05-05,FED-23DEC,5.25,23,78
2023-05-10,FED-23DEC,5.25,28,50
2023-05-11,FED-23DEC,5.25,27,488
2023-05-12,FED-23DEC,5.25,26,25
2023-05-18,FED-23DEC,5.25,27,88
2023-05-19,FED-23DEC,5.25,30,1683
2023-05-22,FED-23DEC,5.25,41,100
2023-05-23,FED-23DEC,5.25,41,5
2023-05-25,FED-23DEC,5.25,59,1550
2023-05-26,FED-23DEC,5.25,65,449
2023-05-28,FED-23DEC,5.25,64,300
2023-05-29,FED-23DEC,5.25,63,900
2023-05-30,FED-23DEC,5.25,61,1
2023-05-31,FED-23DEC,5.25,60,1489
2023-06-01,FED-23DEC,5.25,49,379
2023-06-02,FED-23DEC,5.25,58,896
2023-06-06,FED-23DEC,5.25,55,315
2023-06-07,FED-23DEC,5.25,60,4243
2023-06-11,FED-23DEC,5.25,62,10
2023-06-13,FED-23DEC,5.25,70,4
2023-06-14,FED-23DEC,5.25,74,1447
2023-06-15,FED-23DEC,5.25,68,400
2023-06-18,FED-23DEC,5.25,68,50
2023-06-21,FED-23DEC,5.25,72,257
2023-07-05,FED-23DEC,5.25,85,500
2023-07-06,FED-23DEC,5.25,90,94
2023-07-12,FED-23DEC,5.25,88,600
2023-07-26,FED-23DEC,5.25,94,1000
2023-08-09,FED-23DEC,5.25,95,25
2023-08-10,FED-23DEC,5.25,93,2000
2023-08-12,FED-23DEC,5.25,95,100
2023-09-11,FED-23DEC,5.25,95,125
2023-09-20,FED-23DEC,5.25,96,666
2023-09-21,FED-23DEC,5.25,96,334
2023-09-23,FED-23DEC,5.25,97,666
2023-11-01,FED-23DEC,5.25,99,20
2023-11-02,FED-23DEC,5.25,99,314
2023-11-04,FED-23DEC,5.25,99,1
2023-11-05,FED-23DEC,5.25,99,15
2023-11-07,FED-23DEC,5.25,98,480
2023-11-15,FED-23DEC,5.25,99,70
2023-11-23,FED-23DEC,5.25,99,2070
2023-12-01,FED-23DEC,5.25,99,186
2023-12-08,FED-23DEC,5.25,99,114
2023-02-08,FED-23DEC,5.5,13,1450
2023-02-15,FED-23DEC,5.5,35,27
2023-02-16,FED-23DEC,5.5,30,133
2023-02-17,FED-23DEC,5.5,23,1
2023-02-22,FED-23DEC,5.5,30,133
2023-02-23,FED-23DEC,5.5,40,1000
2023-02-28,FED-23DEC,5.5,44,500
2023-03-01,FED-23DEC,5.5,38,500
2023-03-02,FED-23DEC,5.5,38,450
2023-03-07,FED-23DEC,5.5,43,65
2023-03-09,FED-23DEC,5.5,58,2
2023-03-10,FED-23DEC,5.5,42,20
2023-03-13,FED-23DEC,5.5,10,477
2023-03-29,FED-23DEC,5.5,23,1205
2023-04-07,FED-23DEC,5.5,18,200
2023-04-11,FED-23DEC,5.5,18,5401
2023-04-13,FED-23DEC,5.5,11,1
2023-04-14,FED-23DEC,5.5,18,800
2023-04-15,FED-23DEC,5.5,16,1
2023-04-21,FED-23DEC,5.5,24,5
2023-04-25,FED-23DEC,5.5,27,2995
2023-04-27,FED-23DEC,5.5,23,2408
2023-05-03,FED-23DEC,5.5,16,5
2023-05-10,FED-23DEC,5.5,19,41
2023-05-11,FED-23DEC,5.5,18,59
2023-05-18,FED-23DEC,5.5,20,200
2023-05-23,FED-23DEC,5.5,26,36
2023-05-25,FED-23DEC,5.5,38,500
2023-05-26,FED-23DEC,5.5,32,317
2023-05-28,FED-23DEC,5.5,43,30
2023-05-31,FED-23DEC,5.5,21,2812
2023-06-01,FED-23DEC,5.5,28,308
2023-06-02,FED-23DEC,5.5,28,398
2023-06-05,FED-23DEC,5.5,21,2921
2023-06-06,FED-23DEC,5.5,27,2934
2023-06-07,FED-23DEC,5.5,20,258
2023-06-11,FED-23DEC,5.5,25,275
2023-06-13,FED-23DEC,5.5,32,2080
2023-06-14,FED-23DEC,5.5,30,2019
2023-06-15,FED-23DEC,5.5,43,924
2023-06-16,FED-23DEC,5.5,43,300
2023-06-20,FED-23DEC,5.5,50,100
2023-06-23,FED-23DEC,5.5,50,1600
2023-06-25,FED-23DEC,5.5,55,8
2023-06-26,FED-23DEC,5.5,50,1000
2023-06-28,FED-23DEC,5.5,50,1524
2023-06-29,FED-23DEC,5.5,52,2800
2023-06-30,FED-23DEC,5.5,60,100
2023-07-01,FED-23DEC,5.5,50,578
2023-07-02,FED-23DEC,5.5,57,261
2023-07-03,FED-23DEC,5.5,59,7350
2023-07-05,FED-23DEC,5.5,64,445
2023-07-06,FED-23DEC,5.5,60,2824
2023-07-07,FED-23DEC,5.5,68,167
2023-07-10,FED-23DEC,5.5,70,825
2023-07-11,FED-23DEC,5.5,68,1350
2023-07-12,FED-23DEC,5.5,68,2550
2023-07-13,FED-23DEC,5.5,57,4000
2023-07-16,FED-23DEC,5.5,41,5262
2023-07-17,FED-23DEC,5.5,43,850
2023-07-18,FED-23DEC,5.5,42,1000
2023-07-19,FED-23DEC,5.5,44,609
2023-07-21,FED-23DEC,5.5,41,195
2023-07-24,FED-23DEC,5.5,42,4012
2023-07-25,FED-23DEC,5.5,43,6667
2023-07-26,FED-23DEC,5.5,53,2841
2023-07-27,FED-23DEC,5.5,56,860
2023-07-28,FED-23DEC,5.5,54,560
2023-07-31,FED-23DEC,5.5,57,3346
2023-08-02,FED-23DEC,5.5,55,168
2023-08-03,FED-23DEC,5.5,55,25
2023-08-04,FED-23DEC,5.5,53,625
2023-08-07,FED-23DEC,5.5,51,1400
2023-08-08,FED-23DEC,5.5,51,2000
2023-08-10,FED-23DEC,5.5,45,400
2023-08-11,FED-23DEC,5.5,47,1991
2023-08-12,FED-23DEC,5.5,47,25
2023-08-15,FED-23DEC,5.5,46,300
2023-08-16,FED-23DEC,5.5,53,200
2023-08-17,FED-23DEC,5.5,51,125
2023-08-18,FED-23DEC,5.5,52,240
2023-08-20,FED-23DEC,5.5,56,705
2023-08-22,FED-23DEC,5.5,52,25
2023-08-24,FED-23DEC,5.5,54,2520
2023-08-25,FED-23DEC,5.5,56,1668
2023-08-26,FED-23DEC,5.5,61,1300
2023-08-29,FED-23DEC,5.5,59,10
2023-08-30,FED-23DEC,5.5,59,200
2023-08-31,FED-23DEC,5.5,58,10
2023-09-01,FED-23DEC,5.5,58,2254
2023-09-02,FED-23DEC,5.5,46,425
2023-09-03,FED-23DEC,5.5,48,100
2023-09-05,FED-23DEC,5.5,47,964
2023-09-12,FED-23DEC,5.5,52,186
2023-09-13,FED-23DEC,5.5,60,1861
2023-09-14,FED-23DEC,5.5,60,1655
2023-09-15,FED-23DEC,5.5,58,495
2023-09-16,FED-23DEC,5.5,54,240
2023-09-18,FED-23DEC,5.5,51,381
2023-09-19,FED-23DEC,5.5,50,1719
2023-09-20,FED-23DEC,5.5,51,5560
2023-09-21,FED-23DEC,5.5,53,1995
2023-09-23,FED-23DEC,5.5,52,645
2023-09-25,FED-23DEC,5.5,49,22
2023-09-26,FED-23DEC,5.5,43,227
2023-09-27,FED-23DEC,5.5,48,100
2023-09-28,FED-23DEC,5.5,45,1000
2023-09-29,FED-23DEC,5.5,42,4600
2023-09-30,FED-23DEC,5.5,43,25
2023-10-02,FED-23DEC,5.5,42,4566
2023-10-03,FED-23DEC,5.5,42,4690
2023-10-04,FED-23DEC,5.5,45,2204
2023-10-05,FED-23DEC,5.5,35,560
2023-10-06,FED-23DEC,5.5,40,16125
2023-10-09,FED-23DEC,5.5,47,2822
2023-10-10,FED-23DEC,5.5,27,2524
2023-10-11,FED-23DEC,5.5,29,1209
2023-10-12,FED-23DEC,5.5,34,2052
2023-10-13,FED-23DEC,5.5,31,963
2023-10-14,FED-23DEC,5.5,24,1245
2023-10-17,FED-23DEC,5.5,23,3545
2023-10-18,FED-23DEC,5.5,35,657
2023-10-19,FED-23DEC,5.5,28,2116
2023-10-20,FED-23DEC,5.5,23,6564
2023-10-21,FED-23DEC,5.5,17,2100
2023-10-22,FED-23DEC,5.5,17,25
2023-10-23,FED-23DEC,5.5,16,10
2023-10-24,FED-23DEC,5.5,17,525
2023-10-25,FED-23DEC,5.5,17,393
2023-10-26,FED-23DEC,5.5,19,500
2023-10-27,FED-23DEC,5.5,18,292
2023-10-28,FED-23DEC,5.5,16,150
2023-10-30,FED-23DEC,5.5,16,1050
2023-10-31,FED-23DEC,5.5,16,2700
2023-11-01,FED-23DEC,5.5,16,19209
2023-11-02,FED-23DEC,5.5,17,1025
2023-11-03,FED-23DEC,5.5,14,13214
2023-11-04,FED-23DEC,5.5,8,649
2023-11-05,FED-23DEC,5.5,8,210
2023-11-06,FED-23DEC,5.5,7,910
2023-11-07,FED-23DEC,5.5,7,6620
2023-11-08,FED-23DEC,5.5,6,2106
2023-11-09,FED-23DEC,5.5,7,5959
2023-11-10,FED-23DEC,5.5,9,1750
2023-11-11,FED-23DEC,5.5,8,1000
2023-11-12,FED-23DEC,5.5,9,70
2023-11-13,FED-23DEC,5.5,8,12280
2023-11-14,FED-23DEC,5.5,10,60047
2023-11-15,FED-23DEC,5.5,3,559
2023-11-16,FED-23DEC,5.5,2,1008
2023-11-17,FED-23DEC,5.5,2,100
2023-11-18,FED-23DEC,5.5,1,1500
2023-11-21,FED-23DEC,5.5,1,35165
2023-11-22,FED-23DEC,5.5,3,16310
2023-11-23,FED-23DEC,5.5,3,3040
2023-11-24,FED-23DEC,5.5,3,5160
2023-11-25,FED-23DEC,5.5,3,3000
2023-11-29,FED-23DEC,5.5,2,5000
2023-11-30,FED-23DEC,5.5,1,6757
2023-12-01,FED-23DEC,5.5,1,900
2023-12-04,FED-23DEC,5.5,1,5094
2023-12-05,FED-23DEC,5.5,1,700
2023-12-06,FED-23DEC,5.5,1,3047
2023-12-11,FED-23DEC,5.5,1,50
2023-02-17,FED-23DEC,5.75,9,1
2023-03-22,FED-23DEC,5.75,12,10
2023-05-10,FED-23DEC,5.75,10,20
2023-05-11,FED-23DEC,5.75,10,30
2023-05-18,FED-23DEC,5.75,11,100
2023-05-22,FED-23DEC,5.75,13,50
2023-05-23,FED-23DEC,5.75,13,20
2023-05-25,FED-23DEC,5.75,15,400
2023-06-14,FED-23DEC,5.75,27,3990
2023-06-15,FED-23DEC,5.75,25,1569
2023-06-16,FED-23DEC,5.75,28,289
2023-06-17,FED-23DEC,5.75,20,100
2023-06-18,FED-23DEC,5.75,20,25
2023-06-19,FED-23DEC,5.75,20,225
2023-06-20,FED-23DEC,5.75,19,750
2023-06-21,FED-23DEC,5.75,21,1010
2023-06-23,FED-23DEC,5.75,27,2185
2023-06-24,FED-23DEC,5.75,33,200
2023-06-25,FED-23DEC,5.75,24,150
2023-06-26,FED-23DEC,5.75,30,4545
2023-06-27,FED-23DEC,5.75,24,10534
2023-06-28,FED-23DEC,5.75,24,3127
2023-06-29,FED-23DEC,5.75,23,3405
2023-07-02,FED-23DEC,5.75,16,2033
2023-07-03,FED-23DEC,5.75,20,1100
2023-07-04,FED-23DEC,5.75,17,1343
2023-07-05,FED-23DEC,5.75,16,1825
2023-07-06,FED-23DEC,5.75,19,6090
2023-07-08,FED-23DEC,5.75,13,350
2023-07-10,FED-23DEC,5.75,13,1575
2023-07-12,FED-23DEC,5.75,12,275
2023-07-17,FED-23DEC,5.75,13,4916
2023-07-19,FED-23DEC,5.75,12,1904
2023-07-21,FED-23DEC,5.75,10,37
2023-07-24,FED-23DEC,5.75,10,151
2023-07-25,FED-23DEC,5.75,11,130
2023-07-26,FED-23DEC,5.75,5,225
2023-07-27,FED-23DEC,5.75,8,1340
2023-07-28,FED-23DEC,5.75,7,100
2023-08-01,FED-23DEC,5.75,9,750
2023-08-04,FED-23DEC,5.75,8,2106
2023-08-05,FED-23DEC,5.75,9,92
2023-08-06,FED-23DEC,5.75,9,46
2023-08-10,FED-23DEC,5.75,11,250
2023-08-11,FED-23DEC,5.75,13,1612
2023-08-16,FED-23DEC,5.75,20,688
2023-08-22,FED-23DEC,5.75,6,5
2023-08-24,FED-23DEC,5.75,6,1095
2023-08-26,FED-23DEC,5.75,6,525
2023-08-28,FED-23DEC,5.75,6,400
2023-08-29,FED-23DEC,5.75,7,2777
2023-09-01,FED-23DEC,5.75,5,1151
2023-09-08,FED-23DEC,5.75,6,156
2023-09-11,FED-23DEC,5.75,5,555
2023-09-12,FED-23DEC,5.75,17,208
2023-09-20,FED-23DEC,5.75,5,208
2023-09-21,FED-23DEC,5.75,6,1
2023-09-23,FED-23DEC,5.75,4,200
2023-09-26,FED-23DEC,5.75,5,1000
2023-09-27,FED-23DEC,5.75,4,2250
2023-09-29,FED-23DEC,5.75,3,411
2023-10-06,FED-23DEC,5.75,3,12
2023-10-18,FED-23DEC,5.75,3,1000
2023-10-19,FED-23DEC,5.75,1,10
2023-10-26,FED-23DEC,5.75,2,14
2023-11-01,FED-23DEC,5.75,1,4162
2023-11-13,FED-23DEC,5.75,1,200
2022-12-14,FED-23DEC,6,10,460
2023-01-25,FED-23DEC,6,15,460
2023-03-01,FED-23DEC,6,13,300
2023-03-12,FED-23DEC,6,10,114
2023-05-31,FED-23DEC,6,8,500
2023-06-15,FED-23DEC,6,11,250
2023-06-16,FED-23DEC,6,40,154
2023-06-20,FED-23DEC,6,18,200
2023-06-23,FED-23DEC,6,19,1050
2023-06-26,FED-23DEC,6,5,100
2023-06-27,FED-23DEC,6,24,890
2023-06-29,FED-23DEC,6,15,200
2023-07-02,FED-23DEC,6,5,217
2023-07-03,FED-23DEC,6,14,1300
2023-07-04,FED-23DEC,6,9,85
2023-07-05,FED-23DEC,6,9,215
2023-07-06,FED-23DEC,6,5,300
2023-07-12,FED-23DEC,6,5,650
2023-07-15,FED-23DEC,6,7,150
2023-07-17,FED-23DEC,6,3,548
2023-07-24,FED-23DEC,6,7,515
2023-08-08,FED-23DEC,6,3,290
2023-08-14,FED-23DEC,6,5,100
2023-08-15,FED-23DEC,6,3,55
2023-08-23,FED-23DEC,6,3,5
2023-08-24,FED-23DEC,6,3,425
2023-08-30,FED-23DEC,6,3,355
2022-08-25,FED-23FEB,2.75,97,1
2023-01-13,FED-23FEB,2.75,99,1
2022-08-25,FED-23FEB,3,96,1
2023-01-13,FED-23FEB,3,99,1
2022-08-25,FED-23FEB,3.25,93,1
2023-01-13,FED-23FEB,3.25,99,1
2023-01-30,FED-23FEB,3.25,99,5
2022-08-12,FED-23FEB,3.5,67,339
2022-08-13,FED-23FEB,3.5,64,119
2022-08-23,FED-23FEB,3.5,82,1000
2022-08-24,FED-23FEB,3.5,84,638
2022-08-25,FED-23FEB,3.5,85,387
2022-08-26,FED-23FEB,3.5,85,507
2022-08-27,FED-23FEB,3.5,87,525
2022-08-29,FED-23FEB,3.5,86,527
2022-08-30,FED-23FEB,3.5,86,88
2022-08-31,FED-23FEB,3.5,86,96
2022-09-02,FED-23FEB,3.5,86,562
2022-09-07,FED-23FEB,3.5,86,1602
2022-09-08,FED-23FEB,3.5,86,1276
2022-09-09,FED-23FEB,3.5,89,1134
2022-09-29,FED-23FEB,3.5,98,281
2022-12-13,FED-23FEB,3.5,98,1000
2022-12-30,FED-23FEB,3.5,99,1000
2022-08-23,FED-23FEB,3.75,46,500
2022-08-24,FED-23FEB,3.75,48,401
2022-08-25,FED-23FEB,3.75,50,601
2022-08-26,FED-23FEB,3.75,50,842
2022-08-27,FED-23FEB,3.75,58,965
2022-08-30,FED-23FEB,3.75,60,127
2022-08-31,FED-23FEB,3.75,63,436
2022-09-01,FED-23FEB,3.75,60,164
2022-09-02,FED-23FEB,3.75,60,564
2022-09-07,FED-23FEB,3.75,65,800
2022-09-09,FED-23FEB,3.75,80,320
2022-09-10,FED-23FEB,3.75,80,443
2022-09-11,FED-23FEB,3.75,80,812
2022-09-13,FED-23FEB,3.75,94,1007
2022-09-14,FED-23FEB,3.75,97,2
2022-09-15,FED-23FEB,3.75,98,317
2022-09-22,FED-23FEB,3.75,96,200
2022-10-04,FED-23FEB,3.75,95,8
2022-10-12,FED-23FEB,3.75,98,672
2022-10-21,FED-23FEB,3.75,98,8
2022-08-24,FED-23FEB,4,16,2
2022-08-25,FED-23FEB,4,15,1
2022-08-26,FED-23FEB,4,15,435
2022-08-27,FED-23FEB,4,18,341
2022-08-29,FED-23FEB,4,20,24
2022-09-02,FED-23FEB,4,22,24
2022-09-08,FED-23FEB,4,35,566
2022-09-09,FED-23FEB,4,39,260
2022-09-13,FED-23FEB,4,58,4234
2022-09-14,FED-23FEB,4,88,184
2022-09-15,FED-23FEB,4,88,1833
2022-09-16,FED-23FEB,4,89,200
2022-09-17,FED-23FEB,4,89,703
2022-09-19,FED-23FEB,4,86,788
2022-09-20,FED-23FEB,4,90,2001
2022-09-21,FED-23FEB,4,84,326
2022-09-22,FED-23FEB,4,92,388
2022-09-23,FED-23FEB,4,95,59
2022-09-25,FED-23FEB,4,93,1
2022-09-28,FED-23FEB,4,94,273
2022-09-30,FED-23FEB,4,94,1446
2022-10-03,FED-23FEB,4,90,1419
2022-10-04,FED-23FEB,4,92,718
2022-10-05,FED-23FEB,4,89,227
2022-10-07,FED-23FEB,4,94,1589
2022-10-08,FED-23FEB,4,96,1
2022-10-12,FED-23FEB,4,94,145
2022-10-18,FED-23FEB,4,97,2
2022-10-20,FED-23FEB,4,97,921
2022-11-03,FED-23FEB,4,98,2
2022-12-05,FED-23FEB,4,99,1
2022-12-14,FED-23FEB,4,98,6
2023-01-13,FED-23FEB,4,99,1
2023-01-29,FED-23FEB,4,99,100
2023-01-31,FED-23FEB,4,99,27
