date,contract_preamble,expiry_date,mean,median,variance
2023-02-23,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-02-23,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-02-23,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-02-23,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-02-23,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-02-23,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-02-23,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-02-23,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-02-23,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-02-23,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-02-23,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-02-23,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-02-23,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-02-23,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-02-23,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-02-23,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-02-24,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-02-24,CPIYOY-23FEB,2023-03-14,6.278609103353717,6.3,0.0024428255853859576
2023-02-24,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-02-24,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-02-24,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-02-24,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-02-24,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-02-24,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-02-24,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-02-24,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-02-24,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-02-24,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-02-24,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-02-24,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-02-24,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-02-24,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-02-24,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-02-24,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-02-24,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-02-24,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-02-24,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-02-24,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-02-24,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-02-24,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-02-24,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-02-24,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-02-25,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-02-25,CPIYOY-23FEB,2023-03-14,6.263217679136998,6.3,0.0029375378561905126
2023-02-25,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-02-25,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-02-25,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-02-25,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-02-25,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-02-25,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-02-25,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-02-25,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-02-25,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-02-25,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-02-25,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-02-25,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-02-25,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-02-25,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-02-25,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-02-25,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-02-25,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-02-25,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-02-25,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-02-25,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-02-25,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-02-25,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-02-25,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-02-25,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-02-26,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-02-26,CPIYOY-23FEB,2023-03-14,6.084368308351178,6.1,0.019951132705662167
2023-02-26,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-02-26,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-02-26,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-02-26,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-02-26,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-02-26,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-02-26,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-02-26,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-02-26,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-02-26,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-02-26,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-02-26,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-02-26,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-02-26,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-02-26,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-02-26,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-02-26,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-02-26,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-02-26,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-02-26,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-02-26,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-02-26,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-02-26,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-02-26,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-02-27,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-02-27,CPIYOY-23FEB,2023-03-14,6.078462388616426,6.1,0.020322205758831344
2023-02-27,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-02-27,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-02-27,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-02-27,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-02-27,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-02-27,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-02-27,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-02-27,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-02-27,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-02-27,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-02-27,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-02-27,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-02-27,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-02-27,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-02-27,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-02-27,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-02-27,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-02-27,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-02-27,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-02-27,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-02-27,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-02-27,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-02-27,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-02-27,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-02-28,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-02-28,CPIYOY-23FEB,2023-03-14,6.0597384127923375,6.1,0.01600393261148852
2023-02-28,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-02-28,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-02-28,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-02-28,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-02-28,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-02-28,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-02-28,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-02-28,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-02-28,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-02-28,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-02-28,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-02-28,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-02-28,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-02-28,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-02-28,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-02-28,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-02-28,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-02-28,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-02-28,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-02-28,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-02-28,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-02-28,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-02-28,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-02-28,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-01,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-01,CPIYOY-23FEB,2023-03-14,6.0680185164646305,6.1,0.015819438173562
2023-03-01,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-01,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-01,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-03-01,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-01,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-01,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-01,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-01,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-01,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-01,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-01,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-01,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-01,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-01,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-01,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-01,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-01,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-01,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-01,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-01,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-01,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-01,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-01,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-01,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-02,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-02,CPIYOY-23FEB,2023-03-14,6.07938097405553,6.1,0.017085097007153154
2023-03-02,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-02,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-02,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-03-02,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-02,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-02,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-02,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-02,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-02,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-02,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-02,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-02,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-02,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-02,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-02,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-02,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-02,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-02,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-02,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-02,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-02,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-02,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-02,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-02,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-03,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-03,CPIYOY-23FEB,2023-03-14,6.07938097405553,6.1,0.017085097007153154
2023-03-03,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-03,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-03,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-03-03,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-03,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-03,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-03,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-03,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-03,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-03,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-03,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-03,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-03,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-03,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-03,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-03,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-03,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-03,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-03,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-03,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-03,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-03,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-03,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-03,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-04,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-04,CPIYOY-23FEB,2023-03-14,6.07938097405553,6.1,0.017085097007153154
2023-03-04,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-04,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-04,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-03-04,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-04,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-04,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-04,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-04,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-04,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-04,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-04,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-04,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-04,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-04,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-04,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-04,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-04,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-04,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-04,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-04,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-04,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-04,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-04,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-04,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-05,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-05,CPIYOY-23FEB,2023-03-14,6.086208466090123,6.1,0.015271787220086803
2023-03-05,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-05,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-05,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2023-03-05,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-05,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-05,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-05,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-05,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-05,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-05,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-05,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-05,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-05,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-05,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-05,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-05,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-05,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-05,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-05,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-05,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-03-05,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-03-05,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-03-05,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-03-05,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-03-06,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2023-03-06,CPIYOY-23FEB,2023-03-14,6.090760127446518,6.1,0.014921452247229995
2023-03-06,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2023-03-06,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2023-03-06,CPIYOY-23MAR,2023-04-12,5.645251675884368,5.6,0.03293222124570793
2023-03-06,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2023-03-06,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2023-03-06,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2023-03-06,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2023-03-06,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-03-06,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-03-06,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-03-06,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-03-06,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-03-06,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-03-06,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-03-06,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-03-06,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-03-06,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-03-06,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-03-06,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-03-06,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
