date,contract_preamble,expiry_date,mean,median,variance
2022-10-10,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-11,FED-22DEC,2022-12-14,4.379258953007011,4.5,0.04285227794931879
2022-10-11,FED-22NOV,2022-11-02,4.499799468827692,4.5,5.644005039877665e-5
2022-10-11,FED-23FEB,2023-02-01,4.748300806596463,4.75,0.14904282562388774
2022-10-11,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-12,FED-22DEC,2022-12-14,4.393416179525135,4.5,0.040847147019575696
2022-10-12,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-12,FED-23FEB,2023-02-01,4.754538337846987,4.75,0.1637121052280342
2022-10-12,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-13,FED-22DEC,2022-12-14,4.444046821844415,4.5,0.032576131742456806
2022-10-13,FED-22NOV,2022-11-02,4.499799621703599,4.5,5.63254547576467e-5
2022-10-13,FED-23FEB,2023-02-01,4.885876929927055,5,0.1260914666708903
2022-10-13,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-14,FED-22DEC,2022-12-14,4.4730115305489075,4.5,0.03361486923767043
2022-10-14,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-14,FED-23FEB,2023-02-01,4.9381581461996475,5,0.1605094521037933
2022-10-14,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-15,FED-22DEC,2022-12-14,4.477358878938926,4.5,0.03134916182832475
2022-10-15,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-15,FED-23FEB,2023-02-01,4.941494455059886,5,0.15473403453227752
2022-10-15,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-16,FED-22DEC,2022-12-14,4.4779563490921035,4.5,0.030535068068686295
2022-10-16,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-16,FED-23FEB,2023-02-01,4.938526530381136,5,0.1551199270237235
2022-10-16,FED-23MAR,2023-03-22,5.25654302355301,5.25,0.00159294473103715
2022-10-17,FED-22DEC,2022-12-14,4.485668118172815,4.5,0.02737706728470298
2022-10-17,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-17,FED-23FEB,2023-02-01,4.940311888612425,5,0.13067978503597374
2022-10-17,FED-23MAR,2023-03-22,5.295918367346939,5.25,0.009371095376926281
2022-10-18,FED-22DEC,2022-12-14,4.486007094994087,4.5,0.028956084038479872
2022-10-18,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-18,FED-23FEB,2023-02-01,4.952935860913353,5,0.14365909758450823
2022-10-18,FED-23MAR,2023-03-22,5.109657782593674,5,0.13627396743186065
2022-10-19,FED-22DEC,2022-12-14,4.485115422643186,4.5,0.03078798551693882
2022-10-19,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-19,FED-23FEB,2023-02-01,4.987569747554367,5,0.121359764957918
2022-10-19,FED-23MAR,2023-03-22,5.227095578878339,5.25,0.1654971147047571
2022-10-20,FED-22DEC,2022-12-14,4.464122677588796,4.5,0.029170469048710373
2022-10-20,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-20,FED-23FEB,2023-02-01,5.01901844999006,5,0.12539152986024216
2022-10-20,FED-23MAR,2023-03-22,5.218735971715328,5.25,0.17383086915767806
2022-10-21,FED-22DEC,2022-12-14,4.4656056496939485,4.5,0.03135137449620688
2022-10-21,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-21,FED-23FEB,2023-02-01,4.952062899055292,5,0.12475183844101428
2022-10-21,FED-23MAR,2023-03-22,5.246691046766028,5.25,0.1798107497325726
2022-10-22,FED-22DEC,2022-12-14,4.476605909700936,4.5,0.027582417050203263
2022-10-22,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-22,FED-23FEB,2023-02-01,4.9307712750251,5,0.11287992288968461
2022-10-22,FED-23MAR,2023-03-22,5.2493812367407875,5.25,0.1791487685424164
2022-10-23,FED-22DEC,2022-12-14,4.476605909700936,4.5,0.027582417050203263
2022-10-23,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-23,FED-23FEB,2023-02-01,4.937420918367347,5,0.12389444527670762
2022-10-23,FED-23MAR,2023-03-22,5.2493812367407875,5.25,0.1791487685424164
2022-10-24,FED-22DEC,2022-12-14,4.481695494738661,4.5,0.024503416821655515
2022-10-24,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-24,FED-23FEB,2023-02-01,4.915221143389084,5,0.12712921878794967
2022-10-24,FED-23MAR,2023-03-22,5.244812252964427,5.25,0.1767887987431455
2022-10-25,FED-22DEC,2022-12-14,4.476155054697987,4.5,0.022699652614496534
2022-10-25,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-25,FED-23FEB,2023-02-01,4.867424242424243,4.75,0.1169485823648625
2022-10-25,FED-23MAR,2023-03-22,5.22850790513834,5.25,0.17227771436438627
2022-10-26,FED-22DEC,2022-12-14,4.485415207387589,4.5,0.024233724238400128
2022-10-26,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-26,FED-23FEB,2023-02-01,4.8630826425047875,4.75,0.11889869352645642
2022-10-26,FED-23MAR,2023-03-22,5.247462826216062,5.25,0.17172362841260347
2022-10-27,FED-22DEC,2022-12-14,4.482751971219026,4.5,0.023170590347190018
2022-10-27,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-27,FED-23FEB,2023-02-01,4.846094320877436,4.75,0.12596675763283066
2022-10-27,FED-23MAR,2023-03-22,5.205210110736949,5.25,0.1818710406514437
2022-10-28,FED-22DEC,2022-12-14,4.482160889958933,4.5,0.016229434830033
2022-10-28,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-28,FED-23FEB,2023-02-01,4.8828473626733295,5,0.11561281378895531
2022-10-28,FED-23MAR,2023-03-22,5.090369279966576,5,0.11664218405846656
2022-10-29,FED-22DEC,2022-12-14,4.482292512613559,4.5,0.01611201958000519
2022-10-29,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-29,FED-23FEB,2023-02-01,4.8828473626733295,5,0.11561281378895531
2022-10-29,FED-23MAR,2023-03-22,5.090369279966576,5,0.11664218405846656
2022-10-30,FED-22DEC,2022-12-14,4.484133931502353,4.5,0.017597594930281336
2022-10-30,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-30,FED-23FEB,2023-02-01,4.967539669915261,5,0.12673151048872666
2022-10-30,FED-23MAR,2023-03-22,5.1254995764293865,5,0.10686725455996292
2022-10-31,FED-22DEC,2022-12-14,4.48030025530424,4.5,0.021656007066262226
2022-10-31,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-10-31,FED-23FEB,2023-02-01,4.923324541676563,5,0.13388522825368954
2022-10-31,FED-23MAR,2023-03-22,5.187248718615643,5,0.16247458419499053
2022-11-01,FED-22DEC,2022-12-14,4.48403841133777,4.5,0.013711617766828742
2022-11-01,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-11-01,FED-23FEB,2023-02-01,4.930499953963015,5,0.1261314045244365
2022-11-01,FED-23MAR,2023-03-22,5.206628998631415,5.25,0.18095881592845378
2022-11-02,FED-22DEC,2022-12-14,4.483109171530013,4.5,0.01736701882712528
2022-11-02,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-11-02,FED-23FEB,2023-02-01,4.954663941547193,5,0.1106427148703826
2022-11-02,FED-23MAR,2023-03-22,5.17722744602601,5.25,0.16304031576846892
2022-11-03,FED-22DEC,2022-12-14,4.508943853643123,4.5,0.0058558877315879046
2022-11-03,FED-23FEB,2023-02-01,5.011094388009501,5,0.07860825536818539
2022-11-03,FED-23MAR,2023-03-22,5.175428265722139,5.25,0.12302351048409356
2022-11-03,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-04,FED-22DEC,2022-12-14,4.502332652841617,4.5,0.0032847978991272777
2022-11-04,FED-23FEB,2023-02-01,5.0197919592658256,5,0.07622017367615593
2022-11-04,FED-23MAR,2023-03-22,5.234686590848981,5.25,0.08804241037031368
2022-11-04,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-05,FED-22DEC,2022-12-14,4.498320584634542,4.5,0.0024243076102973987
2022-11-05,FED-23FEB,2023-02-01,5.0013166663949775,5,0.07611037048300176
2022-11-05,FED-23MAR,2023-03-22,5.234686590848981,5.25,0.08804241037031368
2022-11-05,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-06,FED-22DEC,2022-12-14,4.501846408496795,4.5,0.003375806776493877
2022-11-06,FED-23FEB,2023-02-01,4.994665625813167,5,0.07922742713297606
2022-11-06,FED-23MAR,2023-03-22,5.255263157894737,5.25,0.09339335180055401
2022-11-06,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-07,FED-22DEC,2022-12-14,4.4987745574143805,4.5,0.005801821484460356
2022-11-07,FED-23FEB,2023-02-01,4.997199631732393,5,0.08104939286161057
2022-11-07,FED-23MAR,2023-03-22,5.255263157894737,5.25,0.09339335180055401
2022-11-07,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-08,FED-22DEC,2022-12-14,4.495704405706014,4.5,0.005351040737143876
2022-11-08,FED-23FEB,2023-02-01,5.001290597386947,5,0.07952729028790498
2022-11-08,FED-23MAR,2023-03-22,5.239247311827957,5.25,0.09665857324546191
2022-11-08,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-09,FED-22DEC,2022-12-14,4.489317201435792,4.5,0.012406577207294722
2022-11-09,FED-23FEB,2023-02-01,5.009954733773209,5,0.08287140350567179
2022-11-09,FED-23MAR,2023-03-22,5.239247311827957,5.25,0.09665857324546191
2022-11-09,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-10,FED-22DEC,2022-12-14,4.485345087238542,4.5,0.006710688364262439
2022-11-10,FED-23FEB,2023-02-01,4.9460139131761816,5,0.05987742402973903
2022-11-10,FED-23MAR,2023-03-22,5.141593737178885,5,0.10332602832887634
2022-11-10,FED-23MAY,2023-05-03,4.755741997139241,5,0.6162990387250035
2022-11-11,FED-22DEC,2022-12-14,4.48705771607066,4.5,0.006371053658009406
2022-11-11,FED-23FEB,2023-02-01,4.944707443986564,5,0.05875480295757573
2022-11-11,FED-23MAR,2023-03-22,5.1102510061273545,5,0.0877124820964179
2022-11-11,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-12,FED-22DEC,2022-12-14,4.485059808005349,4.5,0.006624836387181188
2022-11-12,FED-23FEB,2023-02-01,4.93629002241733,5,0.05692426327626337
2022-11-12,FED-23MAR,2023-03-22,5.123073032466617,5,0.1007483280520608
2022-11-12,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-13,FED-22DEC,2022-12-14,4.494429261741712,4.5,0.001650590146172631
2022-11-13,FED-23FEB,2023-02-01,4.961570606392096,5,0.055078102241206
2022-11-13,FED-23MAR,2023-03-22,5.0985858623798075,5,0.08829468115429435
2022-11-13,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-14,FED-22DEC,2022-12-14,4.499879143315675,4.5,0.001587135800564191
2022-11-14,FED-23FEB,2023-02-01,4.955975954738331,5,0.05371075189707292
2022-11-14,FED-23MAR,2023-03-22,5.088958258213141,5,0.08287957858614887
2022-11-14,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-15,FED-22DEC,2022-12-14,4.491305704147049,4.5,0.0021614325991277166
2022-11-15,FED-23FEB,2023-02-01,4.961200067364995,5,0.05925893692188965
2022-11-15,FED-23MAR,2023-03-22,5.090829546263091,5,0.08659811893476536
2022-11-15,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-16,FED-22DEC,2022-12-14,4.495518893047262,4.5,0.001100196418662637
2022-11-16,FED-23FEB,2023-02-01,4.959237052992066,5,0.0611800761933445
2022-11-16,FED-23MAR,2023-03-22,5.066212033242258,5,0.08430971380784223
2022-11-16,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-17,FED-22DEC,2022-12-14,4.495137788458977,4.5,0.002713740464941425
2022-11-17,FED-23FEB,2023-02-01,4.962479682138343,5,0.06319173811888038
2022-11-17,FED-23MAR,2023-03-22,5.123214186309126,5,0.10035638418275473
2022-11-17,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-18,FED-22DEC,2022-12-14,4.5,4.5,0.001525491650318197
2022-11-18,FED-23FEB,2023-02-01,4.971669857498124,5,0.05944552306687662
2022-11-18,FED-23MAR,2023-03-22,5.169664120786129,5.25,0.09560426749566762
2022-11-18,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-19,FED-22DEC,2022-12-14,4.4970288213063485,4.5,7.339667705832413e-4
2022-11-19,FED-23FEB,2023-02-01,4.967379504993486,5,0.0555604148122604
2022-11-19,FED-23MAR,2023-03-22,5.1616853973818735,5.25,0.09625333280019957
2022-11-19,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-20,FED-22DEC,2022-12-14,4.493973485769886,4.5,0.0014703096837628115
2022-11-20,FED-23FEB,2023-02-01,4.964049006127274,5,0.05449941282974026
2022-11-20,FED-23MAR,2023-03-22,5.14095744680851,5.25,0.0818597215934812
2022-11-20,FED-23MAY,2023-05-03,5.00834832422292,5.375,1.0311347346748128
2022-11-21,FED-22DEC,2022-12-14,4.497175169770333,4.5,7.18405250373603e-4
2022-11-21,FED-23FEB,2023-02-01,4.958584999025327,5,0.0571079356930382
2022-11-21,FED-23MAR,2023-03-22,5.1436170212765955,5.25,0.08309755545495699
2022-11-21,FED-23MAY,2023-05-03,5.571386405801991,5.625,0.2143233603886503
2022-11-22,FED-22DEC,2022-12-14,4.49694710341667,4.5,7.75710372450457e-4
2022-11-22,FED-23FEB,2023-02-01,4.938025060387695,5,0.04440057258350088
2022-11-22,FED-23MAR,2023-03-22,5.13563829787234,5.25,0.09396927342689
2022-11-22,FED-23MAY,2023-05-03,5.571386405801991,5.625,0.2143233603886503
2022-11-23,FED-22DEC,2022-12-14,4.497015450955432,4.5,7.585479356034908e-4
2022-11-23,FED-23FEB,2023-02-01,4.930135199126636,5,0.04138791000710972
2022-11-23,FED-23MAR,2023-03-22,5.124595582681575,5.25,0.0848206239047465
2022-11-23,FED-23MAY,2023-05-03,5.571386405801991,5.625,0.2143233603886503
2022-11-24,FED-22DEC,2022-12-14,4.4971148967365115,4.5,7.335598754844859e-4
2022-11-24,FED-23FEB,2023-02-01,4.940448305807182,5,0.040144319456813043
2022-11-24,FED-23MAR,2023-03-22,5.109968102073366,5.25,0.08908325257103902
2022-11-24,FED-23MAY,2023-05-03,5.420918367346939,5.5,0.3400471157850896
2022-11-25,FED-22DEC,2022-12-14,4.5,4.5,0.0014658395649218218
2022-11-25,FED-23FEB,2023-02-01,4.903053855266354,5,0.05512037323127258
2022-11-25,FED-23MAR,2023-03-22,5.0923241652948805,5,0.09207103688052634
2022-11-25,FED-23MAY,2023-05-03,5.420918367346939,5.5,0.3400471157850896
2022-11-26,FED-22DEC,2022-12-14,4.5,4.5,0.0014445041655468962
2022-11-26,FED-23FEB,2023-02-01,4.900602968460111,5,0.055785814536642796
2022-11-26,FED-23MAR,2023-03-22,5.0923241652948805,5,0.09207103688052634
2022-11-26,FED-23MAY,2023-05-03,5.420918367346939,5.5,0.3400471157850896
2022-11-27,FED-22DEC,2022-12-14,4.4971066624960905,4.5,7.149629740659472e-4
2022-11-27,FED-23FEB,2023-02-01,4.909522946234331,5,0.0552494927139137
2022-11-27,FED-23MAR,2023-03-22,5.092088501508548,5,0.09217341221441562
2022-11-27,FED-23MAY,2023-05-03,5.471938775510204,5.5,0.26005440441482713
2022-11-28,FED-22DEC,2022-12-14,4.497081098138214,4.5,7.212054773677751e-4
2022-11-28,FED-23FEB,2023-02-01,4.913265306122449,5,0.05497709287796751
2022-11-28,FED-23MAR,2023-03-22,5.09488995696426,5,0.09072541921015666
2022-11-28,FED-23MAY,2023-05-03,5.221938775510204,5.25,0.07893195543523532
2022-11-29,FED-22DEC,2022-12-14,4.494276818503872,4.5,0.0013980405675945117
2022-11-29,FED-23FEB,2023-02-01,4.9133386113065916,5,0.05493482482162302
2022-11-29,FED-23MAR,2023-03-22,5.105158936946326,5.25,0.08759975326953172
2022-11-29,FED-23MAY,2023-05-03,5.2270408163265305,5.25,0.07791675343606831
2022-11-30,FED-22DEC,2022-12-14,4.49723713229621,4.5,6.83083487999047e-4
2022-11-30,FED-23FEB,2023-02-01,4.887924617841949,5,0.04705960792904745
2022-11-30,FED-23MAR,2023-03-22,5.090707925816651,5,0.0806593803499137
2022-11-30,FED-23MAY,2023-05-03,5.229546589727167,5.25,0.07505924898701556
2022-12-01,FED-22DEC,2022-12-14,4.4964027447098305,4.5,8.863735769197804e-4
2022-12-01,FED-23FEB,2023-02-01,4.887602742948357,5,0.053171125107863926
2022-12-01,FED-23MAR,2023-03-22,5.094922755382125,5,0.07882327127516922
2022-12-01,FED-23MAY,2023-05-03,5.232519964507542,5.25,0.07294200825270504
2022-12-02,FED-22DEC,2022-12-14,4.499797809442036,4.5,5.05067584691816e-5
2022-12-02,FED-23FEB,2023-02-01,4.915472493345164,5,0.03822167115997666
2022-12-02,FED-23MAR,2023-03-22,5.1226904174131755,5,0.05750584808272146
2022-12-02,FED-23MAY,2023-05-03,5.232519964507542,5.25,0.07294200825270504
2022-12-03,FED-22DEC,2022-12-14,4.499795912205529,4.5,5.098029678996524e-5
2022-12-03,FED-23FEB,2023-02-01,4.918023513753327,5,0.035457650733705
2022-12-03,FED-23MAR,2023-03-22,5.13903552240363,5.25,0.057314186365304005
2022-12-03,FED-23MAY,2023-05-03,5.232519964507542,5.25,0.07294200825270504
2022-12-04,FED-22DEC,2022-12-14,4.5,4.5,0
2022-12-04,FED-23FEB,2023-02-01,4.936224489795919,5,0.03483574552269888
2022-12-04,FED-23MAR,2023-03-22,5.141667101351,5.25,0.05723338998700235
2022-12-04,FED-23MAY,2023-05-03,5.232519964507542,5.25,0.07294200825270504
2022-12-05,FED-22DEC,2022-12-14,4.5,4.5,0
2022-12-05,FED-23FEB,2023-02-01,4.944322706947191,5,0.03377141579371833
2022-12-05,FED-23MAR,2023-03-22,5.141667101351,5.25,0.05723338998700235
2022-12-05,FED-23MAY,2023-05-03,5.256288561936402,5.25,0.05961280330058979
2022-12-06,FED-22DEC,2022-12-14,4.499925999998752,4.5,1.8494524311630143e-5
2022-12-06,FED-23FEB,2023-02-01,4.939234926493393,5,0.03190703748369443
2022-12-06,FED-23MAR,2023-03-22,5.162719732929947,5.25,0.056088404002140345
2022-12-06,FED-23MAY,2023-05-03,5.256288561936402,5.25,0.05961280330058979
2022-12-07,FED-22DEC,2022-12-14,4.499927640249719,4.5,1.8084701636971015e-5
2022-12-07,FED-23FEB,2023-02-01,4.946566913099296,5,0.03346236062290719
2022-12-07,FED-23MAR,2023-03-22,5.165351311877315,5.25,0.055882953884226504
2022-12-07,FED-23MAY,2023-05-03,5.256288561936402,5.25,0.05961280330058979
2022-12-08,FED-22DEC,2022-12-14,4.497207443861816,4.5,6.903406647611986e-4
2022-12-08,FED-23FEB,2023-02-01,4.954081632653061,5,0.03233027905039567
2022-12-08,FED-23MAR,2023-03-22,5.175721130766339,5.25,0.04185890286161356
2022-12-08,FED-23MAY,2023-05-03,5.256288561936402,5.25,0.05961280330058979
2022-12-09,FED-22DEC,2022-12-14,4.497268129684819,4.5,6.755044633763003e-4
2022-12-09,FED-23FEB,2023-02-01,4.954081632653061,5,0.03233027905039567
2022-12-09,FED-23MAR,2023-03-22,5.1994050343249425,5.25,0.03903625928815672
2022-12-09,FED-23MAY,2023-05-03,5.256288561936402,5.25,0.05961280330058979
2022-12-10,FED-22DEC,2022-12-14,4.497257569109259,4.5,6.780867954948948e-4
2022-12-10,FED-23FEB,2023-02-01,4.948979591836735,5,0.033111203665139526
2022-12-10,FED-23MAR,2023-03-22,5.207870813397129,5.25,0.04032441393283121
2022-12-10,FED-23MAY,2023-05-03,5.248635500711912,5.25,0.06539028337187791
2022-12-11,FED-22DEC,2022-12-14,4.49722651702281,4.5,6.856785364727346e-4
2022-12-11,FED-23FEB,2023-02-01,4.951530612244898,5,0.032727249062890464
2022-12-11,FED-23MAR,2023-03-22,5.205263157894737,5.25,0.04076177285318559
2022-12-11,FED-23MAY,2023-05-03,5.248635500711912,5.25,0.06539028337187791
2022-12-12,FED-22DEC,2022-12-14,4.499882094903921,4.5,2.946237240817985e-5
2022-12-12,FED-23FEB,2023-02-01,4.934596178897091,5,0.04396105056290678
2022-12-12,FED-23MAR,2023-03-22,5.21578947368421,5.25,0.04422437673130194
2022-12-12,FED-23MAY,2023-05-03,5.248635500711912,5.25,0.06539028337187791
2022-12-13,FED-22DEC,2022-12-14,4.4993185667796975,4.5,1.6989395384191014e-4
2022-12-13,FED-23FEB,2023-02-01,4.873408351452038,5,0.03193166023524453
2022-12-13,FED-23MAR,2023-03-22,5.122398980470929,5,0.10567823376491266
2022-12-13,FED-23MAY,2023-05-03,5.196045020992385,5.25,0.09414123877903961
2022-12-14,FED-22DEC,2022-12-14,4.499812163767837,4.5,4.692377559066625e-5
2022-12-14,FED-23FEB,2023-02-01,4.866401283629083,4.75,0.04070128786382301
2022-12-14,FED-23JUN,2023-06-14,5.214384463462804,5.25,0.10224261540926337
2022-12-14,FED-23MAR,2023-03-22,5.110537916819369,5,0.0995799219711018
2022-12-14,FED-23MAY,2023-05-03,5.167952117897519,5,0.09577982192548075
2022-12-15,FED-23FEB,2023-02-01,4.853166733423863,4.75,0.021525859491023484
2022-12-15,FED-23JUN,2023-06-14,5.214384463462804,5.25,0.10224261540926337
2022-12-15,FED-23MAR,2023-03-22,5.06776603663796,5,0.08537174805260474
2022-12-15,FED-23MAY,2023-05-03,5.215441436550436,5.25,0.09685084877976724
2022-12-16,FED-23FEB,2023-02-01,4.833633271490415,4.75,0.020291344792822394
2022-12-16,FED-23JUN,2023-06-14,5.214384463462804,5.25,0.10224261540926337
2022-12-16,FED-23MAR,2023-03-22,5.057546568461624,5,0.07274396623514996
2022-12-16,FED-23MAY,2023-05-03,5.215441436550436,5.25,0.09685084877976724
2022-12-17,FED-23FEB,2023-02-01,4.8397563822577006,4.75,0.022035948632924438
2022-12-17,FED-23JUN,2023-06-14,5.214384463462804,5.25,0.10224261540926337
2022-12-17,FED-23MAR,2023-03-22,5.057546568461624,5,0.07274396623514996
2022-12-17,FED-23MAY,2023-05-03,5.215441436550436,5.25,0.09685084877976724
2022-12-18,FED-23FEB,2023-02-01,4.8459130155558725,4.75,0.022432008560436888
2022-12-18,FED-23JUN,2023-06-14,5.214384463462804,5.25,0.10224261540926337
2022-12-18,FED-23MAR,2023-03-22,5.057546568461624,5,0.07274396623514996
2022-12-18,FED-23MAY,2023-05-03,5.2179924569586,5.25,0.09638290517387683
2022-12-19,FED-23FEB,2023-02-01,4.858258558018602,4.75,0.02172227514079163
2022-12-19,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-19,FED-23MAR,2023-03-22,5.050874258112831,5,0.05832625058263543
2022-12-19,FED-23MAY,2023-05-03,5.217660902318395,5.25,0.10027099001885961
2022-12-20,FED-23FEB,2023-02-01,4.880910555959311,5,0.021965776670481055
2022-12-20,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-20,FED-23MAR,2023-03-22,5.0741782368685175,5,0.05949894832529552
2022-12-20,FED-23MAY,2023-05-03,5.215441436550436,5.25,0.10067737939201214
2022-12-21,FED-23FEB,2023-02-01,4.872555740357817,4.75,0.020721066411128128
2022-12-21,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-21,FED-23MAR,2023-03-22,5.049335081140465,5,0.05817299025081282
2022-12-21,FED-23MAY,2023-05-03,5.215441436550436,5.25,0.10067737939201214
2022-12-22,FED-23FEB,2023-02-01,4.863296927617079,4.75,0.023097116210804357
2022-12-22,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-22,FED-23MAR,2023-03-22,5.046325358235725,5,0.06156608696579794
2022-12-22,FED-23MAY,2023-05-03,5.238095238095237,5.25,0.07128684807256237
2022-12-23,FED-23FEB,2023-02-01,4.850130442022684,4.75,0.02138405610642108
2022-12-23,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-23,FED-23MAR,2023-03-22,5.08799359386182,5,0.05088259815322628
2022-12-23,FED-23MAY,2023-05-03,5.238095238095237,5.25,0.07128684807256237
2022-12-24,FED-23FEB,2023-02-01,4.85969387755102,4.75,0.021768273635985005
2022-12-24,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-24,FED-23MAR,2023-03-22,5.054194652559972,5,0.07611662346767563
2022-12-24,FED-23MAY,2023-05-03,5.238095238095237,5.25,0.07128684807256237
2022-12-25,FED-23FEB,2023-02-01,4.85969387755102,4.75,0.021768273635985005
2022-12-25,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-25,FED-23MAR,2023-03-22,5.082976538426549,5,0.0504861009258749
2022-12-25,FED-23MAY,2023-05-03,5.238095238095237,5.25,0.07128684807256237
2022-12-26,FED-23FEB,2023-02-01,4.847752930959618,4.75,0.021260148249116817
2022-12-26,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-26,FED-23MAR,2023-03-22,5.088991365777081,5,0.042389602751195875
2022-12-26,FED-23MAY,2023-05-03,5.238095238095237,5.25,0.07128684807256237
2022-12-27,FED-23FEB,2023-02-01,4.851797862001944,4.75,0.021464211812727313
2022-12-27,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-27,FED-23MAR,2023-03-22,5.0507260596546315,5,0.06623083076516442
2022-12-27,FED-23MAY,2023-05-03,5.1901870748299315,5.25,0.055873944594844745
2022-12-28,FED-23FEB,2023-02-01,4.838212367288657,4.75,0.019373710895821895
2022-12-28,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-28,FED-23MAR,2023-03-22,5.020365390474371,5,0.06589746467680331
2022-12-28,FED-23MAY,2023-05-03,5.1901870748299315,5.25,0.055873944594844745
2022-12-29,FED-23FEB,2023-02-01,4.828984840347622,4.75,0.020867298959717208
2022-12-29,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-29,FED-23MAR,2023-03-22,5.020365390474371,5,0.06589746467680331
2022-12-29,FED-23MAY,2023-05-03,5.172706994036948,5.25,0.058276093995397196
2022-12-30,FED-23FEB,2023-02-01,4.837281568877551,4.75,0.02156201383121209
2022-12-30,FED-23JUN,2023-06-14,5.219826640333553,5.25,0.10124010600084782
2022-12-30,FED-23MAR,2023-03-22,5.034701124768089,5,0.06103891809474603
2022-12-30,FED-23MAY,2023-05-03,5.147125110019823,5.25,0.08441343071127635
2022-12-31,FED-23FEB,2023-02-01,4.832693996203132,4.75,0.021194895920290443
