date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-05-10,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-11,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-12,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-12,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-13,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-13,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-14,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-14,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-15,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-15,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-16,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-16,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-17,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-17,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-18,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-18,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-19,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-19,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-20,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-20,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-21,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-21,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-22,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-22,CPIYOY-23MAY,2023-06-13,4.442821495410391,4.4,4.4,0.002659680193860336
2023-05-23,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-23,CPIYOY-23MAY,2023-06-13,3.90136183751067,3.9,4,0.010270124912833706
2023-05-24,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-24,CPIYOY-23MAY,2023-06-13,3.9048424737456244,3.9,4,0.009900466338766652
2023-05-25,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-25,CPIYOY-23MAY,2023-06-13,3.908198210791166,3.9,4,0.009521131526013173
2023-05-26,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-26,CPIYOY-23MAY,2023-06-13,3.908198210791166,3.9,4,0.009521131526013173
2023-05-27,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-27,CPIYOY-23MAY,2023-06-13,3.909218618954431,3.9,4,0.009197236801782973
2023-05-28,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-28,CPIYOY-23MAY,2023-06-13,3.909218618954431,3.9,4,0.009197236801782973
2023-05-29,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-29,CPIYOY-23MAY,2023-06-13,3.909218618954431,3.9,4,0.009197236801782973
2023-05-30,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-30,CPIYOY-23MAY,2023-06-13,3.909218618954431,3.9,4,0.009197236801782973
2023-05-31,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-05-31,CPIYOY-23MAY,2023-06-13,3.909218618954431,3.9,4,0.009197236801782973
2023-06-01,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-01,CPIYOY-23MAY,2023-06-13,3.9153389682053077,3.9,4,0.008230819233865781
2023-06-02,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-02,CPIYOY-23MAY,2023-06-13,3.913543599257885,3.9,4,0.008462210993353337
2023-06-03,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-03,CPIYOY-23MAY,2023-06-13,3.9324782193579177,3.9,3.9,0.015224733234876818
2023-06-04,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-04,CPIYOY-23MAY,2023-06-13,3.9324782193579177,3.9,3.9,0.015224733234876818
2023-06-05,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-05,CPIYOY-23MAY,2023-06-13,3.9275802601742447,3.9,3.9,0.015069917624422108
2023-06-06,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-06,CPIYOY-23MAY,2023-06-13,3.9659446997418195,4,3.9,0.015510270892879329
2023-06-07,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-07,CPIYOY-23MAY,2023-06-13,3.9752741848536495,4,3.9,0.015915353504722396
2023-06-08,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-08,CPIYOY-23MAY,2023-06-13,3.9702053248489144,4,3.9,0.01682815568165234
2023-06-09,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-09,CPIYOY-23MAY,2023-06-13,3.9771639120746083,4,3.9,0.015703856121709513
2023-06-10,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-10,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-10,CPIYOY-23MAY,2023-06-13,3.9751230957480774,4,3.9,0.01540240103563336
2023-06-11,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-11,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-11,CPIYOY-23MAY,2023-06-13,3.9650342268568863,4,4,0.015372302264003048
2023-06-12,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-12,CPIYOY-23JUN,2023-07-12,3.543159555817546,3.6,3.6,0.011001156643303714
2023-06-12,CPIYOY-23MAY,2023-06-13,3.956245814392399,3.9,3.9,0.014670409143234845
2023-06-13,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-13,CPIYOY-23JUN,2023-07-12,3.5465446641270817,3.6,3.6,0.009273802384802016
2023-06-13,CPIYOY-23MAY,2023-06-13,3.967756602906978,4,3.9,0.015165206259270994
2023-06-14,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-14,CPIYOY-23JUN,2023-07-12,3.530694323991027,3.6,3.6,0.016586501992388362
2023-06-15,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-15,CPIYOY-23JUN,2023-07-12,3.527693412286139,3.6,3.6,0.017349066775002857
2023-06-16,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-16,CPIYOY-23JUN,2023-07-12,3.533279358004632,3.6,3.6,0.015332692474304348
2023-06-17,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-17,CPIYOY-23JUN,2023-07-12,3.5313305456928226,3.6,3.6,0.016043248743637797
2023-06-18,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-18,CPIYOY-23JUN,2023-07-12,3.530131398820959,3.6,3.6,0.016476694703699193
2023-06-19,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-19,CPIYOY-23JUN,2023-07-12,3.5312385416781025,3.6,3.6,0.01607660655528952
2023-06-20,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-20,CPIYOY-23JUN,2023-07-12,3.53346488676159,3.6,3.6,0.015264650870451613
2023-06-21,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-21,CPIYOY-23JUN,2023-07-12,2.9696013202055815,2.9,2.9,0.056201979286637636
2023-06-22,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-22,CPIYOY-23JUN,2023-07-12,2.951899804902112,2.9,2.9,0.03534532200780993
2023-06-23,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-23,CPIYOY-23JUN,2023-07-12,2.944416811704833,2.9,2.9,0.03681435791439251
2023-06-24,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-24,CPIYOY-23JUN,2023-07-12,2.938806314380369,2.9,2.9,0.03141550691799642
2023-06-25,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-25,CPIYOY-23JUN,2023-07-12,2.938806314380369,2.9,2.9,0.03141550691799642
2023-06-26,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-26,CPIYOY-23JUN,2023-07-12,2.9246722606326463,2.9,2.9,0.022885161617433127
2023-06-27,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-27,CPIYOY-23JUN,2023-07-12,2.935766810223149,2.9,2.9,0.021392131918398213
2023-06-28,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-28,CPIYOY-23JUN,2023-07-12,2.9343400548713974,2.9,2.9,0.021349481728191236
2023-06-29,CPIYOY-23JUL,2023-08-10,2.6481709900077255,2.6,2.5,0.050544298688459464
2023-06-29,CPIYOY-23JUN,2023-07-12,2.935953723594701,2.9,2.9,0.021568276770058948
2023-06-30,CPIYOY-23JUL,2023-08-10,3.102915451895043,3.1,3.1,0.006648448633930873
2023-06-30,CPIYOY-23JUN,2023-07-12,2.9325255102040817,2.9,2.9,0.020740560573719292
2023-07-01,CPIYOY-23JUL,2023-08-10,3.176530612244898,3.2,3.2,0.007306330695543521
2023-07-01,CPIYOY-23JUN,2023-07-12,2.9325255102040817,2.9,2.9,0.020740560573719292
2023-07-02,CPIYOY-23JUL,2023-08-10,3.176530612244898,3.2,3.2,0.007306330695543521
2023-07-02,CPIYOY-23JUN,2023-07-12,2.929702380952381,2.9,2.9,0.01998086380385488
2023-07-03,CPIYOY-23JUL,2023-08-10,3.228571428571428,3.3,3.3,0.014999999999999979
2023-07-03,CPIYOY-23JUN,2023-07-12,2.9148031502320557,2.9,2.9,0.021194855235800503
2023-07-04,CPIYOY-23JUL,2023-08-10,3.233610516734166,3.2,3.2,0.030645513566693393
2023-07-04,CPIYOY-23JUN,2023-07-12,2.918476619619811,2.9,2.9,0.022909337713895698
2023-07-05,CPIYOY-23JUL,2023-08-10,3.233610516734166,3.2,3.2,0.030645513566693393
2023-07-05,CPIYOY-23JUN,2023-07-12,2.913931405895691,2.9,2.9,0.023237038378749093
2023-07-06,CPIYOY-23JUL,2023-08-10,3.233610516734166,3.2,3.2,0.030645513566693393
2023-07-06,CPIYOY-23JUN,2023-07-12,2.918013038548753,2.9,2.9,0.02269848962591462
2023-07-07,CPIYOY-23JUL,2023-08-10,3.233610516734166,3.2,3.2,0.030645513566693393
2023-07-07,CPIYOY-23JUN,2023-07-12,2.924101946931322,2.9,2.9,0.0227885555054962
2023-07-08,CPIYOY-23JUL,2023-08-10,3.249233908948195,3.25,3.2,0.024893133669649473
2023-07-08,CPIYOY-23JUN,2023-07-12,2.92509157573236,2.9,2.9,0.02189632321195314
2023-07-09,CPIYOY-23JUL,2023-08-10,3.249233908948195,3.25,3.2,0.024893133669649473
2023-07-09,CPIYOY-23JUN,2023-07-12,2.91990459048618,2.9,2.9,0.02179688116266509
2023-07-10,CPIYOY-23JUL,2023-08-10,3.249233908948195,3.25,3.2,0.024893133669649473
2023-07-10,CPIYOY-23JUN,2023-07-12,2.919584086194893,2.9,2.9,0.020519543640289812
2023-07-11,CPIYOY-23JUL,2023-08-10,3.191070643642073,3.2,3.3,0.04264554132030786
2023-07-11,CPIYOY-23JUN,2023-07-12,2.9189776770348526,2.9,2.9,0.020353740092812087
2023-07-12,CPIYOY-23JUL,2023-08-10,3.14000730933769,3.1,3.1,0.025469273743145785
2023-07-12,CPIYOY-23JUN,2023-07-12,2.9160620050356107,2.9,2.9,0.019118409709872247
2023-07-13,CPIYOY-23JUL,2023-08-10,3.1428061407556047,3.1,3.1,0.02429288620307185
2023-07-14,CPIYOY-23JUL,2023-08-10,3.1428061407556047,3.1,3.1,0.02429288620307185
2023-07-15,CPIYOY-23JUL,2023-08-10,3.1359555131806305,3.1,3.1,0.02414739020388059
2023-07-16,CPIYOY-23JUL,2023-08-10,3.1359555131806305,3.1,3.1,0.02414739020388059
2023-07-17,CPIYOY-23JUL,2023-08-10,3.1404557823129253,3.1,3.1,0.023735124549244074
2023-07-18,CPIYOY-23JUL,2023-08-10,3.143281527995814,3.1,3.1,0.023215929637853603
2023-07-19,CPIYOY-23JUL,2023-08-10,3.13248495130062,3.1,3.1,0.025113605912021806
2023-07-20,CPIYOY-23AUG,2023-09-13,3.0603122227151727,3.1,3.1,0.004421719287162473
2023-07-20,CPIYOY-23JUL,2023-08-10,3.0954874250173794,3.1,3.1,0.013863575769398508
2023-07-21,CPIYOY-23AUG,2023-09-13,3.0603122227151727,3.1,3.1,0.004421719287162473
2023-07-21,CPIYOY-23JUL,2023-08-10,3.091269424453098,3.1,3.1,0.01422951620942022
2023-07-22,CPIYOY-23AUG,2023-09-13,3.0603122227151727,3.1,3.1,0.004421719287162473
2023-07-22,CPIYOY-23JUL,2023-08-10,3.0965665262056237,3.1,3.1,0.012929360834943136
2023-07-23,CPIYOY-23AUG,2023-09-13,3.0603122227151727,3.1,3.1,0.004421719287162473
2023-07-23,CPIYOY-23JUL,2023-08-10,3.0965665262056237,3.1,3.1,0.012929360834943136
2023-07-24,CPIYOY-23AUG,2023-09-13,3.0603122227151727,3.1,3.1,0.004421719287162473
2023-07-24,CPIYOY-23JUL,2023-08-10,3.1100856297103,3.1,3.1,0.009650784606241327
2023-07-25,CPIYOY-23AUG,2023-09-13,3.186534343822878,3.2,3.2,0.02204234519439988
2023-07-25,CPIYOY-23JUL,2023-08-10,3.135984524782058,3.1,3.1,0.021870076135210637
2023-07-26,CPIYOY-23AUG,2023-09-13,3.186534343822878,3.2,3.2,0.02204234519439988
2023-07-26,CPIYOY-23JUL,2023-08-10,3.136061367204224,3.1,3.1,0.02163821059113773
2023-07-27,CPIYOY-23AUG,2023-09-13,3.186534343822878,3.2,3.2,0.02204234519439988
2023-07-27,CPIYOY-23JUL,2023-08-10,3.141995388540032,3.1,3.1,0.021768422270728147
2023-07-28,CPIYOY-23AUG,2023-09-13,3.186534343822878,3.2,3.2,0.02204234519439988
2023-07-28,CPIYOY-23JUL,2023-08-10,3.141995388540032,3.1,3.1,0.021768422270728147
2023-07-29,CPIYOY-23AUG,2023-09-13,3.2406787260358687,3.2,3.2,0.013671926467641066
2023-07-29,CPIYOY-23JUL,2023-08-10,3.141995388540032,3.1,3.1,0.021768422270728147
2023-07-30,CPIYOY-23AUG,2023-09-13,3.3067015637423802,3.3,3.4,0.020471521590451593
2023-07-30,CPIYOY-23JUL,2023-08-10,3.1533155416012564,3.1,3.1,0.021821503259243553
2023-07-31,CPIYOY-23AUG,2023-09-13,3.3122211293667947,3.3,3.4,0.020104578884430534
2023-07-31,CPIYOY-23JUL,2023-08-10,3.1441318681318684,3.1,3.1,0.021798061103731423
2023-08-01,CPIYOY-23AUG,2023-09-13,3.45864322350342,3.5,3.5,0.027596260711369055
2023-08-01,CPIYOY-23JUL,2023-08-10,3.141070643642072,3.1,3.1,0.021752762670386346
2023-08-02,CPIYOY-23AUG,2023-09-13,3.4462549145418464,3.5,3.5,0.026811931627719904
2023-08-02,CPIYOY-23JUL,2023-08-10,3.142551818912464,3.1,3.1,0.020722768127050626
2023-08-03,CPIYOY-23AUG,2023-09-13,3.4373907628205513,3.5,3.5,0.02843979477482012
2023-08-03,CPIYOY-23JUL,2023-08-10,3.141239865559695,3.1,3.1,0.020701503573151127
2023-08-04,CPIYOY-23AUG,2023-09-13,3.4428349280611923,3.4,3.4,0.027942720086439814
2023-08-04,CPIYOY-23JUL,2023-08-10,3.144301090049491,3.1,3.1,0.01952127615802097
2023-08-05,CPIYOY-23AUG,2023-09-13,3.434169557150923,3.4,3.4,0.024277307057422676
2023-08-05,CPIYOY-23JUL,2023-08-10,3.1505056786531442,3.1,3.1,0.019791424037922348
2023-08-06,CPIYOY-23AUG,2023-09-13,3.4208887902987284,3.4,3.3,0.025780014547516227
2023-08-06,CPIYOY-23JUL,2023-08-10,3.1472906615297056,3.1,3.1,0.019784339233875976
2023-08-07,CPIYOY-23AUG,2023-09-13,3.39287858000343,3.4,3.5,0.03784372886891484
2023-08-07,CPIYOY-23JUL,2023-08-10,3.1472906615297056,3.1,3.1,0.019784339233875976
2023-08-08,CPIYOY-23AUG,2023-09-13,3.420981746735961,3.4,3.4,0.019821206283626568
2023-08-08,CPIYOY-23JUL,2023-08-10,3.1472906615297056,3.1,3.1,0.019784339233875976
2023-08-09,CPIYOY-23AUG,2023-09-13,3.4765613054251596,3.5,3.4,0.01529727998546576
2023-08-09,CPIYOY-23JUL,2023-08-10,3.1579624752831816,3.1,3.1,0.018837424100817818
2023-08-10,CPIYOY-23AUG,2023-09-13,3.461846161000051,3.4,3.4,0.02545162378503112
2023-08-10,CPIYOY-23JUL,2023-08-10,3.1529916577815165,3.1,3.1,0.01991228326043669
2023-08-11,CPIYOY-23AUG,2023-09-13,3.512392120366905,3.5,3.5,0.022569952869395622
2023-08-12,CPIYOY-23AUG,2023-09-13,3.507709066862033,3.5,3.5,0.027959720601467907
2023-08-12,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-13,CPIYOY-23AUG,2023-09-13,3.5135688177189857,3.5,3.5,0.02755521532634687
2023-08-13,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-14,CPIYOY-23AUG,2023-09-13,3.5150232801009524,3.5,3.5,0.028906410188640444
2023-08-14,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-15,CPIYOY-23AUG,2023-09-13,3.550572423597254,3.6,3.6,0.021420835091946144
2023-08-15,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-16,CPIYOY-23AUG,2023-09-13,3.560560083397739,3.6,3.6,0.026925818045203144
2023-08-16,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-17,CPIYOY-23AUG,2023-09-13,3.568863542002375,3.6,3.6,0.013770345210107905
2023-08-17,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-18,CPIYOY-23AUG,2023-09-13,3.5659889077125118,3.6,3.6,0.01367054707311533
2023-08-18,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-19,CPIYOY-23AUG,2023-09-13,3.548862865543526,3.6,3.6,0.019573912821741965
2023-08-19,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-20,CPIYOY-23AUG,2023-09-13,3.5520835288088315,3.6,3.6,0.019570864804216832
2023-08-20,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-21,CPIYOY-23AUG,2023-09-13,3.5503005283746156,3.6,3.6,0.01921851549236687
2023-08-21,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-22,CPIYOY-23AUG,2023-09-13,3.5492674403094573,3.6,3.6,0.01983194301482988
2023-08-22,CPIYOY-23SEP,2023-10-12,3.134536094761355,3.1,3.1,0.04600951534183144
2023-08-23,CPIYOY-23AUG,2023-09-13,3.550800320128052,3.6,3.6,0.01993433347728848
2023-08-23,CPIYOY-23SEP,2023-10-12,3.2129034417001305,3.1,3.4,0.05796527411709465
2023-08-24,CPIYOY-23AUG,2023-09-13,3.5519370614695394,3.6,3.6,0.019727140149806015
2023-08-24,CPIYOY-23SEP,2023-10-12,3.2129034417001305,3.1,3.4,0.05796527411709465
2023-08-25,CPIYOY-23AUG,2023-09-13,3.5519370614695394,3.6,3.6,0.019727140149806015
2023-08-25,CPIYOY-23SEP,2023-10-12,3.387642670725073,3.5,3.5,0.05156618145148309
2023-08-26,CPIYOY-23AUG,2023-09-13,3.5528411364545813,3.6,3.6,0.019926901933242293
2023-08-26,CPIYOY-23SEP,2023-10-12,3.387642670725073,3.5,3.5,0.05156618145148309
2023-08-27,CPIYOY-23AUG,2023-09-13,3.571186361381956,3.6,3.6,0.01997590799935636
2023-08-27,CPIYOY-23SEP,2023-10-12,3.411066707006252,3.5,3.5,0.046836775846121184
2023-08-28,CPIYOY-23AUG,2023-09-13,3.5656779319232155,3.6,3.6,0.019485449732132315
2023-08-28,CPIYOY-23SEP,2023-10-12,3.411066707006252,3.5,3.5,0.046836775846121184
2023-08-29,CPIYOY-23AUG,2023-09-13,3.567278285227134,3.6,3.6,0.01922862650847804
2023-08-29,CPIYOY-23SEP,2023-10-12,3.3860667070062522,3.5,3.5,0.052224294869903216
2023-08-30,CPIYOY-23AUG,2023-09-13,3.5633769911634374,3.6,3.6,0.01965095614082117
2023-08-30,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-08-31,CPIYOY-23AUG,2023-09-13,3.561167667066826,3.6,3.6,0.019263318426370156
2023-08-31,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-01,CPIYOY-23AUG,2023-09-13,3.559983993597439,3.6,3.6,0.01881488569817684
2023-09-01,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-02,CPIYOY-23AUG,2023-09-13,3.559983993597439,3.6,3.6,0.01881488569817684
2023-09-02,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-03,CPIYOY-23AUG,2023-09-13,3.559983993597439,3.6,3.6,0.01881488569817684
2023-09-03,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-04,CPIYOY-23AUG,2023-09-13,3.559983993597439,3.6,3.6,0.01881488569817684
2023-09-04,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-05,CPIYOY-23AUG,2023-09-13,3.559935402732522,3.6,3.6,0.018806135425889665
2023-09-05,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-06,CPIYOY-23AUG,2023-09-13,3.5610068341997114,3.6,3.6,0.018997983547684994
2023-09-06,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-07,CPIYOY-23AUG,2023-09-13,3.5650884668527723,3.6,3.6,0.018891472114817717
2023-09-07,CPIYOY-23SEP,2023-10-12,3.343780441148558,3.4,3.5,0.07160788210256804
2023-09-08,CPIYOY-23AUG,2023-09-13,3.5669975032266428,3.6,3.6,0.018599781207660142
2023-09-08,CPIYOY-23SEP,2023-10-12,3.3422911968021705,3.4,3.5,0.07188498823740916
2023-09-09,CPIYOY-23AUG,2023-09-13,3.5640656262505006,3.6,3.6,0.018104479086552598
2023-09-09,CPIYOY-23SEP,2023-10-12,3.3422911968021705,3.4,3.5,0.07188498823740916
2023-09-10,CPIYOY-23AUG,2023-09-13,3.5640656262505006,3.6,3.6,0.018104479086552598
2023-09-10,CPIYOY-23SEP,2023-10-12,3.3422911968021705,3.4,3.5,0.07188498823740916
2023-09-11,CPIYOY-23AUG,2023-09-13,3.563216431967205,3.6,3.6,0.017825967651010414
2023-09-11,CPIYOY-23SEP,2023-10-12,3.3422911968021705,3.4,3.5,0.07188498823740916
2023-09-12,CPIYOY-23AUG,2023-09-13,3.5571514485577,3.6,3.6,0.01749977708581471
2023-09-12,CPIYOY-23SEP,2023-10-12,3.3422911968021705,3.4,3.5,0.07188498823740916
2023-09-13,CPIYOY-23AUG,2023-09-13,3.5565632170027777,3.6,3.6,0.008259363501497299
2023-09-13,CPIYOY-23SEP,2023-10-12,3.4024057061760478,3.5,3.5,0.047353422325205195
2023-09-14,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-14,CPIYOY-23SEP,2023-10-12,3.495371857637934,3.5,3.5,0.010208048365826918
2023-09-15,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-15,CPIYOY-23SEP,2023-10-12,3.5023809523809524,3.5,3.5,0.010028344671201825
2023-09-16,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-16,CPIYOY-23SEP,2023-10-12,3.5023809523809524,3.5,3.5,0.010028344671201825
2023-09-17,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-17,CPIYOY-23SEP,2023-10-12,3.5023809523809524,3.5,3.5,0.010028344671201825
2023-09-18,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-18,CPIYOY-23SEP,2023-10-12,3.5017573696145123,3.5,3.5,0.012950426391267023
2023-09-19,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-19,CPIYOY-23SEP,2023-10-12,3.4972789115646252,3.5,3.5,0.01339395622194457
2023-09-20,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-20,CPIYOY-23SEP,2023-10-12,3.4993197278911565,3.5,3.5,0.011564163080198074
2023-09-21,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-21,CPIYOY-23SEP,2023-10-12,3.513168124392614,3.5,3.5,0.010006386700175009
2023-09-22,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-22,CPIYOY-23SEP,2023-10-12,3.513168124392614,3.5,3.5,0.010006386700175009
2023-09-23,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-23,CPIYOY-23SEP,2023-10-12,3.500583090379009,3.5,3.5,0.008920942804443732
2023-09-24,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-24,CPIYOY-23SEP,2023-10-12,3.55597667638484,3.6,3.5,0.01628352132189819
2023-09-25,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-25,CPIYOY-23SEP,2023-10-12,3.55597667638484,3.6,3.5,0.01628352132189819
