date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-05-10,CPIYOY-23APR,2023-05-10,4.913657003429774,4.9,4.9,0.025834450772802862
2023-05-10,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-11,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-12,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-12,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-13,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-13,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-14,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-14,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-15,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-15,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-16,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-16,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-17,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-17,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-18,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-18,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-19,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-19,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-20,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-20,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-21,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-21,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-22,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-22,CPIYOY-23MAY,2023-06-13,4.525296319401123,4.4,4.4,0.027592428458960077
2023-05-23,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-23,CPIYOY-23MAY,2023-06-13,4.216667959959649,3.9,4.7,0.18397297448596794
2023-05-24,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-24,CPIYOY-23MAY,2023-06-13,4.220148596194604,3.9,4.7,0.18140838408210302
2023-05-25,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-25,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-05-26,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-26,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-05-27,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-27,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-05-28,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-28,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-05-29,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-29,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-05-30,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-30,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-05-31,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-05-31,CPIYOY-23MAY,2023-06-13,4.223504333240145,3.9,4.7,0.17891288039777334
2023-06-01,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-01,CPIYOY-23MAY,2023-06-13,4.228604274327757,3.9,4.7,0.17507717080769156
2023-06-02,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-02,CPIYOY-23MAY,2023-06-13,4.226808905380334,3.9,4.7,0.17643341617301345
2023-06-03,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-03,CPIYOY-23MAY,2023-06-13,3.9373251581334285,3.9,3.9,0.013432318905199365
2023-06-04,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-04,CPIYOY-23MAY,2023-06-13,3.9373251581334285,3.9,3.9,0.013432318905199365
2023-06-05,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-05,CPIYOY-23MAY,2023-06-13,3.9349271989497554,3.9,3.9,0.0124065975165723
2023-06-06,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-06,CPIYOY-23MAY,2023-06-13,3.9693971688123493,4,3.9,0.014007266556589421
2023-06-07,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-07,CPIYOY-23MAY,2023-06-13,3.978726653924179,4,3.9,0.014347929650847375
2023-06-08,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-08,CPIYOY-23MAY,2023-06-13,3.9736577939194437,4,3.9,0.0152957319925557
2023-06-09,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-09,CPIYOY-23MAY,2023-06-13,3.9806163811451376,4,3.9,0.014123383818270295
2023-06-10,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-10,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-10,CPIYOY-23MAY,2023-06-13,3.9785755648186067,4,3.9,0.013836020442686102
2023-06-11,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-11,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-11,CPIYOY-23MAY,2023-06-13,3.970136267673213,4,4,0.01315204463884947
2023-06-12,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-12,CPIYOY-23JUN,2023-07-12,3.462269017784151,3.6,3.6,0.06431533941158883
2023-06-12,CPIYOY-23MAY,2023-06-13,3.960125643836139,3.9,3.9,0.013054958900067125
2023-06-13,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-13,CPIYOY-23JUN,2023-07-12,3.4454314915853375,3.6,3.6,0.0812825231386552
2023-06-13,CPIYOY-23MAY,2023-06-13,3.9716364323507185,4,3.9,0.013460436223704237
2023-06-14,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-14,CPIYOY-23JUN,2023-07-12,3.416025183607601,3.6,3.6,0.11768157379136034
2023-06-15,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-15,CPIYOY-23JUN,2023-07-12,3.411459646052373,3.6,3.6,0.12374225563516875
2023-06-16,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-16,CPIYOY-23JUN,2023-07-12,3.417045591770866,3.6,3.6,0.11632129748995372
2023-06-17,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-17,CPIYOY-23JUN,2023-07-12,3.4150967794590565,3.6,3.6,0.11891739294409033
2023-06-18,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-18,CPIYOY-23JUN,2023-07-12,3.413897632587193,3.6,3.6,0.12051105243601966
2023-06-19,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-19,CPIYOY-23JUN,2023-07-12,3.415004775444336,3.6,3.6,0.1190397676271276
2023-06-20,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-20,CPIYOY-23JUN,2023-07-12,3.417231120527824,3.6,3.6,0.11607375079008384
2023-06-21,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-21,CPIYOY-23JUN,2023-07-12,2.973980571906262,2.9,2.9,0.0533835721910798
2023-06-22,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-22,CPIYOY-23JUN,2023-07-12,2.974494743003575,2.9,2.9,0.04979873325683358
2023-06-23,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-23,CPIYOY-23JUN,2023-07-12,2.967011749806297,2.9,2.9,0.05160592469962853
2023-06-24,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-24,CPIYOY-23JUN,2023-07-12,2.965482885134893,2.9,2.9,0.05012673992759653
2023-06-25,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-25,CPIYOY-23JUN,2023-07-12,2.965482885134893,2.9,2.9,0.05012673992759653
2023-06-26,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-26,CPIYOY-23JUN,2023-07-12,2.952656792510977,2.9,2.9,0.04394635480129274
2023-06-27,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-27,CPIYOY-23JUN,2023-07-12,2.9564725925360746,2.9,2.9,0.036884453808545256
2023-06-28,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-28,CPIYOY-23JUN,2023-07-12,2.9550458371843225,2.9,2.9,0.036900887789792614
2023-06-29,CPIYOY-23JUL,2023-08-10,2.696130173681195,2.6,2.6,0.03882781430746029
2023-06-29,CPIYOY-23JUN,2023-07-12,2.9566595059076266,2.9,2.9,0.03705285828504053
2023-06-30,CPIYOY-23JUL,2023-08-10,3.053935860058308,3.1,3.1,0.033922798607156315
2023-06-30,CPIYOY-23JUN,2023-07-12,2.953231292517007,2.9,2.9,0.03636710976907772
2023-07-01,CPIYOY-23JUL,2023-08-10,3.148979591836735,3.2,3.2,0.060356101624323207
2023-07-01,CPIYOY-23JUN,2023-07-12,2.953231292517007,2.9,2.9,0.03636710976907772
2023-07-02,CPIYOY-23JUL,2023-08-10,3.148979591836735,3.2,3.2,0.060356101624323207
2023-07-02,CPIYOY-23JUN,2023-07-12,2.950408163265306,2.9,2.9,0.03572432319866724
2023-07-03,CPIYOY-23JUL,2023-08-10,3.187244897959184,3.3,3.3,0.06662302165764261
2023-07-03,CPIYOY-23JUN,2023-07-12,2.9355089325449812,2.9,2.9,0.037555315086463086
2023-07-04,CPIYOY-23JUL,2023-08-10,3.2254472514280437,3.2,3.2,0.03929088310271142
2023-07-04,CPIYOY-23JUN,2023-07-12,2.9391824019327366,2.9,2.9,0.03911767344960616
2023-07-05,CPIYOY-23JUL,2023-08-10,3.2254472514280437,3.2,3.2,0.03929088310271142
2023-07-05,CPIYOY-23JUN,2023-07-12,2.9346371882086166,2.9,2.9,0.03963359852633422
2023-07-06,CPIYOY-23JUL,2023-08-10,3.2254472514280437,3.2,3.2,0.03929088310271142
2023-07-06,CPIYOY-23JUN,2023-07-12,2.9387188208616783,2.9,2.9,0.03892602297910852
2023-07-07,CPIYOY-23JUL,2023-08-10,3.2254472514280437,3.2,3.2,0.03929088310271142
2023-07-07,CPIYOY-23JUN,2023-07-12,2.9448077292442476,2.9,2.9,0.03876393763570445
2023-07-08,CPIYOY-23JUL,2023-08-10,3.2176012558869704,3.25,3.2,0.04547669500627203
2023-07-08,CPIYOY-23JUN,2023-07-12,2.9457973580452856,2.9,2.9,0.03783072326511162
2023-07-09,CPIYOY-23JUL,2023-08-10,3.2176012558869704,3.25,3.2,0.04547669500627203
2023-07-09,CPIYOY-23JUN,2023-07-12,2.940610372799105,2.9,2.9,0.03794608239055907
2023-07-10,CPIYOY-23JUL,2023-08-10,3.2176012558869704,3.25,3.2,0.04547669500627203
2023-07-10,CPIYOY-23JUN,2023-07-12,2.9389718412969343,2.9,2.9,0.03744550014810133
2023-07-11,CPIYOY-23JUL,2023-08-10,3.1829073783359503,3.2,3.3,0.050596382316046795
2023-07-11,CPIYOY-23JUN,2023-07-12,2.938365432136894,2.9,2.9,0.037303210425196576
2023-07-12,CPIYOY-23JUL,2023-08-10,3.1600473407348644,3.1,3.1,0.044162762541417065
2023-07-12,CPIYOY-23JUN,2023-07-12,2.935449760137652,2.9,2.9,0.036180936711615125
2023-07-13,CPIYOY-23JUL,2023-08-10,3.1628461721527783,3.1,3.1,0.042874197662362334
2023-07-14,CPIYOY-23JUL,2023-08-10,3.1628461721527783,3.1,3.1,0.042874197662362334
2023-07-15,CPIYOY-23JUL,2023-08-10,3.155995544577805,3.1,3.1,0.04300327524655671
2023-07-16,CPIYOY-23JUL,2023-08-10,3.155995544577805,3.1,3.1,0.04300327524655671
2023-07-17,CPIYOY-23JUL,2023-08-10,3.158587650444794,3.1,3.1,0.04416439982655704
2023-07-18,CPIYOY-23JUL,2023-08-10,3.161413396127682,3.1,3.1,0.04354273281897389
2023-07-19,CPIYOY-23JUL,2023-08-10,3.150616819432488,3.1,3.1,0.04583193330296783
2023-07-20,CPIYOY-23AUG,2023-09-13,3.070452528837622,3.1,3.1,0.002081694064146244
2023-07-20,CPIYOY-23JUL,2023-08-10,3.1399144265872376,3.1,3.1,0.04495137419889512
2023-07-21,CPIYOY-23AUG,2023-09-13,3.070452528837622,3.1,3.1,0.002081694064146244
2023-07-21,CPIYOY-23JUL,2023-08-10,3.135696426022957,3.1,3.1,0.0456921008742988
2023-07-22,CPIYOY-23AUG,2023-09-13,3.070452528837622,3.1,3.1,0.002081694064146244
2023-07-22,CPIYOY-23JUL,2023-08-10,3.1450751604285436,3.1,3.1,0.04030466991344267
2023-07-23,CPIYOY-23AUG,2023-09-13,3.070452528837622,3.1,3.1,0.002081694064146244
2023-07-23,CPIYOY-23JUL,2023-08-10,3.1450751604285436,3.1,3.1,0.04030466991344267
2023-07-24,CPIYOY-23AUG,2023-09-13,3.070452528837622,3.1,3.1,0.002081694064146244
2023-07-24,CPIYOY-23JUL,2023-08-10,3.15655344760669,3.1,3.1,0.03696991068381919
2023-07-25,CPIYOY-23AUG,2023-09-13,3.1966746499453267,3.2,3.2,0.017142458076469743
2023-07-25,CPIYOY-23JUL,2023-08-10,3.1581980255669873,3.1,3.1,0.03873776359605994
2023-07-26,CPIYOY-23AUG,2023-09-13,3.1966746499453267,3.2,3.2,0.017142458076469743
2023-07-26,CPIYOY-23JUL,2023-08-10,3.158274867989154,3.1,3.1,0.03850248417357683
2023-07-27,CPIYOY-23AUG,2023-09-13,3.1966746499453267,3.2,3.2,0.017142458076469743
2023-07-27,CPIYOY-23JUL,2023-08-10,3.1642088893249607,3.1,3.1,0.03836906507796577
2023-07-28,CPIYOY-23AUG,2023-09-13,3.1966746499453267,3.2,3.2,0.017142458076469743
2023-07-28,CPIYOY-23JUL,2023-08-10,3.1642088893249607,3.1,3.1,0.03836906507796577
2023-07-29,CPIYOY-23AUG,2023-09-13,3.2406787260358687,3.2,3.2,0.013671926467641066
2023-07-29,CPIYOY-23JUL,2023-08-10,3.1642088893249607,3.1,3.1,0.03836906507796577
2023-07-30,CPIYOY-23AUG,2023-09-13,3.3067015637423802,3.3,3.4,0.020471521590451593
2023-07-30,CPIYOY-23JUL,2023-08-10,3.175529042386185,3.1,3.1,0.03791922560865911
2023-07-31,CPIYOY-23AUG,2023-09-13,3.3122211293667947,3.3,3.4,0.020104578884430534
2023-07-31,CPIYOY-23JUL,2023-08-10,3.1663453689167973,3.1,3.1,0.03830378652878854
2023-08-01,CPIYOY-23AUG,2023-09-13,3.4309582101041216,3.5,3.5,0.04189550115470768
2023-08-01,CPIYOY-23JUL,2023-08-10,3.1632841444270015,3.1,3.1,0.03839448912065731
2023-08-02,CPIYOY-23AUG,2023-09-13,3.418569901142547,3.5,3.5,0.04083339433717298
2023-08-02,CPIYOY-23JUL,2023-08-10,3.1647653196973935,3.1,3.1,0.037298690401258626
2023-08-03,CPIYOY-23AUG,2023-09-13,3.3950746122223814,3.5,3.5,0.04527633535713251
2023-08-03,CPIYOY-23JUL,2023-08-10,3.163453366344624,3.1,3.1,0.037335712001022224
2023-08-04,CPIYOY-23AUG,2023-09-13,3.4278393646184244,3.4,3.4,0.03731662917808625
2023-08-04,CPIYOY-23JUL,2023-08-10,3.1665145908344203,3.1,3.1,0.0360194835606782
2023-08-05,CPIYOY-23AUG,2023-09-13,3.419173993708155,3.4,3.4,0.033391331910588996
2023-08-05,CPIYOY-23JUL,2023-08-10,3.1727191794380736,3.1,3.1,0.03601398017294476
2023-08-06,CPIYOY-23AUG,2023-09-13,3.4058932268559596,3.4,3.3,0.034495734236881126
2023-08-06,CPIYOY-23JUL,2023-08-10,3.173585794967696,3.1,3.1,0.03230038217527084
2023-08-07,CPIYOY-23AUG,2023-09-13,3.39287858000343,3.4,3.5,0.03784372886891484
2023-08-07,CPIYOY-23JUL,2023-08-10,3.173585794967696,3.1,3.1,0.03230038217527084
2023-08-08,CPIYOY-23AUG,2023-09-13,3.3999904930916465,3.4,3.4,0.03048009878146556
2023-08-08,CPIYOY-23JUL,2023-08-10,3.173585794967696,3.1,3.1,0.03230038217527084
2023-08-09,CPIYOY-23AUG,2023-09-13,3.4655408972618944,3.5,3.4,0.021189834872221036
2023-08-09,CPIYOY-23JUL,2023-08-10,3.184257608721172,3.1,3.1,0.03079223350886663
2023-08-10,CPIYOY-23AUG,2023-09-13,3.461846161000051,3.4,3.4,0.02545162378503112
2023-08-10,CPIYOY-23JUL,2023-08-10,3.179286791219507,3.1,3.1,0.032128509287489844
2023-08-11,CPIYOY-23AUG,2023-09-13,3.509330895877109,3.5,3.5,0.025391553939530364
2023-08-12,CPIYOY-23AUG,2023-09-13,3.507709066862033,3.5,3.5,0.027959720601467907
2023-08-12,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-13,CPIYOY-23AUG,2023-09-13,3.5135688177189857,3.5,3.5,0.02755521532634687
2023-08-13,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-14,CPIYOY-23AUG,2023-09-13,3.512708324267874,3.5,3.5,0.03174855462763013
2023-08-14,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-15,CPIYOY-23AUG,2023-09-13,3.534424871182211,3.6,3.6,0.03559678276251691
2023-08-15,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-16,CPIYOY-23AUG,2023-09-13,3.5483151854385557,3.6,3.6,0.0370344948064639
2023-08-16,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-17,CPIYOY-23AUG,2023-09-13,3.548983946971875,3.6,3.6,0.028656780313171402
2023-08-17,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-18,CPIYOY-23AUG,2023-09-13,3.5461093126820113,3.6,3.6,0.028442689045092267
2023-08-18,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-19,CPIYOY-23AUG,2023-09-13,3.5404795122021895,3.6,3.6,0.027167639437897517
2023-08-19,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-20,CPIYOY-23AUG,2023-09-13,3.543700175467495,3.6,3.6,0.02721859133666544
2023-08-20,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-21,CPIYOY-23AUG,2023-09-13,3.5419171750332787,3.6,3.6,0.026836346979519882
2023-08-21,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-22,CPIYOY-23AUG,2023-09-13,3.540884086968121,3.6,3.6,0.027432453017417018
2023-08-22,CPIYOY-23SEP,2023-10-12,3.1612001943634596,3.1,3.1,0.07578563436342187
2023-08-23,CPIYOY-23AUG,2023-09-13,3.542416966786715,3.6,3.6,0.027560544826173785
2023-08-23,CPIYOY-23SEP,2023-10-12,3.2656899902818264,3.1,3.5,0.09387384364130212
2023-08-24,CPIYOY-23AUG,2023-09-13,3.543553708128203,3.6,3.6,0.027372410907338104
2023-08-24,CPIYOY-23SEP,2023-10-12,3.2656899902818264,3.1,3.5,0.09387384364130212
2023-08-25,CPIYOY-23AUG,2023-09-13,3.543553708128203,3.6,3.6,0.027372410907338104
2023-08-25,CPIYOY-23SEP,2023-10-12,3.374204729510852,3.5,3.5,0.08018073294815324
2023-08-26,CPIYOY-23AUG,2023-09-13,3.5444577831132453,3.6,3.6,0.02758733105086774
2023-08-26,CPIYOY-23SEP,2023-10-12,3.374204729510852,3.5,3.5,0.08018073294815324
2023-08-27,CPIYOY-23AUG,2023-09-13,3.5628030080406194,3.6,3.6,0.027943926122366746
2023-08-27,CPIYOY-23SEP,2023-10-12,3.4035471331389697,3.5,3.5,0.07193105244319023
2023-08-28,CPIYOY-23AUG,2023-09-13,3.5572945785818795,3.6,3.6,0.027361109634125816
2023-08-28,CPIYOY-23SEP,2023-10-12,3.4035471331389697,3.5,3.5,0.07193105244319023
2023-08-29,CPIYOY-23AUG,2023-09-13,3.558894931885798,3.6,3.6,0.02713111906490699
2023-08-29,CPIYOY-23SEP,2023-10-12,3.371914480077745,3.5,3.5,0.08125687898371896
2023-08-30,CPIYOY-23AUG,2023-09-13,3.554993637822101,3.6,3.6,0.02748803684400126
2023-08-30,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-08-31,CPIYOY-23AUG,2023-09-13,3.55278431372549,3.6,3.6,0.02706335604045541
2023-08-31,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-01,CPIYOY-23AUG,2023-09-13,3.551600640256103,3.6,3.6,0.026595077006392805
2023-09-01,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-02,CPIYOY-23AUG,2023-09-13,3.551600640256103,3.6,3.6,0.026595077006392805
2023-09-02,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-03,CPIYOY-23AUG,2023-09-13,3.551600640256103,3.6,3.6,0.026595077006392805
2023-09-03,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-04,CPIYOY-23AUG,2023-09-13,3.551600640256103,3.6,3.6,0.026595077006392805
2023-09-04,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-05,CPIYOY-23AUG,2023-09-13,3.551552049391186,3.6,3.6,0.026585512025326104
2023-09-05,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-06,CPIYOY-23AUG,2023-09-13,3.5526234808583745,3.6,3.6,0.026795324524262386
2023-09-06,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-07,CPIYOY-23AUG,2023-09-13,3.556705113511436,3.6,3.6,0.026757248628875407
2023-09-07,CPIYOY-23SEP,2023-10-12,3.3479955611588257,3.4,3.5,0.08329239963359428
2023-09-08,CPIYOY-23AUG,2023-09-13,3.5586141498853068,3.6,3.6,0.026497565974645074
2023-09-08,CPIYOY-23SEP,2023-10-12,3.3465063168124396,3.4,3.5,0.08358206045572468
2023-09-09,CPIYOY-23AUG,2023-09-13,3.5556822729091633,3.6,3.6,0.025953105932248862
2023-09-09,CPIYOY-23SEP,2023-10-12,3.3465063168124396,3.4,3.5,0.08358206045572468
2023-09-10,CPIYOY-23AUG,2023-09-13,3.5556822729091633,3.6,3.6,0.025953105932248862
2023-09-10,CPIYOY-23SEP,2023-10-12,3.3465063168124396,3.4,3.5,0.08358206045572468
2023-09-11,CPIYOY-23AUG,2023-09-13,3.554833078625869,3.6,3.6,0.025660356305242077
2023-09-11,CPIYOY-23SEP,2023-10-12,3.3465063168124396,3.4,3.5,0.08358206045572468
2023-09-12,CPIYOY-23AUG,2023-09-13,3.548768095216364,3.6,3.6,0.025232475942183915
2023-09-12,CPIYOY-23SEP,2023-10-12,3.3465063168124396,3.4,3.5,0.08358206045572468
2023-09-13,CPIYOY-23AUG,2023-09-13,3.54942035985992,3.6,3.6,0.015240878846434939
2023-09-13,CPIYOY-23SEP,2023-10-12,3.393831080658475,3.5,3.5,0.07304407708338362
2023-09-14,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-14,CPIYOY-23SEP,2023-10-12,3.490743440233236,3.5,3.5,0.031452216975919885
2023-09-15,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-15,CPIYOY-23SEP,2023-10-12,3.519047619047619,3.5,3.5,0.03222222222222223
2023-09-16,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-16,CPIYOY-23SEP,2023-10-12,3.519047619047619,3.5,3.5,0.03222222222222223
2023-09-17,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-17,CPIYOY-23SEP,2023-10-12,3.519047619047619,3.5,3.5,0.03222222222222223
2023-09-18,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-18,CPIYOY-23SEP,2023-10-12,3.5194444444444453,3.5,3.5,0.03420808138070044
2023-09-19,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-19,CPIYOY-23SEP,2023-10-12,3.514965986394558,3.5,3.5,0.0348100328566801
2023-09-20,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-20,CPIYOY-23SEP,2023-10-12,3.5108843537414964,3.5,3.5,0.04062983016335787
2023-09-21,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-21,CPIYOY-23SEP,2023-10-12,3.5247327502429546,3.5,3.5,0.03875175073500177
2023-09-22,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-22,CPIYOY-23SEP,2023-10-12,3.5247327502429546,3.5,3.5,0.03875175073500177
2023-09-23,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-23,CPIYOY-23SEP,2023-10-12,3.499562682215744,3.5,3.5,0.03432925481729551
2023-09-24,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-24,CPIYOY-23SEP,2023-10-12,3.5406705539358603,3.6,3.5,0.03766077484721503
