date,contract_preamble,expiry_date,mean,median,mode,variance
2023-03-01,FED-23JUN,2023-06-14,5.436224489795919,5.25,5.75,0.10116227613494377
2023-03-01,FED-23MAR,2023-03-22,4.790816326530612,4.75,4.75,0.011089129529362765
2023-03-01,FED-23MAY,2023-05-03,5.073979591836735,5,5,0.03343008121615993
2023-03-02,FED-23JUL,2023-07-26,5.369897959183674,5.25,5.25,0.10871121407746773
2023-03-02,FED-23JUN,2023-06-14,5.438775510204081,5.25,5.75,0.09829237817576009
2023-03-02,FED-23MAR,2023-03-22,4.816326530612245,4.75,4.75,0.014733444398167431
2023-03-02,FED-23MAY,2023-05-03,5.058673469387755,5,5,0.03163395460224906
2023-03-03,FED-23JUL,2023-07-26,5.375,5.25,5.25,0.10491071428571429
2023-03-03,FED-23JUN,2023-06-14,5.438775510204081,5.25,5.75,0.09829237817576009
2023-03-03,FED-23MAR,2023-03-22,4.803571428571429,4.75,4.75,0.013073979591836735
2023-03-03,FED-23MAY,2023-05-03,5.063775510204081,5,5,0.024631663890045813
2023-03-04,FED-23JUL,2023-07-26,5.375,5.25,5.25,0.10491071428571429
2023-03-04,FED-23JUN,2023-06-14,5.438775510204081,5.25,5.75,0.09829237817576009
2023-03-04,FED-23MAR,2023-03-22,4.803571428571429,4.75,4.75,0.013073979591836735
2023-03-04,FED-23MAY,2023-05-03,5.066326530612245,5,5,0.023662015826738856
2023-03-05,FED-23JUL,2023-07-26,5.375,5.25,5.25,0.10491071428571429
2023-03-05,FED-23JUN,2023-06-14,5.438775510204081,5.25,5.75,0.09829237817576009
2023-03-05,FED-23MAR,2023-03-22,4.801020408163265,4.75,4.75,0.012703040399833403
2023-03-05,FED-23MAY,2023-05-03,5.066326530612245,5,5,0.023662015826738856
2023-03-06,FED-23JUL,2023-07-26,5.375,5.25,5.25,0.10491071428571429
2023-03-06,FED-23JUN,2023-06-14,5.438775510204081,5.25,5.75,0.09829237817576009
2023-03-06,FED-23MAR,2023-03-22,4.803571428571429,4.75,4.75,0.013073979591836735
2023-03-06,FED-23MAY,2023-05-03,5.063775510204081,5,5,0.022080643481882548
2023-03-07,FED-23JUL,2023-07-26,5.385204081632653,5.25,5.25,0.10990863182007496
2023-03-07,FED-23JUN,2023-06-14,5.448979591836735,5.25,5.75,0.09178467305289462
2023-03-07,FED-23MAR,2023-03-22,4.795918367346939,4.75,4.75,0.010646605581007915
2023-03-07,FED-23MAY,2023-05-03,5.073979591836735,5,5,0.030879060807996666
2023-03-08,FED-23JUL,2023-07-26,5.448979591836735,5.5,5.5,0.09050916284881298
2023-03-08,FED-23JUN,2023-06-14,5.571428571428571,5.25,6,0.17602040816326528
2023-03-08,FED-23MAR,2023-03-22,4.869897959183674,4.75,4.75,0.01687447938359017
2023-03-08,FED-23MAY,2023-05-03,5.170918367346939,5.25,5,0.04412874843815077
2023-03-09,FED-23JUL,2023-07-26,5.451530612244898,5.5,5.5,0.09140071845064555
2023-03-09,FED-23JUN,2023-06-14,5.589285714285714,5.5,6,0.16868622448979592
2023-03-09,FED-23MAR,2023-03-22,4.885204081632653,5,5,0.018071897126197417
2023-03-09,FED-23MAY,2023-05-03,5.1811224489795915,5.125,5,0.04818955643481883
2023-03-10,FED-23JUL,2023-07-26,5.461734693877551,5.5,5.5,0.0820816847147022
2023-03-10,FED-23JUN,2023-06-14,5.571428571428571,5.25,6,0.17602040816326528
2023-03-10,FED-23MAR,2023-03-22,4.885204081632653,5,5,0.018071897126197417
2023-03-10,FED-23MAY,2023-05-03,5.112244897959184,5,5,0.03842149104539775
2023-03-11,FED-23JUL,2023-07-26,5.448979591836735,5.5,5.5,0.10071324448146605
2023-03-11,FED-23JUN,2023-06-14,5.571428571428571,5.25,6,0.17602040816326528
2023-03-11,FED-23MAR,2023-03-22,4.823979591836735,4.75,4.75,0.019399468971261973
2023-03-11,FED-23MAY,2023-05-03,5.091836734693878,5,5,0.03238234069137859
2023-03-12,FED-23JUL,2023-07-26,5.464285714285714,5.5,5.5,0.07908163265306123
2023-03-12,FED-23JUN,2023-06-14,5.448979591836735,5.25,5.75,0.09178467305289462
2023-03-12,FED-23MAR,2023-03-22,4.803571428571429,4.75,4.75,0.02072704081632653
2023-03-12,FED-23MAY,2023-05-03,5.061224489795919,5,5,0.031965847563515205
2023-03-13,FED-23JUL,2023-07-26,5.316326530612245,5.25,5.25,0.11677426072469803
2023-03-13,FED-23JUN,2023-06-14,5.168367346938775,5,5.5,0.12088713036234904
2023-03-13,FED-23MAR,2023-03-22,4.790816326530612,4.75,4.75,0.020017700957934193
2023-03-13,FED-23MAY,2023-05-03,4.997448979591836,5,5,0.06440675760099958
2023-03-14,FED-23JUL,2023-07-26,5.25,5,5,0.1377551020408163
2023-03-14,FED-23JUN,2023-06-14,5.176020408163265,5,5.5,0.10613416284881298
2023-03-14,FED-23MAR,2023-03-22,4.704081632653061,4.75,4.75,0.02595272802998751
2023-03-14,FED-23MAY,2023-05-03,4.903061224489796,5,5,0.056929404414827155
2023-03-15,FED-23JUL,2023-07-26,5.00765306122449,5,5,0.23144653269471055
2023-03-15,FED-23JUN,2023-06-14,5.005102040816326,5,5.5,0.29589233652644725
2023-03-15,FED-23MAR,2023-03-22,4.732142857142857,4.75,4.75,0.014349489795918368
2023-03-15,FED-23MAY,2023-05-03,4.926020408163265,5,5,0.0359811016243232
2023-03-16,FED-23JUL,2023-07-26,4.920918367346939,5,4.5,0.26606752394835487
2023-03-16,FED-23JUN,2023-06-14,4.987244897959184,5,5.5,0.28491383798417325
2023-03-16,FED-23MAR,2023-03-22,4.660714285714286,4.75,4.75,0.0194515306122449
2023-03-16,FED-23MAY,2023-05-03,4.808673469387755,4.75,4.75,0.05714415868388171
2023-03-17,FED-23JUL,2023-07-26,5.028061224489796,5,4.75,0.3442380778842149
2023-03-17,FED-23JUN,2023-06-14,5.030612244897959,5,5.5,0.2516139108704707
2023-03-17,FED-23MAR,2023-03-22,4.719387755102041,4.75,4.75,0.015644523115368597
2023-03-17,FED-23MAY,2023-05-03,4.877551020408164,5,5,0.043679716784673056
2023-03-18,FED-23JUL,2023-07-26,5.066326530612245,5.25,5.25,0.3591211995002082
2023-03-18,FED-23JUN,2023-06-14,5.030612244897959,5,5.5,0.2516139108704707
2023-03-18,FED-23MAR,2023-03-22,4.704081632653061,4.75,4.75,0.015748646397334445
2023-03-18,FED-23MAY,2023-05-03,4.86734693877551,5,5,0.04745418575593503
2023-03-19,FED-23JUL,2023-07-26,5.107142857142857,5.25,5,0.34183673469387754
2023-03-19,FED-23JUN,2023-06-14,5.030612244897959,5,5.5,0.2516139108704707
2023-03-19,FED-23MAR,2023-03-22,4.719387755102041,4.75,4.75,0.01309350270720533
2023-03-19,FED-23MAY,2023-05-03,4.869897959183674,5,5,0.05003774468971262
2023-03-20,FED-23JUL,2023-07-26,5.053571428571429,5.125,5.25,0.2311862244897959
2023-03-20,FED-23JUN,2023-06-14,5.030612244897959,5,5.5,0.2516139108704707
2023-03-20,FED-23MAR,2023-03-22,4.704081632653061,4.75,4.75,0.015748646397334445
2023-03-20,FED-23MAY,2023-05-03,4.872448979591836,5,5,0.048781757600999585
2023-03-20,FED-23SEP,2023-09-20,5.086734693877551,5.25,5.5,0.22844648063306955
2023-03-21,FED-23JUL,2023-07-26,5.045918367346939,5.125,5.25,0.23386089129529364
2023-03-21,FED-23JUN,2023-06-14,5.035714285714286,5,5.5,0.25
2023-03-21,FED-23MAR,2023-03-22,4.706632653061225,4.75,4.75,0.014063150770512286
2023-03-21,FED-23MAY,2023-05-03,4.869897959183674,5,5,0.053864275301957525
2023-03-21,FED-23SEP,2023-09-20,5.086734693877551,5.25,5.5,0.22844648063306955
2023-03-22,FED-23JUL,2023-07-26,4.994897959183674,5,5,0.20660662224073303
2023-03-22,FED-23JUN,2023-06-14,4.920918367346939,5,4.75,0.185710381091212
2023-03-22,FED-23MAR,2023-03-22,4.711734693877551,4.75,4.75,0.014479643898375676
2023-03-22,FED-23MAY,2023-05-03,4.877551020408164,5,5,0.05260828821324448
2023-03-22,FED-23SEP,2023-09-20,4.793367346938775,4.75,5.25,0.22707335485214494
2023-03-23,FED-23JUL,2023-07-26,4.954081632653061,5,5,0.25937109537692626
2023-03-23,FED-23JUN,2023-06-14,4.994897959183674,5,5,0.10711682632236569
2023-03-23,FED-23MAY,2023-05-03,4.846938775510204,4.75,4.75,0.037796751353602664
2023-03-23,FED-23SEP,2023-09-20,4.793367346938775,4.75,5.25,0.22707335485214494
2023-03-24,FED-23JUL,2023-07-26,4.709183673469388,4.75,4.75,0.19221157850895462
2023-03-24,FED-23JUN,2023-06-14,4.770408163265306,4.75,4.75,0.1131039150354019
2023-03-24,FED-23MAY,2023-05-03,4.854591836734694,4.75,4.75,0.02796360891295294
2023-03-24,FED-23SEP,2023-09-20,4.252551020408164,4.25,3.75,0.22767206372344856
2023-03-25,FED-23JUL,2023-07-26,4.711734693877551,4.75,4.75,0.26830617451062055
2023-03-25,FED-23JUN,2023-06-14,4.823979591836735,4.75,4.75,0.08317497917534362
2023-03-25,FED-23MAY,2023-05-03,4.836734693877551,4.75,4.75,0.028191378592253225
2023-03-25,FED-23SEP,2023-09-20,4.252551020408164,4.25,3.75,0.22767206372344856
2023-03-26,FED-23JUL,2023-07-26,4.709183673469388,4.75,4.75,0.26746668054977096
2023-03-26,FED-23JUN,2023-06-14,4.846938775510204,4.75,4.75,0.08499062890462307
2023-03-26,FED-23MAY,2023-05-03,4.839285714285714,4.75,4.75,0.027104591836734693
2023-03-26,FED-23SEP,2023-09-20,4.252551020408164,4.25,3.75,0.22767206372344856
2023-03-27,FED-23JUL,2023-07-26,4.752551020408164,4.75,4.75,0.2021618596418159
2023-03-27,FED-23JUN,2023-06-14,4.85969387755102,4.75,4.75,0.08809480424822991
2023-03-27,FED-23MAY,2023-05-03,4.836734693877551,4.75,4.75,0.028191378592253225
2023-03-27,FED-23SEP,2023-09-20,4.739795918367347,4.75,5,0.08025301957517701
2023-03-28,FED-23JUL,2023-07-26,4.793367346938775,4.75,4.75,0.20538968138275718
2023-03-28,FED-23JUN,2023-06-14,4.872448979591836,4.75,4.75,0.10617971678467306
2023-03-28,FED-23MAY,2023-05-03,4.877551020408164,5,5,0.019445022907122033
2023-03-28,FED-23SEP,2023-09-20,4.739795918367347,4.75,5,0.08025301957517701
2023-03-29,FED-23JUL,2023-07-26,4.857142857142857,5,5,0.21045918367346939
2023-03-29,FED-23JUN,2023-06-14,4.915816326530612,5,4.75,0.08411208871303623
2023-03-29,FED-23MAY,2023-05-03,4.88265306122449,5,5,0.019392961266139108
2023-03-29,FED-23SEP,2023-09-20,4.711734693877551,4.75,5,0.11396943981674303
2023-03-30,FED-23JUL,2023-07-26,4.857142857142857,5,5,0.21045918367346939
2023-03-30,FED-23JUN,2023-06-14,4.9311224489795915,5,5,0.08007731153685964
2023-03-30,FED-23MAY,2023-05-03,4.903061224489796,5,5,0.022490628904623073
2023-03-30,FED-23SEP,2023-09-20,4.709183673469388,4.75,5,0.1169564764681383
2023-03-31,FED-23JUL,2023-07-26,4.857142857142857,5,5,0.21045918367346939
2023-03-31,FED-23JUN,2023-06-14,4.938775510204081,5,5,0.06385360266555602
2023-03-31,FED-23MAY,2023-05-03,4.913265306122449,5,5,0.021813827571845062
2023-03-31,FED-23SEP,2023-09-20,4.709183673469388,4.75,5,0.1169564764681383
2023-04-01,FED-23JUL,2023-07-26,4.862244897959184,5,5,0.21061536859641816
2023-04-01,FED-23JUN,2023-06-14,4.936224489795919,5,5,0.0667235006247397
2023-04-01,FED-23MAY,2023-05-03,4.905612244897959,5,5,0.019789931278633904
2023-04-01,FED-23SEP,2023-09-20,4.721938775510204,4.75,5,0.11464624114952103
2023-04-02,FED-23JUL,2023-07-26,4.862244897959184,5,5,0.21061536859641816
2023-04-02,FED-23JUN,2023-06-14,4.936224489795919,5,5,0.0667235006247397
2023-04-02,FED-23MAY,2023-05-03,4.905612244897959,5,5,0.017238910870470636
2023-04-02,FED-23SEP,2023-09-20,4.721938775510204,4.75,5,0.11464624114952103
2023-04-03,FED-23JUL,2023-07-26,4.880102040816326,5,5,0.21968060183256977
2023-04-03,FED-23JUN,2023-06-14,4.946428571428571,5,5,0.07047193877551021
2023-04-03,FED-23MAY,2023-05-03,4.905612244897959,5,5,0.017238910870470636
2023-04-03,FED-23SEP,2023-09-20,4.721938775510204,4.75,5,0.11464624114952103
2023-04-04,FED-23JUL,2023-07-26,4.872448979591836,5,5,0.21970012494793836
2023-04-04,FED-23JUN,2023-06-14,4.946428571428571,5,5,0.07047193877551021
2023-04-04,FED-23MAY,2023-05-03,4.915816326530612,5,5,0.016510047896709706
2023-04-04,FED-23SEP,2023-09-20,4.721938775510204,4.75,5,0.11464624114952103
2023-04-05,FED-23JUL,2023-07-26,4.872448979591836,5,5,0.21970012494793836
2023-04-05,FED-23JUN,2023-06-14,4.956632653061225,5,5,0.07401213036234902
2023-04-05,FED-23MAY,2023-05-03,4.89030612244898,5,5,0.017941743023740107
2023-04-05,FED-23SEP,2023-09-20,4.721938775510204,4.75,5,0.11464624114952103
2023-04-06,FED-23JUL,2023-07-26,4.8520408163265305,5,5,0.21917950853810916
2023-04-06,FED-23JUN,2023-06-14,4.946428571428571,5,5,0.07047193877551021
2023-04-06,FED-23MAY,2023-05-03,4.885204081632653,5,5,0.01934740733027905
2023-04-06,FED-23SEP,2023-09-20,4.73469387755102,4.75,5,0.0992555185339442
2023-04-07,FED-23JUL,2023-07-26,4.923469387755102,5,5,0.14337775926697208
2023-04-07,FED-23JUN,2023-06-14,4.948979591836735,5,5,0.05862140774677218
2023-04-07,FED-23MAY,2023-05-03,4.880102040816326,5,5,0.02325203040399833
2023-04-07,FED-23SEP,2023-09-20,4.892857142857143,5,5.25,0.1747448979591837
2023-04-08,FED-23JUL,2023-07-26,4.9438775510204085,5,5,0.14098292378175759
2023-04-08,FED-23JUN,2023-06-14,4.956632653061225,5,5,0.0574304977092878
2023-04-08,FED-23MAY,2023-05-03,4.920918367346939,5,5,0.01989405456059975
2023-04-08,FED-23SEP,2023-09-20,4.892857142857143,5,5.25,0.1747448979591837
2023-04-09,FED-23JUL,2023-07-26,4.9438775510204085,5,5,0.14098292378175759
2023-04-09,FED-23JUN,2023-06-14,4.959183673469388,5,5,0.057007496876301536
2023-04-09,FED-23MAY,2023-05-03,4.923469387755102,5,5,0.02092877967513536
2023-04-09,FED-23SEP,2023-09-20,4.892857142857143,5,5.25,0.1747448979591837
2023-04-10,FED-23JUL,2023-07-26,4.9438775510204085,5,5,0.14098292378175759
2023-04-10,FED-23JUN,2023-06-14,4.974489795918367,5,5,0.06312473969179509
2023-04-10,FED-23MAY,2023-05-03,4.918367346938775,5,5,0.020121824239900044
2023-04-10,FED-23SEP,2023-09-20,4.892857142857143,5,5.25,0.1747448979591837
2023-04-11,FED-23JUL,2023-07-26,5.012755102040816,5,5,0.08210771553519366
2023-04-11,FED-23JUN,2023-06-14,4.964285714285714,5,5,0.058673469387755105
2023-04-11,FED-23MAY,2023-05-03,4.920918367346939,5,5,0.01989405456059975
2023-04-11,FED-23SEP,2023-09-20,4.900510204081633,5,5.25,0.17058647438567265
2023-04-12,FED-23JUL,2023-07-26,5.00765306122449,5,5,0.08093632861307788
2023-04-12,FED-23JUN,2023-06-14,5.010204081632653,5,5,0.05984485630987088
2023-04-12,FED-23MAY,2023-05-03,4.938775510204081,5,5,0.015384214910453978
2023-04-12,FED-23SEP,2023-09-20,4.900510204081633,5,5.25,0.17058647438567265
2023-04-13,FED-23JUL,2023-07-26,5.010204081632653,5,5,0.07897750937109538
2023-04-13,FED-23JUN,2023-06-14,5.005102040816326,5,5,0.050994377342773844
2023-04-13,FED-23MAY,2023-05-03,4.9438775510204085,5,5,0.013431903373594336
2023-04-13,FED-23SEP,2023-09-20,4.900510204081633,5,5.25,0.17058647438567265
2023-04-14,FED-23JUL,2023-07-26,5.0688775510204085,5,5,0.117067107455227
2023-04-14,FED-23JUN,2023-06-14,5.038265306122449,5,5,0.05657148063306955
2023-04-14,FED-23MAY,2023-05-03,4.936224489795919,5,5,0.014427582257392754
2023-04-14,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-15,FED-23JUL,2023-07-26,5.0688775510204085,5,5,0.117067107455227
2023-04-15,FED-23JUN,2023-06-14,5.045918367346939,5,5,0.057840483132028324
2023-04-15,FED-23MAY,2023-05-03,4.966836734693878,5,5,0.008466524364847978
2023-04-15,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-16,FED-23JUL,2023-07-26,5.0688775510204085,5,5,0.117067107455227
2023-04-16,FED-23JUN,2023-06-14,5.043367346938775,5,5,0.057430497709287806
2023-04-16,FED-23MAY,2023-05-03,4.966836734693878,5,5,0.008466524364847978
2023-04-16,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-17,FED-23JUL,2023-07-26,5.089285714285714,5,5,0.11894132653061225
2023-04-17,FED-23JUN,2023-06-14,5.066326530612245,5,5,0.04151915868388171
2023-04-17,FED-23MAY,2023-05-03,4.971938775510204,5,5,0.006227873802582258
2023-04-17,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-18,FED-23JUL,2023-07-26,5.091836734693878,5,5,0.11911703456892961
2023-04-18,FED-23JUN,2023-06-14,5.066326530612245,5,5,0.03514160766347355
2023-04-18,FED-23MAY,2023-05-03,4.979591836734694,5,5,0.007236568096626405
2023-04-18,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-19,FED-23JUL,2023-07-26,5.076530612244898,5,5,0.10511245314452311
2023-04-19,FED-23JUN,2023-06-14,5.0688775510204085,5,5,0.044363025822573926
2023-04-19,FED-23MAY,2023-05-03,4.979591836734694,5,5,0.007236568096626405
2023-04-19,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-20,FED-23JUL,2023-07-26,5.0688775510204085,5,5,0.10048547480216577
2023-04-20,FED-23JUN,2023-06-14,5.073979591836735,5,5,0.04235865264473136
2023-04-20,FED-23MAY,2023-05-03,4.98469387755102,5,5,0.006143273635985006
2023-04-20,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-21,FED-23JUL,2023-07-26,5.061224489795919,5,5,0.09956788837984173
2023-04-21,FED-23JUN,2023-06-14,5.071428571428571,5,5,0.05612244897959184
2023-04-21,FED-23MAY,2023-05-03,4.979591836734694,5,5,0.004685547688463141
2023-04-21,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-22,FED-23JUL,2023-07-26,5.061224489795919,5,5,0.09956788837984173
2023-04-22,FED-23JUN,2023-06-14,5.071428571428571,5,5,0.05612244897959184
2023-04-22,FED-23MAY,2023-05-03,4.982142857142857,5,5,0.0041454081632653055
2023-04-22,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-23,FED-23JUL,2023-07-26,5.061224489795919,5,5,0.09956788837984173
2023-04-23,FED-23JUN,2023-06-14,5.076530612244898,5,5,0.05281653477717617
2023-04-23,FED-23MAY,2023-05-03,4.987244897959184,5,5,0.004301593086214078
2023-04-23,FED-23SEP,2023-09-20,4.915816326530612,5,5.25,0.16957127238650563
2023-04-24,FED-23JUL,2023-07-26,5.0688775510204085,5,5,0.10431200541441067
2023-04-24,FED-23JUN,2023-06-14,5.084183673469388,5,5,0.05349984381507706
2023-04-24,FED-23MAY,2023-05-03,4.987244897959184,5,5,0.004301593086214078
2023-04-24,FED-23SEP,2023-09-20,5.00765306122449,5,5.25,0.0885893898375677
2023-04-25,FED-23JUL,2023-07-26,5.043367346938775,5,5,0.0969713140358184
2023-04-25,FED-23JUN,2023-06-14,5.048469387755102,5,5,0.044206840899625156
2023-04-25,FED-23MAY,2023-05-03,4.9770408163265305,5,5,0.0052126718034152435
2023-04-25,FED-23SEP,2023-09-20,5.00765306122449,5,5.25,0.0885893898375677
2023-04-26,FED-23JUL,2023-07-26,5.035714285714286,5,5,0.09183673469387756
2023-04-26,FED-23JUN,2023-06-14,5.0229591836734695,5,5,0.047304508538109115
2023-04-26,FED-23MAY,2023-05-03,4.9770408163265305,5,5,0.0052126718034152435
2023-04-26,FED-23SEP,2023-09-20,5.00765306122449,5,5.25,0.0885893898375677
2023-04-27,FED-23JUL,2023-07-26,5.048469387755102,5,5,0.06844153477717617
2023-04-27,FED-23JUN,2023-06-14,5.005102040816326,5,5,0.031861724281549354
2023-04-27,FED-23MAY,2023-05-03,4.974489795918367,5,5,0.007002290712203248
2023-04-27,FED-23SEP,2023-09-20,5.002551020408164,5,5.25,0.09119247188671387
2023-04-28,FED-23JUL,2023-07-26,5.0561224489795915,5,5,0.0746563931695127
2023-04-28,FED-23JUN,2023-06-14,5.061224489795919,5,5,0.0357923781757601
2023-04-28,FED-23MAY,2023-05-03,4.98469387755102,5,5,0.0035922532278217408
2023-04-28,FED-23SEP,2023-09-20,5.002551020408164,5,5.25,0.09119247188671387
2023-04-29,FED-23JUL,2023-07-26,5.058673469387755,5,5,0.0762768117451062
2023-04-29,FED-23JUN,2023-06-14,5.071428571428571,5,5,0.03698979591836734
2023-04-29,FED-23MAY,2023-05-03,4.987244897959184,5,5,0.0030260828821324446
2023-04-29,FED-23SEP,2023-09-20,5.005102040816326,5,5.25,0.08798417326114119
2023-04-30,FED-23JUL,2023-07-26,5.076530612244898,5,5,0.0770512286547272
2023-04-30,FED-23JUN,2023-06-14,5.061224489795919,5,5,0.03451686797167847
2023-04-30,FED-23MAY,2023-05-03,4.987244897959184,5,5,0.0030260828821324446
2023-04-30,FED-23SEP,2023-09-20,5.005102040816326,5,5.25,0.08798417326114119
2023-05-01,FED-23JUL,2023-07-26,5.081632653061225,5,5,0.0736932528113286
2023-05-01,FED-23JUN,2023-06-14,5.051020408163265,5,5,0.026733652644731366
2023-05-01,FED-23MAY,2023-05-03,4.987244897959184,5,5,0.0030260828821324446
2023-05-01,FED-23NOV,2023-11-01,5.0229591836734695,5,5.25,0.08429430445647648
2023-05-01,FED-23SEP,2023-09-20,5.005102040816326,5,5.25,0.08798417326114119
2023-05-02,FED-23JUL,2023-07-26,5.089285714285714,5,5,0.07557397959183673
2023-05-02,FED-23JUN,2023-06-14,5.063775510204081,5,5,0.02718268429820908
2023-05-02,FED-23MAY,2023-05-03,4.99234693877551,5,5,0.0018546959600166597
2023-05-02,FED-23NOV,2023-11-01,5.020408163265306,5,5.25,0.08631820074968763
2023-05-02,FED-23SEP,2023-09-20,5.020408163265306,5,5.25,0.08376718034152437
2023-05-03,FED-23JUL,2023-07-26,5.038265306122449,5,5,0.05784699083715118
2023-05-03,FED-23JUN,2023-06-14,5.033163265306122,5,5,0.0250481570179092
2023-05-03,FED-23MAY,2023-05-03,4.98469387755102,5,5,0.0035922532278217408
2023-05-03,FED-23NOV,2023-11-01,5.010204081632653,5,5.25,0.08918159100374845
2023-05-03,FED-23SEP,2023-09-20,5.066326530612245,5,5.25,0.04279466888796334
2023-05-04,FED-23JUL,2023-07-26,5.040816326530612,5,5,0.04425239483548521
2023-05-04,FED-23JUN,2023-06-14,5.033163265306122,5,5,0.017395095793419406
2023-05-04,FED-23NOV,2023-11-01,4.982142857142857,5,5.25,0.10235969387755102
2023-05-04,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-05,FED-23JUL,2023-07-26,5.035714285714286,5,5,0.042091836734693876
2023-05-05,FED-23JUN,2023-06-14,5.0229591836734695,5,5,0.015416753436068305
2023-05-05,FED-23NOV,2023-11-01,5.025510204081633,5,5.25,0.060573719283631824
2023-05-05,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-06,FED-23JUL,2023-07-26,5.040816326530612,5,5,0.04297688463140358
2023-05-06,FED-23JUN,2023-06-14,5.035714285714286,5,5,0.012755102040816327
2023-05-06,FED-23NOV,2023-11-01,5.030612244897959,5,5.25,0.059011870054144114
2023-05-06,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-07,FED-23JUL,2023-07-26,5.038265306122449,5,5,0.04509188879633487
2023-05-07,FED-23JUN,2023-06-14,5.035714285714286,5,5,0.012755102040816327
2023-05-07,FED-23NOV,2023-11-01,5,5,5.25,0.09183673469387756
2023-05-07,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-08,FED-23JUL,2023-07-26,5.048469387755102,5,5,0.05568643273635985
2023-05-08,FED-23JUN,2023-06-14,5.035714285714286,5,5,0.012755102040816327
2023-05-08,FED-23NOV,2023-11-01,5,5,5.25,0.09183673469387756
2023-05-08,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-09,FED-23JUL,2023-07-26,5.048469387755102,5,5,0.05823745314452312
2023-05-09,FED-23JUN,2023-06-14,5.040816326530612,5,5,0.016191170345689298
2023-05-09,FED-23NOV,2023-11-01,5.002551020408164,5,5.25,0.09119247188671387
2023-05-09,FED-23SEP,2023-09-20,5.017857142857143,5,5.25,0.10618622448979592
2023-05-10,FED-23JUL,2023-07-26,5.051020408163265,5,5,0.05862140774677218
2023-05-10,FED-23JUN,2023-06-14,5.053571428571429,5,5,0.018176020408163265
2023-05-10,FED-23NOV,2023-11-01,4.8979591836734695,5,5.25,0.1681591003748438
2023-05-10,FED-23SEP,2023-09-20,4.954081632653061,5,5.25,0.12034048313202833
2023-05-11,FED-23JUL,2023-07-26,5.030612244897959,5,5,0.055185339441899205
2023-05-11,FED-23JUN,2023-06-14,5.035714285714286,5,5,0.012755102040816327
2023-05-11,FED-23NOV,2023-11-01,5.005102040816326,5,5.25,0.09053519366930446
2023-05-11,FED-23SEP,2023-09-20,4.954081632653061,5,5.25,0.12034048313202833
2023-05-12,FED-23JUL,2023-07-26,5.028061224489796,5,5,0.04959522074135776
2023-05-12,FED-23JUN,2023-06-14,5.025510204081633,5,5,0.010828821324448148
2023-05-12,FED-23NOV,2023-11-01,4.964285714285714,5,5.25,0.14540816326530612
2023-05-12,FED-23SEP,2023-09-20,4.954081632653061,5,5.25,0.12034048313202833
2023-05-13,FED-23JUL,2023-07-26,5.030612244897959,5,5,0.05135880882965431
2023-05-13,FED-23JUN,2023-06-14,5.040816326530612,5,5,0.013640149937526031
2023-05-13,FED-23NOV,2023-11-01,4.964285714285714,5,5.25,0.14540816326530612
2023-05-13,FED-23SEP,2023-09-20,4.954081632653061,5,5.25,0.12034048313202833
2023-05-14,FED-23JUL,2023-07-26,5.030612244897959,5,5,0.04880778842149104
2023-05-14,FED-23JUN,2023-06-14,5.040816326530612,5,5,0.013640149937526031
2023-05-14,FED-23NOV,2023-11-01,4.966836734693878,5,5.25,0.1423950957934194
2023-05-14,FED-23SEP,2023-09-20,4.954081632653061,5,5.25,0.12034048313202833
2023-05-15,FED-23JUL,2023-07-26,5.033163265306122,5,5,0.05055836109954186
2023-05-15,FED-23JUN,2023-06-14,5.040816326530612,5,5,0.0123646397334444
2023-05-15,FED-23NOV,2023-11-01,4.966836734693878,5,5.25,0.1423950957934194
2023-05-15,FED-23SEP,2023-09-20,4.954081632653061,5,5.25,0.12034048313202833
2023-05-16,FED-23JUL,2023-07-26,5.030612244897959,5,5,0.047532278217409414
2023-05-16,FED-23JUN,2023-06-14,5.038265306122449,5,5,0.013204133694294046
2023-05-16,FED-23NOV,2023-11-01,4.966836734693878,5,5.25,0.1423950957934194
2023-05-16,FED-23SEP,2023-09-20,5.012755102040816,5,5.25,0.10761791961682632
2023-05-17,FED-23JUL,2023-07-26,5.033163265306122,5,5,0.04545632028321532
2023-05-17,FED-23JUN,2023-06-14,5.043367346938775,5,5,0.012787640566430655
