date,contract_preamble,expiry_date,mean,median,mode,variance
2023-07-31,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-31,PROLLS-23JUL,2023-08-04,273267.3267326733,300000,300000,12344428707.124725
2023-08-01,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-08-01,PROLLS-23JUL,2023-08-04,265873.08292598417,300000,300000,11741355974.278055
2023-08-02,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-08-02,PROLLS-23JUL,2023-08-04,281695.39751740627,300000,300000,10444434182.491474
2023-08-03,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-08-03,PROLLS-23JUL,2023-08-04,308119.97835690965,300000,300000,10730635729.611004
2023-08-04,PROLLS-23AUG,2023-09-01,237349.24420122345,200000,300000,12375879888.91636
2023-08-04,PROLLS-23JUL,2023-08-04,318483.6494577213,300000,300000,8263050889.233552
2023-08-05,PROLLS-23AUG,2023-09-01,229096.0593181167,200000,300000,12542569739.780546
2023-08-06,PROLLS-23AUG,2023-09-01,233333.33333333334,300000,300000,12759856630.824373
2023-08-06,PROLLS-23SEP,2023-10-06,239497.87874389006,200000,200000,9101607434.8840065
2023-08-07,PROLLS-23AUG,2023-09-01,235120.40538216123,300000,300000,12369372415.961496
2023-08-07,PROLLS-23SEP,2023-10-06,239497.87874389006,200000,200000,9101607434.8840065
2023-08-08,PROLLS-23AUG,2023-09-01,231266.5563477633,200000,300000,12239832840.881187
2023-08-08,PROLLS-23SEP,2023-10-06,239497.87874389006,200000,200000,9101607434.8840065
2023-08-09,PROLLS-23AUG,2023-09-01,231266.5563477633,200000,300000,12239832840.881187
2023-08-09,PROLLS-23SEP,2023-10-06,239497.87874389006,200000,200000,9101607434.8840065
2023-08-10,PROLLS-23AUG,2023-09-01,238572.36051423085,300000,300000,11120180024.26833
2023-08-10,PROLLS-23SEP,2023-10-06,239497.87874389006,200000,200000,9101607434.8840065
2023-08-11,PROLLS-23AUG,2023-09-01,237759.99276541872,200000,300000,11016922005.013357
2023-08-11,PROLLS-23SEP,2023-10-06,239497.87874389006,200000,200000,9101607434.8840065
2023-08-12,PROLLS-23AUG,2023-09-01,233617.7055101343,200000,300000,11913113650.163242
2023-08-12,PROLLS-23SEP,2023-10-06,219540.5691008348,200000,100000,12275586983.672071
2023-08-13,PROLLS-23AUG,2023-09-01,233523.83362251788,200000,300000,11401468272.328592
2023-08-13,PROLLS-23SEP,2023-10-06,219983.3194328607,200000,100000,12302362802.10341
2023-08-14,PROLLS-23AUG,2023-09-01,232019.56272675365,200000,200000,11048238474.30785
2023-08-14,PROLLS-23SEP,2023-10-06,216513.9116202946,200000,100000,11395048497.137854
2023-08-15,PROLLS-23AUG,2023-09-01,228501.58303999205,200000,200000,8959129567.818832
2023-08-15,PROLLS-23SEP,2023-10-06,216513.9116202946,200000,100000,11395048497.137854
2023-08-16,PROLLS-23AUG,2023-09-01,219364.97123826822,200000,200000,8922606123.878977
2023-08-16,PROLLS-23SEP,2023-10-06,207751.82264543968,200000,200000,10731458122.328909
2023-08-17,PROLLS-23AUG,2023-09-01,212413.8692883988,200000,200000,9613181620.299837
2023-08-17,PROLLS-23SEP,2023-10-06,210556.46481178395,200000,200000,10960574143.967257
2023-08-18,PROLLS-23AUG,2023-09-01,206875,200000,200000,10306901041.666666
2023-08-18,PROLLS-23SEP,2023-10-06,210556.46481178395,200000,200000,10960574143.967257
2023-08-19,PROLLS-23AUG,2023-09-01,212099.358974359,200000,200000,9605208076.512163
2023-08-19,PROLLS-23SEP,2023-10-06,213149.54991816694,200000,200000,11158410940.877623
2023-08-20,PROLLS-23AUG,2023-09-01,216494.84536082475,200000,200000,9212456158.996706
2023-08-20,PROLLS-23SEP,2023-10-06,213149.54991816694,200000,200000,11158410940.877623
2023-08-21,PROLLS-23AUG,2023-09-01,215463.9175257732,200000,200000,9348496120.735468
2023-08-21,PROLLS-23SEP,2023-10-06,213149.54991816694,200000,200000,11158410940.877623
2023-08-22,PROLLS-23AUG,2023-09-01,214299.50902505734,200000,200000,8569276536.399568
2023-08-22,PROLLS-23SEP,2023-10-06,221276.59574468085,200000,200000,10398370303.304665
2023-08-23,PROLLS-23AUG,2023-09-01,212143.37089426996,200000,200000,7767906560.586245
2023-08-23,PROLLS-23SEP,2023-10-06,221276.59574468085,200000,200000,10398370303.304665
2023-08-24,PROLLS-23AUG,2023-09-01,212306.7435374223,200000,200000,7721639745.129485
2023-08-24,PROLLS-23SEP,2023-10-06,221276.59574468085,200000,200000,10398370303.304665
2023-08-25,PROLLS-23AUG,2023-09-01,212898.8098711857,200000,200000,6818191765.649217
2023-08-25,PROLLS-23SEP,2023-10-06,221276.59574468085,200000,200000,10398370303.304665
2023-08-26,PROLLS-23AUG,2023-09-01,207216.49484536084,200000,200000,6030396428.951004
2023-08-26,PROLLS-23SEP,2023-10-06,221276.59574468085,200000,200000,10398370303.304665
2023-08-27,PROLLS-23AUG,2023-09-01,211138.68433971526,200000,200000,6968148660.615625
2023-08-27,PROLLS-23SEP,2023-10-06,217021.27659574468,200000,200000,11837935717.51924
2023-08-28,PROLLS-23AUG,2023-09-01,212365.9793814433,200000,200000,6649659873.525348
2023-08-28,PROLLS-23SEP,2023-10-06,210638.29787234042,200000,200000,10099592575.826166
2023-08-29,PROLLS-23AUG,2023-09-01,213282.29404969537,200000,200000,6454534933.277282
2023-08-29,PROLLS-23SEP,2023-10-06,210638.29787234042,200000,200000,10099592575.826166
2023-08-30,PROLLS-23AUG,2023-09-01,212554.41870717684,200000,200000,6198858952.856958
2023-08-30,PROLLS-23SEP,2023-10-06,203225.8064516129,200000,200000,9344432882.414152
2023-08-31,PROLLS-23AUG,2023-09-01,214436.60628296208,200000,200000,6284792965.00169
2023-08-31,PROLLS-23SEP,2023-10-06,209779.76857036207,200000,200000,11057771580.237595
2023-09-01,PROLLS-23AUG,2023-09-01,218354.15142326918,200000,200000,5400957103.8352165
2023-09-01,PROLLS-23SEP,2023-10-06,209779.76857036207,200000,200000,11057771580.237595
2023-09-02,PROLLS-23SEP,2023-10-06,209779.76857036207,200000,200000,11057771580.237595
2023-09-03,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-03,PROLLS-23SEP,2023-10-06,209779.76857036207,200000,200000,11057771580.237595
2023-09-04,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-04,PROLLS-23SEP,2023-10-06,209779.76857036207,200000,200000,11057771580.237595
2023-09-05,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-05,PROLLS-23SEP,2023-10-06,216427.71804062126,200000,200000,8133654572.212017
2023-09-06,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-06,PROLLS-23SEP,2023-10-06,214062.5,200000,200000,7979329427.083333
2023-09-07,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-07,PROLLS-23SEP,2023-10-06,214062.5,200000,200000,7979329427.083333
2023-09-08,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-08,PROLLS-23SEP,2023-10-06,214062.5,200000,200000,7979329427.083333
2023-09-09,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-09,PROLLS-23SEP,2023-10-06,210416.66666666666,200000,200000,6974826388.888889
2023-09-10,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-10,PROLLS-23SEP,2023-10-06,206250,200000,200000,7460937500
2023-09-11,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-11,PROLLS-23SEP,2023-10-06,206284.19037199125,200000,200000,7457089914.169446
2023-09-12,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-12,PROLLS-23SEP,2023-10-06,210450.8570386579,200000,200000,7804027216.625076
2023-09-13,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-13,PROLLS-23SEP,2023-10-06,206583.6607631558,200000,200000,7151180491.102683
2023-09-14,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-14,PROLLS-23SEP,2023-10-06,198818.05296675986,200000,200000,8345964371.201295
2023-09-15,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-15,PROLLS-23SEP,2023-10-06,191263.93398878514,200000,200000,9112483410.1525
2023-09-16,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-16,PROLLS-23SEP,2023-10-06,194230.76923076925,200000,200000,9293639053.254436
2023-09-17,PROLLS-23OCT,2023-11-03,230279.98344589278,200000,200000,5422887036.240496
2023-09-17,PROLLS-23SEP,2023-10-06,189302.8846153846,200000,200000,10594706337.832842
2023-09-18,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-18,PROLLS-23SEP,2023-10-06,187581.69934640522,200000,200000,11279609338.288694
2023-09-19,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-19,PROLLS-23SEP,2023-10-06,189144.19934640522,200000,200000,11159725121.581179
2023-09-20,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-20,PROLLS-23SEP,2023-10-06,194697.96534267915,200000,200000,11666665492.355497
2023-09-21,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-21,PROLLS-23SEP,2023-10-06,177834.8941368078,200000,200000,10533239841.031141
2023-09-22,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-22,PROLLS-23SEP,2023-10-06,193994.66192170815,200000,200000,8665003530.223785
2023-09-23,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-23,PROLLS-23SEP,2023-10-06,193994.66192170815,200000,200000,8665003530.223785
2023-09-24,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-24,PROLLS-23SEP,2023-10-06,188541.66666666666,200000,200000,9556206597.222221
2023-09-25,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-25,PROLLS-23SEP,2023-10-06,184506.2335958005,200000,200000,9850986509.698715
2023-09-26,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-26,PROLLS-23SEP,2023-10-06,187500,200000,200000,9635416666.666666
2023-09-27,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-27,PROLLS-23SEP,2023-10-06,196875,200000,200000,7386067708.333333
2023-09-28,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-28,PROLLS-23SEP,2023-10-06,195833.33333333334,200000,200000,7482638888.888888
2023-09-29,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-29,PROLLS-23SEP,2023-10-06,191666.66666666666,200000,200000,9097222222.222223
2023-09-30,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-09-30,PROLLS-23SEP,2023-10-06,198674.24242424243,200000,200000,7062636306.24426
2023-10-01,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-10-01,PROLLS-23SEP,2023-10-06,201041.66666666666,200000,200000,6353081597.222222
2023-10-02,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-10-02,PROLLS-23SEP,2023-10-06,209375,200000,200000,6682942708.333333
2023-10-03,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-10-03,PROLLS-23SEP,2023-10-06,206116.70616113744,200000,200000,7059248622.957892
2023-10-04,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-10-04,PROLLS-23SEP,2023-10-06,203149.9078589081,200000,200000,7744037623.896541
2023-10-05,PROLLS-23OCT,2023-11-03,189844.05517759488,100000,100000,10280214045.318094
2023-10-05,PROLLS-23SEP,2023-10-06,203100.32766422222,200000,200000,6921110389.969091
2023-10-06,PROLLS-23OCT,2023-11-03,211738.65832985964,200000,200000,8402181602.664569
2023-10-06,PROLLS-23SEP,2023-10-06,205628.6096708926,200000,200000,6367979131.839787
2023-10-07,PROLLS-23OCT,2023-11-03,229402.877192055,200000,200000,12974714173.537283
2023-10-08,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-08,PROLLS-23OCT,2023-11-03,229402.877192055,200000,200000,12974714173.537283
2023-10-09,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-09,PROLLS-23OCT,2023-11-03,217978.52947787038,200000,200000,10887958701.179737
2023-10-10,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-10,PROLLS-23OCT,2023-11-03,211321.50868788254,200000,200000,11223403228.870968
2023-10-11,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-11,PROLLS-23OCT,2023-11-03,247323.295692179,200000,200000,7532567583.61771
2023-10-12,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-12,PROLLS-23OCT,2023-11-03,247126.1506519181,200000,200000,8185707848.248557
2023-10-13,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-13,PROLLS-23OCT,2023-11-03,212190.60270392627,200000,200000,10308188504.420858
2023-10-14,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-14,PROLLS-23OCT,2023-11-03,228309.5998700525,200000,200000,7681700455.246253
2023-10-15,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-15,PROLLS-23OCT,2023-11-03,228309.5998700525,200000,200000,7681700455.246253
2023-10-16,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-16,PROLLS-23OCT,2023-11-03,232608.69565217392,200000,200000,7849716446.1247635
2023-10-17,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-17,PROLLS-23OCT,2023-11-03,228260.86956521738,200000,200000,9418714555.765596
2023-10-18,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-18,PROLLS-23OCT,2023-11-03,215382.0816864295,200000,200000,7204103025.442603
2023-10-19,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-19,PROLLS-23OCT,2023-11-03,226080.02983802216,200000,200000,5789301353.110786
2023-10-20,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-20,PROLLS-23OCT,2023-11-03,239259.37766410914,200000,200000,5376540140.107154
2023-10-21,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-21,PROLLS-23OCT,2023-11-03,237085.46462063087,200000,200000,5759898492.900067
2023-10-22,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-22,PROLLS-23OCT,2023-11-03,224766.6240409207,200000,200000,5652279295.252514
2023-10-23,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-23,PROLLS-23OCT,2023-11-03,224766.6240409207,200000,200000,5652279295.252514
2023-10-24,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-24,PROLLS-23OCT,2023-11-03,238897.0588235294,200000,200000,6165727254.7765875
2023-10-25,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-25,PROLLS-23OCT,2023-11-03,237810.10230179026,200000,200000,6140408951.651936
2023-10-26,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-26,PROLLS-23OCT,2023-11-03,236070.85346215777,200000,200000,5711775978.176594
2023-10-27,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-27,PROLLS-23OCT,2023-11-03,245128.82447665054,200000,200000,7693662953.368547
2023-10-28,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-28,PROLLS-23OCT,2023-11-03,264355.07246376807,300000,300000,7511323198.907792
2023-10-29,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-29,PROLLS-23OCT,2023-11-03,264355.07246376807,300000,300000,7511323198.907792
2023-10-30,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-30,PROLLS-23OCT,2023-11-03,293478.26086956525,300000,300000,5827032136.10586
2023-10-31,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-10-31,PROLLS-23OCT,2023-11-03,216581.41241838667,200000,300000,9149435484.88025
2023-11-01,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-11-01,PROLLS-23OCT,2023-11-03,224436.39751497886,200000,200000,7761898929.097436
2023-11-02,PROLLS-23NOV,2023-12-08,245777.06952758017,300000,150000,10776987949.982958
2023-11-02,PROLLS-23OCT,2023-11-03,226693.044303604,200000,200000,7620796020.044549
2023-11-03,PROLLS-23NOV,2023-12-08,210998.93929979223,200000,150000,9717836952.019636
2023-11-03,PROLLS-23OCT,2023-11-03,231906.40541995445,200000,200000,7366229156.147858
2023-11-04,PROLLS-23NOV,2023-12-08,210998.93929979223,200000,150000,9717836952.019636
2023-11-05,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-05,PROLLS-23NOV,2023-12-08,207041.6053019146,200000,150000,10579097679.89723
2023-11-06,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-06,PROLLS-23NOV,2023-12-08,207041.6053019146,200000,150000,10579097679.89723
2023-11-07,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-07,PROLLS-23NOV,2023-12-08,209213.9175257732,200000,150000,10217938775.374643
2023-11-08,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-08,PROLLS-23NOV,2023-12-08,213402.0618556701,200000,150000,10542034222.552876
2023-11-09,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-09,PROLLS-23NOV,2023-12-08,213558.28485860737,200000,150000,10514388945.788351
2023-11-10,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-10,PROLLS-23NOV,2023-12-08,212796.44690206923,200000,150000,10648742674.25874
2023-11-11,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-11,PROLLS-23NOV,2023-12-08,227091.29226289393,200000,200000,9295254642.030514
2023-11-12,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-12,PROLLS-23NOV,2023-12-08,218328.4056649558,200000,150000,10337592201.192085
2023-11-13,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-13,PROLLS-23NOV,2023-12-08,217010.30927835053,200000,150000,10715804017.430119
2023-11-14,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-14,PROLLS-23NOV,2023-12-08,218041.23711340205,200000,200000,10061111701.562336
2023-11-15,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-15,PROLLS-23NOV,2023-12-08,217010.30927835053,200000,200000,9994154532.894037
2023-11-16,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-16,PROLLS-23NOV,2023-12-08,213085.00146394834,200000,200000,9578004532.56784
2023-11-17,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-17,PROLLS-23NOV,2023-12-08,212444.85141846654,200000,200000,9618413230.93199
2023-11-18,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-18,PROLLS-23NOV,2023-12-08,212789.11564625846,200000,200000,9523513350.918596
2023-11-19,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-19,PROLLS-23NOV,2023-12-08,213377.4961597542,200000,200000,9419860349.403374
2023-11-20,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-20,PROLLS-23NOV,2023-12-08,213377.4961597542,200000,200000,9419860349.403374
2023-11-21,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-21,PROLLS-23NOV,2023-12-08,212711.81199752624,200000,200000,9427309031.781599
2023-11-22,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-22,PROLLS-23NOV,2023-12-08,211720.11661807573,200000,200000,9391793385.40914
2023-11-23,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-23,PROLLS-23NOV,2023-12-08,210189.50437317777,200000,150000,9501859131.824324
2023-11-24,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-24,PROLLS-23NOV,2023-12-08,210189.50437317777,200000,150000,9501859131.824324
2023-11-25,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-25,PROLLS-23NOV,2023-12-08,210154.06162464982,200000,200000,9193113519.91777
2023-11-26,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-26,PROLLS-23NOV,2023-12-08,210154.06162464982,200000,200000,9193113519.91777
2023-11-27,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-27,PROLLS-23NOV,2023-12-08,210664.2657062825,200000,200000,9156981720.259132
2023-11-28,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-28,PROLLS-23NOV,2023-12-08,207830.47871066682,200000,200000,7896816072.811525
2023-11-29,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-29,PROLLS-23NOV,2023-12-08,208016.06356828447,200000,200000,8029337305.558643
2023-11-30,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-11-30,PROLLS-23NOV,2023-12-08,210253.92645537478,200000,200000,8216168005.132182
2023-12-01,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-01,PROLLS-23NOV,2023-12-08,212294.74278190537,200000,200000,7557905414.852018
2023-12-02,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-02,PROLLS-23NOV,2023-12-08,213775.51020408163,200000,200000,7539827155.351937
2023-12-02,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-03,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-03,PROLLS-23NOV,2023-12-08,214795.91836734695,200000,200000,7612713452.72803
2023-12-03,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-04,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-04,PROLLS-23NOV,2023-12-08,215260.57716533905,200000,200000,7575514497.74235
2023-12-04,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-05,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-05,PROLLS-23NOV,2023-12-08,213966.75835731003,200000,200000,6921874453.450564
2023-12-05,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-06,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-06,PROLLS-23NOV,2023-12-08,212181.12937604816,200000,200000,6237620192.458502
2023-12-06,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-07,PROLLS-23DEC,2024-01-05,267825.86702918017,300000,300000,5399651761.739963
2023-12-07,PROLLS-23NOV,2023-12-08,213635.36999922642,200000,200000,6247881771.874793
2023-12-07,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-08,PROLLS-23DEC,2024-01-05,211712.10205178463,199000,199000,6599691592.340889
2023-12-08,PROLLS-23NOV,2023-12-08,219669.8338050505,200000,200000,6483369553.847844
2023-12-08,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-09,PROLLS-23DEC,2024-01-05,220160.03700277524,199000,199000,6719842103.236375
2023-12-09,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-10,PROLLS-23DEC,2024-01-05,221430.57110862262,199000,199000,6198527374.477866
2023-12-10,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-11,PROLLS-23DEC,2024-01-05,217445.2347979353,199000,199000,5958912240.606459
2023-12-11,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-12,PROLLS-23DEC,2024-01-05,220999.52718676123,199000,199000,6174143262.187795
2023-12-12,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-13,PROLLS-23DEC,2024-01-05,216170.8492453173,199000,199000,5875587922.737593
2023-12-13,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-14,PROLLS-23DEC,2024-01-05,222204.76698714614,199000,199000,5577105992.860158
2023-12-14,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-15,PROLLS-23DEC,2024-01-05,220036.0101221577,199000,199000,5207732268.4188385
2023-12-15,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-16,PROLLS-23DEC,2024-01-05,219494.73684210525,199000,199000,5199407867.036011
2023-12-16,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-17,PROLLS-23DEC,2024-01-05,219494.73684210525,199000,199000,5199407867.036011
2023-12-17,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-18,PROLLS-23DEC,2024-01-05,220401.9474637681,199000,199000,5216053338.598689
2023-12-18,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-19,PROLLS-23DEC,2024-01-05,220401.9474637681,199000,199000,5216053338.598689
2023-12-19,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-20,PROLLS-23DEC,2024-01-05,222375,199000,199000,4708234375
2023-12-20,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-21,PROLLS-23DEC,2024-01-05,222375,199000,199000,4708234375
2023-12-21,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-22,PROLLS-23DEC,2024-01-05,221115.23046839237,199000,199000,4808281014.57307
2023-12-22,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-23,PROLLS-23DEC,2024-01-05,221547.36842105264,199000,199000,4273110914.1274233
2023-12-23,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-24,PROLLS-23DEC,2024-01-05,221547.36842105264,199000,199000,4273110914.1274233
2023-12-24,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-25,PROLLS-23DEC,2024-01-05,221547.36842105264,199000,199000,4273110914.1274233
