contract_preamble,time.index,mean,median,mode
FED-23JUL,2023-07-04,5.127450980392157,5,5.25
FED-23JUL,2023-07-05,5.139705882352941,5,5.25
FED-23JUL,2023-07-06,5.154411764705883,5,5.25
FED-23JUL,2023-07-07,5.1568627450980395,5,5.25
FED-23JUL,2023-07-08,5.1568627450980395,5,5.25
FED-23JUL,2023-07-09,5.1568627450980395,5,5.25
FED-23JUL,2023-07-10,5.159313725490197,5,5.25
FED-23JUL,2023-07-11,5.1568627450980395,5,5.25
FED-23JUL,2023-07-12,5.161764705882352,5,5.25
FED-23JUL,2023-07-13,5.161764705882352,5,5.25
FED-23JUL,2023-07-14,5.16421568627451,5,5.25
FED-23JUL,2023-07-15,5.161764705882353,4.75,5.25
FED-23JUL,2023-07-16,5.161764705882353,4.75,5.25
FED-23JUL,2023-07-17,5.24234693877551,5,5.25
FED-23JUL,2023-07-18,5.244897959183673,5,5.25
FED-23JUL,2023-07-19,5.24234693877551,5,5.25
FED-23JUL,2023-07-20,5.244897959183673,5,5.25
FED-23JUL,2023-07-21,5.244897959183673,5,5.25
FED-23JUL,2023-07-22,5.244897959183674,4.75,5.25
FED-23JUL,2023-07-23,5.244897959183674,4.75,5.25
FED-23JUL,2023-07-24,5.244897959183674,4.75,5.25
FED-23JUL,2023-07-25,5.25,3,5.25
FED-23JUL,2023-07-26,5.244897959183674,4.75,5.25
FED-23JUN,2022-11-02,3.314516129032258,3,3.25
FED-23JUN,2022-11-03,3.314516129032258,3,3.25
FED-23JUN,2022-11-04,3.314516129032258,3,3.25
FED-23JUN,2022-11-05,3.314516129032258,3,3.25
FED-23JUN,2022-11-06,3.314516129032258,3,3.25
FED-23JUN,2022-11-07,3.314516129032258,3,3.25
FED-23JUN,2022-11-08,3.314516129032258,3,3.25
FED-23JUN,2022-11-09,3.314516129032258,3,3.25
FED-23JUN,2022-11-10,3.314516129032258,3,3.25
FED-23JUN,2022-11-11,3.314516129032258,3,3.25
FED-23JUN,2022-11-12,3.314516129032258,3,3.25
FED-23JUN,2022-11-13,3.314516129032258,3,3.25
FED-23JUN,2022-11-14,3.314516129032258,3,3.25
FED-23JUN,2022-11-15,3.314516129032258,3,3.25
FED-23JUN,2022-11-16,3.314516129032258,3,3.25
FED-23JUN,2022-11-17,3.314516129032258,3,3.25
FED-23JUN,2022-11-18,3.314516129032258,3,3.25
FED-23JUN,2022-11-19,3.314516129032258,3,3.25
FED-23JUN,2022-11-20,3.314516129032258,3,3.25
FED-23JUN,2022-11-21,3.314516129032258,3,3.25
FED-23JUN,2022-11-22,3.314516129032258,3,3.25
FED-23JUN,2022-11-23,3.314516129032258,3,3.25
FED-23JUN,2022-11-24,3.314516129032258,3,3.25
FED-23JUN,2022-11-25,3.314516129032258,3,3.25
FED-23JUN,2022-11-26,3.314516129032258,3,3.25
FED-23JUN,2022-11-27,3.314516129032258,3,3.25
FED-23JUN,2022-11-28,3.314516129032258,3,3.25
FED-23JUN,2022-11-29,4.05,3.75,5
FED-23JUN,2022-11-30,4.129166666666666,4.25,5
FED-23JUN,2022-12-01,4.129166666666666,4.25,5
FED-23JUN,2022-12-02,4.301204819277109,4.25,5
FED-23JUN,2022-12-03,4.301204819277109,4.25,5
FED-23JUN,2022-12-04,4.301204819277109,4.25,5
FED-23JUN,2022-12-05,4.304216867469879,4.25,5
FED-23JUN,2022-12-06,4.304216867469879,4.25,5
FED-23JUN,2022-12-07,4.304216867469879,4.25,5
FED-23JUN,2022-12-08,4.25,4.25,5
FED-23JUN,2022-12-09,4.25,4.25,5
FED-23JUN,2022-12-10,4.259615384615384,4.5,5
FED-23JUN,2022-12-11,4.259615384615384,4.5,5
FED-23JUN,2022-12-12,4.259615384615384,4.5,5
FED-23JUN,2022-12-13,4.529545454545454,4.75,4.75
FED-23JUN,2022-12-14,4.509090909090909,4.75,5
FED-23JUN,2022-12-15,4.509090909090909,4.75,5
FED-23JUN,2022-12-16,4.509090909090909,4.75,5
FED-23JUN,2022-12-17,4.509090909090909,4.75,5
FED-23JUN,2022-12-18,4.509090909090909,4.75,5
FED-23JUN,2022-12-19,4.5249999999999995,4.75,5
FED-23JUN,2022-12-20,4.5249999999999995,4.75,5
FED-23JUN,2022-12-21,4.5249999999999995,4.75,5
FED-23JUN,2022-12-22,4.5249999999999995,4.75,5
FED-23JUN,2022-12-23,4.5249999999999995,4.75,5
FED-23JUN,2022-12-24,4.5249999999999995,4.75,5
FED-23JUN,2022-12-25,4.5249999999999995,4.75,5
FED-23JUN,2022-12-26,4.5249999999999995,4.75,5
FED-23JUN,2022-12-27,4.5249999999999995,4.75,5
FED-23JUN,2022-12-28,4.5249999999999995,4.75,5
FED-23JUN,2022-12-29,4.5249999999999995,4.75,5
FED-23JUN,2022-12-30,4.5249999999999995,4.75,5
FED-23JUN,2022-12-31,4.5249999999999995,4.75,5
FED-23JUN,2023-01-01,4.5249999999999995,4.75,5
FED-23JUN,2023-01-02,4.5249999999999995,4.75,5
FED-23JUN,2023-01-03,4.5249999999999995,4.75,5
FED-23JUN,2023-01-04,4.531818181818181,4.75,5
FED-23JUN,2023-01-05,4.531818181818181,4.75,5
FED-23JUN,2023-01-06,4.531818181818181,4.75,5
FED-23JUN,2023-01-07,4.531818181818181,4.75,5
FED-23JUN,2023-01-08,4.531818181818181,4.75,5
FED-23JUN,2023-01-09,4.531818181818181,4.75,5
FED-23JUN,2023-01-10,4.531818181818181,4.75,5
FED-23JUN,2023-01-11,4.55,4.75,5
FED-23JUN,2023-01-12,4.52991452991453,4.75,5
FED-23JUN,2023-01-13,4.52991452991453,4.75,5
FED-23JUN,2023-01-14,4.52991452991453,4.75,5
FED-23JUN,2023-01-15,4.525641025641026,4.75,5
FED-23JUN,2023-01-16,4.534188034188035,4.75,5
FED-23JUN,2023-01-17,4.532051282051283,4.75,5
FED-23JUN,2023-01-18,4.5427350427350435,4.75,5
FED-23JUN,2023-01-19,4.538461538461538,4.75,5
FED-23JUN,2023-01-20,4.536324786324786,4.75,5
FED-23JUN,2023-01-21,4.532051282051283,4.75,5
FED-23JUN,2023-01-22,4.532051282051283,4.75,5
FED-23JUN,2023-01-23,4.532051282051283,4.75,5
FED-23JUN,2023-01-24,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-25,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-26,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-27,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-28,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-29,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-30,4.533898305084746,4.75,4.75
FED-23JUN,2023-01-31,4.533898305084746,4.75,4.75
FED-23JUN,2023-02-01,4.56875,4.75,5
FED-23JUN,2023-02-02,4.571138211382114,4.75,5
FED-23JUN,2023-02-03,4.566239316239317,4.75,5
FED-23JUN,2023-02-04,4.5892857142857135,4.75,5
FED-23JUN,2023-02-05,4.5892857142857135,4.75,5
FED-23JUN,2023-02-06,4.575819672131147,4.75,5
FED-23JUN,2023-02-07,4.577868852459017,4.75,5
FED-23JUN,2023-02-08,4.601239669421488,4.75,5
FED-23JUN,2023-02-09,4.605371900826447,4.75,5
FED-23JUN,2023-02-10,4.634297520661156,4.75,5
FED-23JUN,2023-02-11,4.641393442622951,4.75,5
FED-23JUN,2023-02-12,4.641393442622951,4.75,5
FED-23JUN,2023-02-13,4.644628099173553,4.75,5
FED-23JUN,2023-02-14,4.682926829268292,5,5
FED-23JUN,2023-02-15,4.6344537815126055,4.75,5
FED-23JUN,2023-02-16,4.703781512605042,5,5.25
FED-23JUN,2023-02-17,5.067934782608695,5,5
FED-23JUN,2023-02-18,5.067934782608695,5,5
FED-23JUN,2023-02-19,5.067934782608695,5,5
FED-23JUN,2023-02-20,5.203804347826088,5,5.25
FED-23JUN,2023-02-21,5.233333333333333,5.25,5.25
FED-23JUN,2023-02-22,5.238888888888889,5.25,5.25
FED-23JUN,2023-02-23,5.238888888888889,5.25,5.25
FED-23JUN,2023-02-24,5.238888888888889,5.25,5.25
FED-23JUN,2023-02-25,5.215909090909091,5,5.25
FED-23JUN,2023-02-26,5.215909090909091,5,5.25
FED-23JUN,2023-02-27,5.215909090909091,5,5.25
FED-23JUN,2023-02-28,5.1875,5,5.25
FED-23JUN,2023-03-01,5.212365591397849,5,5.25
FED-23JUN,2023-03-02,5.207446808510639,5,5.25
FED-23JUN,2023-03-03,5.207446808510639,5,5.25
FED-23JUN,2023-03-04,5.207446808510639,5,5.25
FED-23JUN,2023-03-05,5.207446808510639,5,5.25
FED-23JUN,2023-03-06,5.207446808510639,5,5.25
FED-23JUN,2023-03-07,5.216049382716049,5.25,5.25
FED-23JUN,2023-03-08,5.250000000000001,5.25,5.5
FED-23JUN,2023-03-09,5.253048780487805,5.25,5.25
FED-23JUN,2023-03-10,5.209302325581396,5,5.25
FED-23JUN,2023-03-11,5.209302325581396,5,5.25
FED-23JUN,2023-03-12,5.165697674418605,5,5.25
FED-23JUN,2023-03-13,4.942528735632184,4.75,5
FED-23JUN,2023-03-14,4.960674157303371,4.75,5
FED-23JUN,2023-03-15,4.807065217391305,4.75,5.25
FED-23JUN,2023-03-16,4.85215053763441,4.75,4.75
FED-23JUN,2023-03-17,4.844086021505376,4.75,5
FED-23JUN,2023-03-18,4.841397849462365,4.75,5
FED-23JUN,2023-03-19,4.841397849462365,4.75,5
FED-23JUN,2023-03-20,4.791666666666667,4.75,5
FED-23JUN,2023-03-21,4.7976190476190474,4.75,5
FED-23JUN,2023-03-22,4.863636363636364,4.75,5
FED-23JUN,2023-03-23,4.905701754385965,4.75,5
FED-23JUN,2023-03-24,4.523148148148149,4.25,4.25
FED-23JUN,2023-03-25,4.779411764705882,4.75,4.75
FED-23JUN,2023-03-26,4.772058823529412,4.75,4.75
FED-23JUN,2023-03-27,4.803921568627451,4.75,4.75
FED-23JUN,2023-03-28,4.806372549019608,4.75,4.75
FED-23JUN,2023-03-29,4.836538461538462,4.75,5
FED-23JUN,2023-03-30,4.850961538461538,4.75,5
FED-23JUN,2023-03-31,4.84047619047619,4.75,5
FED-23JUN,2023-04-01,4.843749999999999,4.75,5
FED-23JUN,2023-04-02,4.843749999999999,4.75,5
FED-23JUN,2023-04-03,4.83495145631068,4.75,5
FED-23JUN,2023-04-04,4.83495145631068,4.75,5
FED-23JUN,2023-04-05,4.83495145631068,4.75,5
FED-23JUN,2023-04-06,4.83495145631068,4.75,5
FED-23JUN,2023-04-07,4.864077669902913,4.75,5
FED-23JUN,2023-04-08,4.866504854368933,4.75,5
FED-23JUN,2023-04-09,4.868932038834951,4.75,5
FED-23JUN,2023-04-10,4.859223300970873,4.75,5
FED-23JUN,2023-04-11,4.8883495145631075,4.75,5
FED-23JUN,2023-04-12,4.883495145631068,4.75,5
FED-23JUN,2023-04-13,4.893203883495145,5,5
FED-23JUN,2023-04-14,4.924757281553399,5,5
FED-23JUN,2023-04-15,4.922330097087379,5,5
FED-23JUN,2023-04-16,4.922330097087379,5,5
FED-23JUN,2023-04-17,5.0025,5,5
FED-23JUN,2023-04-18,4.9975,5,5
FED-23JUN,2023-04-19,5.005050505050505,5,5
FED-23JUN,2023-04-20,4.992424242424242,5,5
FED-23JUN,2023-04-21,4.9922680412371125,5,5
FED-23JUN,2023-04-22,4.9922680412371125,5,5
FED-23JUN,2023-04-23,4.981958762886598,5,5
FED-23JUN,2023-04-24,4.979591836734694,5,5
FED-23JUN,2023-04-25,4.948453608247423,5,5
FED-23JUN,2023-04-26,4.951456310679612,4.75,5
FED-23JUN,2023-04-27,5.0049504950495045,5,5
FED-23JUN,2023-04-28,4.997524752475248,5,5
FED-23JUN,2023-04-29,5.007425742574256,5,5
FED-23JUN,2023-04-30,4.997524752475248,5,5
FED-23JUN,2023-05-01,5.004950495049505,5,5
FED-23JUN,2023-05-02,4.980198019801981,5,5
FED-23JUN,2023-05-03,4.972772277227723,5,5
FED-23JUN,2023-05-04,4.955445544554456,5,5
FED-23JUN,2023-05-05,4.965346534653466,5,5
FED-23JUN,2023-05-06,4.9628712871287135,5,5
FED-23JUN,2023-05-07,4.9628712871287135,5,5
FED-23JUN,2023-05-08,4.967821782178218,5,5
FED-23JUN,2023-05-09,4.98019801980198,5,5
FED-23JUN,2023-05-10,4.967821782178218,5,5
FED-23JUN,2023-05-11,4.955445544554456,5,5
FED-23JUN,2023-05-12,4.967821782178218,5,5
FED-23JUN,2023-05-13,4.97029702970297,5,5
FED-23JUN,2023-05-14,4.967821782178218,5,5
FED-23JUN,2023-05-15,4.9727722772277225,5,5
FED-23JUN,2023-05-16,4.977722772277227,5,5
FED-23JUN,2023-05-17,4.977722772277227,5,5
FED-23JUN,2023-05-18,5.014851485148515,5,5
FED-23JUN,2023-05-19,4.985148514851485,5,5
FED-23JUN,2023-05-20,4.985148514851485,5,5
FED-23JUN,2023-05-21,4.982673267326732,5,5
FED-23JUN,2023-05-22,4.975247524752476,5,5
FED-23JUN,2023-05-23,4.992574257425742,5,5
FED-23JUN,2023-05-24,4.987623762376238,5,5
FED-23JUN,2023-05-25,5.044554455445544,5,5
FED-23JUN,2023-05-26,5.086633663366337,5,5.25
FED-23JUN,2023-05-27,5.079207920792079,5,5.25
FED-23JUN,2023-05-28,5.086633663366337,5,5.25
FED-23JUN,2023-05-29,5.079207920792079,5,5.25
FED-23JUN,2023-05-30,5.0915841584158414,5,5.25
FED-23JUN,2023-05-31,5.002475247524752,5,5
FED-23JUN,2023-06-01,5.007425742574258,5,5
FED-23JUN,2023-06-02,4.990099009900989,5,5
FED-23JUN,2023-06-03,4.990099009900989,5,5
FED-23JUN,2023-06-04,4.992574257425742,5,5
FED-23JUN,2023-06-05,4.987623762376238,5,5
FED-23JUN,2023-06-06,4.98019801980198,5,5
FED-23JUN,2023-06-07,4.987623762376238,5,5
FED-23JUN,2023-06-08,4.987623762376238,5,5
FED-23JUN,2023-06-09,4.9950495049504955,5,5
FED-23JUN,2023-06-10,4.990099009900989,5,5
FED-23JUN,2023-06-11,4.990099009900989,5,5
FED-23JUN,2023-06-12,4.985148514851486,5,5
FED-23JUN,2023-06-13,4.9504950495049505,5,5
FED-23JUN,2023-06-14,5.005102040816326,5,5
FED-23MAR,2022-12-23,4.843749999999999,4.75,4.75
FED-23MAR,2022-12-24,4.828125000000001,4.75,4.75
FED-23MAR,2022-12-25,4.838541666666667,4.75,4.75
FED-23MAR,2022-12-26,4.838541666666667,4.75,4.75
FED-23MAR,2022-12-27,4.817708333333333,4.75,4.75
FED-23MAR,2022-12-28,4.794270833333333,4.75,4.75
FED-23MAR,2022-12-29,4.794270833333333,4.75,4.75
FED-23MAR,2022-12-30,4.793367346938776,4.75,4.75
FED-23MAR,2022-12-31,4.790816326530613,4.75,4.75
FED-23MAR,2023-01-01,4.788265306122449,4.75,4.75
FED-23MAR,2023-01-02,4.775510204081632,4.75,4.75
FED-23MAR,2023-01-03,4.778061224489795,4.75,4.75
FED-23MAR,2023-01-04,4.798469387755102,4.75,4.75
FED-23MAR,2023-01-05,4.834183673469386,4.75,4.75
FED-23MAR,2023-01-06,4.7729591836734695,4.75,4.75
FED-23MAR,2023-01-07,4.7853535353535355,4.75,4.75
FED-23MAR,2023-01-08,4.8232323232323235,4.75,4.75
FED-23MAR,2023-01-09,4.7979797979797985,4.75,4.75
FED-23MAR,2023-01-10,4.795454545454546,4.75,4.75
FED-23MAR,2023-01-11,4.8106060606060606,4.75,4.75
FED-23MAR,2023-01-12,4.714285714285714,4.5,4.75
FED-23MAR,2023-01-13,4.719387755102041,4.5,4.75
FED-23MAR,2023-01-14,4.71173469387755,4.5,4.75
FED-23MAR,2023-01-15,4.779017857142858,4.75,4.75
FED-23MAR,2023-01-16,4.779017857142858,4.75,4.75
FED-23MAR,2023-01-17,4.780092592592593,4.75,4.75
FED-23MAR,2023-01-18,4.781531531531531,4.75,4.75
FED-23MAR,2023-01-19,4.780092592592593,4.75,4.75
FED-23MAR,2023-01-20,4.783018867924528,4.75,4.75
FED-23MAR,2023-01-21,4.788636363636363,4.75,4.75
FED-23MAR,2023-01-22,4.781818181818182,4.75,4.75
FED-23MAR,2023-01-23,4.7325,4.5,4.75
FED-23MAR,2023-01-24,4.74009900990099,4.25,4.75
FED-23MAR,2023-01-25,4.74009900990099,4.25,4.75
FED-23MAR,2023-01-26,4.74009900990099,4.25,4.75
FED-23MAR,2023-01-27,4.7401960784313735,4.25,4.75
FED-23MAR,2023-01-28,4.765151515151516,4.75,4.75
FED-23MAR,2023-01-29,4.767676767676768,4.75,4.75
FED-23MAR,2023-01-30,4.747448979591836,4.5,4.75
FED-23MAR,2023-01-31,4.744897959183673,4.5,4.75
FED-23MAR,2023-02-01,4.744897959183674,4.5,4.75
FED-23MAR,2023-02-02,4.744897959183674,4.5,4.75
FED-23MAR,2023-02-03,4.755102040816327,4.75,4.75
FED-23MAR,2023-02-04,4.755102040816327,4.75,4.75
FED-23MAR,2023-02-05,4.752551020408163,4.75,4.75
FED-23MAR,2023-02-06,4.755102040816327,4.75,4.75
FED-23MAR,2023-02-07,4.760204081632653,4.75,4.75
FED-23MAR,2023-02-08,4.760204081632653,4.75,4.75
FED-23MAR,2023-02-09,4.75,4.5,4.75
FED-23MAR,2023-02-10,4.760204081632653,4.75,4.75
FED-23MAR,2023-02-11,4.75765306122449,4.75,4.75
FED-23MAR,2023-02-12,4.75765306122449,4.75,4.75
FED-23MAR,2023-02-13,4.760204081632653,4.75,4.75
FED-23MAR,2023-02-14,4.760204081632653,4.75,4.75
FED-23MAR,2023-02-15,4.770408163265305,4.75,4.75
FED-23MAR,2023-02-16,4.777777777777777,4.75,4.75
FED-23MAR,2023-02-17,4.75,4.75,4.75
FED-23MAR,2023-02-18,4.755,4.75,4.75
FED-23MAR,2023-02-19,4.7525,4.75,4.75
FED-23MAR,2023-02-20,4.7575,4.75,4.75
FED-23MAR,2023-02-21,4.755,4.75,4.75
FED-23MAR,2023-02-22,4.7675,4.75,4.75
FED-23MAR,2023-02-23,4.755,4.75,4.75
FED-23MAR,2023-02-24,4.795,4.75,4.75
FED-23MAR,2023-02-25,4.7775,4.75,4.75
FED-23MAR,2023-02-26,4.779999999999999,4.75,4.75
FED-23MAR,2023-02-27,4.7725,4.75,4.75
FED-23MAR,2023-02-28,4.7625,4.75,4.75
FED-23MAR,2023-03-01,4.785,4.75,4.75
FED-23MAR,2023-03-02,4.7725,4.75,4.75
FED-23MAR,2023-03-03,4.7725,4.75,4.75
FED-23MAR,2023-03-04,4.77,4.75,4.75
FED-23MAR,2023-03-05,4.77,4.75,4.75
FED-23MAR,2023-03-06,4.765,4.75,4.75
FED-23MAR,2023-03-07,4.845,4.75,4.75
FED-23MAR,2023-03-08,4.852499999999999,4.75,5
FED-23MAR,2023-03-09,4.87,4.75,5
FED-23MAR,2023-03-10,4.79,4.75,4.75
FED-23MAR,2023-03-11,4.785,4.75,4.75
FED-23MAR,2023-03-12,4.78,4.75,4.75
FED-23MAR,2023-03-13,4.685,4.5,4.75
FED-23MAR,2023-03-14,4.7075,4.5,4.75
FED-23MAR,2023-03-15,4.64,4.5,4.75
FED-23MAR,2023-03-16,4.7,4.5,4.75
FED-23MAR,2023-03-17,4.68,4.5,4.75
FED-23MAR,2023-03-18,4.694999999999999,4.5,4.75
FED-23MAR,2023-03-19,4.677499999999999,4.5,4.75
FED-23MAR,2023-03-20,4.68,4.5,4.75
FED-23MAR,2023-03-21,4.669117647058824,4.5,4.75
FED-23MAR,2023-03-22,4.666666666666667,4.5,4.75
FED-23MAY,2022-11-02,4.516304347826087,4,5.5
FED-23MAY,2022-11-03,4.516304347826087,4,5.5
FED-23MAY,2022-11-04,4.516304347826087,4,5.5
FED-23MAY,2022-11-05,4.516304347826087,4,5.5
FED-23MAY,2022-11-06,4.516304347826087,4,5.5
FED-23MAY,2022-11-07,4.516304347826087,4,5.5
FED-23MAY,2022-11-08,4.516304347826087,4,5.5
FED-23MAY,2022-11-09,4.516304347826087,4,5.5
FED-23MAY,2022-11-10,4.516304347826087,4,5.5
FED-23MAY,2022-11-11,4.516304347826087,4,5.5
FED-23MAY,2022-11-12,4.516304347826087,4,5.5
FED-23MAY,2022-11-13,4.516304347826087,4,5.5
FED-23MAY,2022-11-14,4.516304347826087,4,5.5
FED-23MAY,2022-11-15,4.609154929577465,4.25,4.75
FED-23MAY,2022-11-16,4.609154929577465,4.25,4.75
FED-23MAY,2022-11-17,4.609154929577465,4.25,4.75
FED-23MAY,2022-11-18,4.609154929577465,4.25,4.75
FED-23MAY,2022-11-19,4.609154929577465,4.25,4.75
FED-23MAY,2022-11-20,4.609154929577465,4.25,4.75
FED-23MAY,2022-11-21,4.776041666666666,4.75,4.75
FED-23MAY,2022-11-22,4.776041666666666,4.75,4.75
FED-23MAY,2022-11-23,4.785211267605634,4.25,5.25
FED-23MAY,2022-11-24,4.704022988505747,4.75,5
FED-23MAY,2022-11-25,4.720108695652174,4.75,5
FED-23MAY,2022-11-26,4.720108695652174,4.75,5
FED-23MAY,2022-11-27,4.721052631578948,4.75,5
FED-23MAY,2022-11-28,4.745145631067961,4.75,5
FED-23MAY,2022-11-29,4.757281553398059,4.75,5
FED-23MAY,2022-11-30,4.757211538461538,4.75,5
FED-23MAY,2022-12-01,4.735849056603773,4.75,5
FED-23MAY,2022-12-02,4.735849056603773,4.75,5
FED-23MAY,2022-12-03,4.735849056603773,4.75,5
FED-23MAY,2022-12-04,4.731132075471698,4.75,5
FED-23MAY,2022-12-05,4.738839285714286,4.75,5
FED-23MAY,2022-12-06,4.738839285714286,4.75,5
FED-23MAY,2022-12-07,4.738839285714286,4.75,5
FED-23MAY,2022-12-08,4.745575221238939,4.75,5
FED-23MAY,2022-12-09,4.754424778761061,4.75,5
FED-23MAY,2022-12-10,4.754545454545454,4.75,5
FED-23MAY,2022-12-11,4.754545454545454,4.75,5
FED-23MAY,2022-12-12,4.754545454545454,4.75,5
FED-23MAY,2022-12-13,4.639763779527559,4.25,4.25
FED-23MAY,2022-12-14,4.602822580645161,4.25,4.75
FED-23MAY,2022-12-15,4.813131313131313,4.75,5
FED-23MAY,2022-12-16,4.813131313131313,4.75,5
FED-23MAY,2022-12-17,4.8106060606060606,4.75,5
FED-23MAY,2022-12-18,4.813131313131313,4.75,5
FED-23MAY,2022-12-19,4.821428571428571,4.75,5
FED-23MAY,2022-12-20,4.8188775510204085,4.75,5
FED-23MAY,2022-12-21,4.8188775510204085,4.75,5
FED-23MAY,2022-12-22,4.818181818181818,4.75,5
FED-23MAY,2022-12-23,4.818181818181818,4.75,5
FED-23MAY,2022-12-24,4.818181818181818,4.75,5
FED-23MAY,2022-12-25,4.818181818181818,4.75,5
FED-23MAY,2022-12-26,4.814432989690721,4.75,5
FED-23MAY,2022-12-27,4.8225,4.75,5
FED-23MAY,2022-12-28,4.8225,4.75,5
FED-23MAY,2022-12-29,4.803030303030303,4.75,4.75
FED-23MAY,2022-12-30,4.803030303030303,4.75,4.75
FED-23MAY,2022-12-31,4.803030303030303,4.75,4.75
FED-23MAY,2023-01-01,4.795454545454545,4.75,4.75
FED-23MAY,2023-01-02,4.795454545454545,4.75,4.75
FED-23MAY,2023-01-03,4.795454545454545,4.75,4.75
FED-23MAY,2023-01-04,4.795454545454545,4.75,4.75
FED-23MAY,2023-01-05,4.785000000000001,4.75,4.75
FED-23MAY,2023-01-06,4.78,4.75,4.75
FED-23MAY,2023-01-07,4.7896039603960405,4.75,4.75
FED-23MAY,2023-01-08,4.78960396039604,4.75,4.75
FED-23MAY,2023-01-09,4.792079207920792,4.75,5
FED-23MAY,2023-01-10,4.792079207920792,4.75,5
FED-23MAY,2023-01-11,4.797029702970297,4.75,5
FED-23MAY,2023-01-12,4.744949494949496,4.75,4.75
FED-23MAY,2023-01-13,4.744949494949496,4.75,4.75
FED-23MAY,2023-01-14,4.744949494949496,4.75,4.75
FED-23MAY,2023-01-15,4.744949494949496,4.75,4.75
FED-23MAY,2023-01-16,4.744949494949496,4.75,4.75
FED-23MAY,2023-01-17,4.742424242424242,4.75,4.75
FED-23MAY,2023-01-18,4.732323232323233,4.75,4.75
FED-23MAY,2023-01-19,4.707070707070708,4.75,4.75
FED-23MAY,2023-01-20,4.707070707070708,4.75,4.75
FED-23MAY,2023-01-21,4.707070707070708,4.75,4.75
FED-23MAY,2023-01-22,4.707070707070708,4.75,4.75
FED-23MAY,2023-01-23,4.71969696969697,4.75,5
FED-23MAY,2023-01-24,4.712121212121212,4.75,4.75
FED-23MAY,2023-01-25,4.724747474747475,4.75,4.75
FED-23MAY,2023-01-26,4.72979797979798,4.75,4.75
FED-23MAY,2023-01-27,4.72979797979798,4.75,4.75
FED-23MAY,2023-01-28,4.72979797979798,4.75,4.75
FED-23MAY,2023-01-29,4.737373737373738,4.75,4.75
FED-23MAY,2023-01-30,4.744949494949495,4.75,5
FED-23MAY,2023-01-31,4.724747474747475,4.75,4.75
FED-23MAY,2023-02-01,4.817757009345793,4.75,4.75
FED-23MAY,2023-02-02,4.824074074074074,4.75,5
FED-23MAY,2023-02-03,4.604166666666667,4.75,5
FED-23MAY,2023-02-04,4.607954545454546,4.75,5
FED-23MAY,2023-02-05,4.607954545454546,4.75,5
FED-23MAY,2023-02-06,4.621212121212121,4.75,5
FED-23MAY,2023-02-07,4.615530303030303,4.75,5
FED-23MAY,2023-02-08,4.634469696969697,4.75,5
FED-23MAY,2023-02-09,4.640151515151516,4.75,5
FED-23MAY,2023-02-10,4.662878787878787,4.75,5
FED-23MAY,2023-02-11,4.660984848484848,4.75,5
FED-23MAY,2023-02-12,4.660984848484848,4.75,5
FED-23MAY,2023-02-13,4.660984848484848,4.75,5
FED-23MAY,2023-02-14,4.660305343511451,4.75,5
FED-23MAY,2023-02-15,4.65648854961832,4.75,5
FED-23MAY,2023-02-16,4.63671875,4.75,5
FED-23MAY,2023-02-17,4.705882352941177,4.75,5
FED-23MAY,2023-02-18,4.705882352941177,4.75,5
FED-23MAY,2023-02-19,4.71218487394958,4.75,5
FED-23MAY,2023-02-20,4.7125,4.75,5
FED-23MAY,2023-02-21,4.691666666666667,4.75,5
FED-23MAY,2023-02-22,4.691666666666667,4.75,5
FED-23MAY,2023-02-23,4.697916666666667,4.75,5
FED-23MAY,2023-02-24,4.73125,5,5
FED-23MAY,2023-02-25,4.747916666666667,5,5
FED-23MAY,2023-02-26,4.747916666666667,5,5
FED-23MAY,2023-02-27,4.722916666666667,4.75,5
FED-23MAY,2023-02-28,4.720833333333334,4.75,5
FED-23MAY,2023-03-01,4.716666666666667,4.5,5
FED-23MAY,2023-03-02,4.701680672268908,4.75,5
FED-23MAY,2023-03-03,4.725,4.75,5
FED-23MAY,2023-03-04,4.722916666666667,4.5,5
FED-23MAY,2023-03-05,4.722916666666667,4.5,5
FED-23MAY,2023-03-06,4.720833333333333,4.5,5
FED-23MAY,2023-03-07,4.787815126050421,5,5
FED-23MAY,2023-03-08,4.8046218487394965,5,5
FED-23MAY,2023-03-09,4.796218487394958,5,5
FED-23MAY,2023-03-10,4.724789915966387,5,5
FED-23MAY,2023-03-11,4.728991596638656,5,5
FED-23MAY,2023-03-12,4.685344827586207,4.75,5
FED-23MAY,2023-03-13,4.5840707964601775,4.75,5
FED-23MAY,2023-03-14,4.618421052631579,4.75,5
FED-23MAY,2023-03-15,4.510964912280701,4.5,4.75
FED-23MAY,2023-03-16,4.582608695652174,4.75,5
FED-23MAY,2023-03-17,4.560869565217392,4.75,5
FED-23MAY,2023-03-18,4.57391304347826,4.75,5
FED-23MAY,2023-03-19,4.580434782608696,4.75,5
FED-23MAY,2023-03-20,4.573913043478263,4.75,5
FED-23MAY,2023-03-21,4.573275862068965,4.75,5
FED-23MAY,2023-03-22,4.859693877551021,4.75,4.75
